,bnf_code,quantity
20238,26193,4
20239,26194,25
20240,26195,210
20241,26196,33000
20242,26197,10984
20243,26199,56
20244,26200,829
20245,26201,1
20246,26202,16
20247,26203,24
20248,26205,9022
20249,26207,9500
20250,26208,1427
20251,26209,30
20252,26211,480
20253,26212,120
20254,26214,7
20255,26215,10
20256,26216,57500
20257,26217,2444
20258,26218,3470
20259,26219,19222
20260,26220,11274
20261,26221,42848464
20262,26222,8981
20263,26223,690
20264,26224,23
20265,26225,2058
20266,26226,40
20267,26227,25
20268,26228,5
20269,26229,38775
20270,26230,17
20271,26232,5
20272,26233,1050
20273,26235,1
20274,26236,59340
20275,26237,223139
20276,26238,28
20277,26239,4700
20278,26240,26683
20279,26242,7786560
20280,26243,52500
20281,26244,4786
20282,26245,20
20283,26246,2
20284,26248,208
20285,26249,3605
20286,26251,107
20287,26252,121
20288,26253,810
20289,26255,3362
20290,26256,120
20291,26258,28450
20292,26259,14884640
20293,26260,14612
20294,26261,6
20295,26262,81435
20296,26264,19006
20297,26265,4
20298,26266,3
20299,26268,98
20300,26269,259
20301,26270,264
20302,26271,1561
20303,26272,3797
20304,26273,2500
20305,26274,747300
20306,26276,1480
20307,26279,2
20308,26280,2061
20309,26281,62913
20310,26283,4090
20311,26284,138
20312,26285,8957
20313,26286,90526
20314,26288,3273
20315,26289,168
20316,26290,1136700
20317,26291,65
20318,26292,260
20319,26293,2970
20320,26294,1884
20321,26295,3066
20322,26296,328050
20323,26297,295419
20324,26298,721200
20325,26302,3030
20326,26303,8
20327,26304,945
20328,26305,50
20329,26306,90
20330,26307,4
20331,26308,469440
20332,26309,16
20333,26310,8616
20334,26311,143
20335,26313,6224
20336,26315,860
20337,26316,326
20338,26317,86
20339,26318,70200
20340,26319,2
20341,26322,691
20342,26323,47910
20343,26324,29750
20344,26325,520
20345,26326,150
20346,26327,100
20347,26328,1137
20348,26329,140
20349,26330,2274
20350,26331,224
20351,26335,12
20352,26336,23
20353,26337,266607
20354,26338,34130
20355,26339,200
20356,26340,3450
20357,26341,103
20358,26342,30
20359,26344,200
20360,26345,16
20361,26346,44244
20362,26348,16843
20363,26349,462
20364,26350,18
20365,26351,3120
20366,26352,25
20367,26353,116210
20368,26354,14
20369,26355,1
20370,26356,2
20371,26357,14900
20372,26358,207
20373,26359,2
20374,26360,8346
20375,26361,1950
20376,26362,4305
20377,26363,11900
20378,26365,84
20379,26366,33
20380,26367,518000
20381,26368,2047897
20382,26371,363835
20383,26372,4
20384,26373,40440
20385,26374,315
20386,26376,1
20387,26378,337
20388,26379,150
20389,26380,90
20390,26382,26595
20391,26383,1400
20392,26385,20
20393,26386,57500
20394,26387,15
20395,26389,30
20396,26390,266853
20397,26391,52520
20398,26392,80
20399,26393,5
20400,26394,1218
20401,26395,19692
20402,26397,4
20403,26398,184
20404,26399,193593
20405,26400,6435
20406,26401,30
20407,26402,7340
20408,26404,5
20409,26405,293
20410,26406,245
20411,26407,25
20412,26408,78
20413,26409,936382
20414,26410,243
20415,26411,4
20416,26412,240
20417,26413,120
20418,26414,3028
20419,26415,20
20420,26416,4552
20421,26417,5
20422,26418,7451
20423,26419,20
20424,26420,10
20425,26421,29
20426,26422,180
20427,26423,30
20428,26424,500
20429,26425,770
20430,26426,1353
20431,26428,501946
20432,26430,17
20433,26431,80
20434,26432,10
20435,26433,280
20436,26434,16640
20437,26435,280
20438,26437,379
20439,26438,47583
20440,26440,30314
20441,26441,1200
20442,26443,6128
20443,26444,22910
20444,26446,243406
20445,26447,1230
20446,26449,98
20447,26450,1387
20448,26451,24752
20449,26452,2125
20450,26453,34232
20451,26454,5686
20452,26455,90
20453,26457,724
20454,26458,6
20455,26459,17825
20456,26460,2300
20457,26462,4140
20458,26463,630
20459,26465,1100
20460,26466,4625982
20461,26468,26
20462,26469,666
20463,26470,895
20464,26471,356
20465,26473,98
20466,26474,1193929
20467,26475,2476
20468,26476,92001
20469,26477,517
20470,26478,19865
20471,26479,4186
20472,26480,14370
20473,26481,1650
20474,26482,156
20475,26483,120
20476,26484,680
20477,26485,1724
20478,26486,72
20479,26487,21331
20480,26488,1961960
20481,26489,1009
20482,26491,33144528
20483,26492,12
20484,26494,2
20485,26496,29489432
20486,26497,16
20487,26498,570
20488,26501,224
20489,26502,708
20490,26503,1300
20491,26504,43164
20492,26505,100
20493,26506,1708844
20494,26507,504
20495,26508,14763
20496,26509,295
20497,26511,19
20498,26512,41642492
20499,26513,90209
20500,26515,22414
20501,26516,525
20502,26517,5625744
20503,26519,300
20504,26520,350
20505,26521,1461
20506,26522,1207
20507,26523,2963
20508,26524,90
20509,26525,1520
20510,26527,1344
20511,26528,5
20512,26530,60
20513,26532,5176
20514,26533,58900
20515,26534,132
20516,26535,3570
20517,26536,328
20518,26537,1290
20519,26538,5367
20520,26539,30
20521,26541,26063
20522,26543,6968
20523,26544,4276
20524,26547,376
20525,26548,801
20526,26549,630
20527,26551,5243
20528,26552,190
20529,26553,26710
20530,26554,14
20531,26556,1756
20532,26557,2201
20533,26558,1
20534,26559,6
20535,26560,200
20536,26561,60
20537,26562,1539
20538,26563,1200
20539,26564,482
20540,26565,34
20541,26566,4
20542,26567,11
20543,26570,510
20544,26571,1310
20545,26572,6
20546,26573,2345
20547,26574,60
20548,26575,15520
20549,26576,69
20550,26577,101
20551,26578,720
20552,26579,39600
20553,26580,3635
20554,26581,560
20555,26584,30
20556,26585,63590
20557,26586,250
20558,26587,15
20559,26588,1596
20560,26589,21
20561,26590,13710
20562,26591,38462
20563,26592,210
20564,26593,1634
20565,26595,821
20566,26596,14760
20567,26597,139
20568,26598,560
20569,26599,1466
20570,26600,171
20571,26601,880
20572,26602,40
20573,26603,1100
20574,26604,60
20575,26605,29429
20576,26607,68796
20577,26608,200
20578,26609,10726
20579,26610,1695
20580,26611,22122
20581,26612,7200
20582,26613,206950
20583,26615,22500
20584,26616,123
20585,26617,120
20586,26618,43150
20587,26619,1863176
20588,26620,56
20589,26621,30
20590,26622,8199
20591,26623,179
20592,26624,450
20593,26625,2673970
20594,26628,95404
20595,26629,10
20596,26630,71
20597,26631,128690
20598,26632,680
20599,26633,151036
20600,26634,40
20601,26635,1638
20602,26638,19739
20603,26639,10610
20604,26640,9
20605,26641,712213
20606,26642,466
20607,26643,138
20608,26644,21636
20609,26645,51
20610,26646,50
20611,26647,789
20612,26648,250
20613,26649,48900
20614,26650,303
20615,26651,426515
20616,26654,4366
20617,26655,7
20618,26656,8
20619,26657,52536
20620,26658,275
20621,26659,1082
20622,26661,1160
20623,26662,60
20624,26663,12798
20625,26665,1420
20626,26667,20723
20627,26668,9100
20628,26670,4010000
20629,26671,57
20630,26672,19
20631,26673,237
20632,26674,600
20633,26675,73999
20634,26676,43755
20635,26677,450
20636,26678,2581
20637,26679,3650
20638,26680,400
20639,26681,74
20640,26682,8365
20641,26683,967
20642,26684,2584876
20643,26686,1030
20644,26687,12456752
20645,26688,1998366
20646,26690,9
20647,26691,2000
20648,26692,155
20649,26693,89
20650,26694,58
20651,26696,930
20652,26698,68320
20653,26699,1200
20654,26700,1390
20655,26701,2330
20656,26702,360
20657,26703,10
20658,26704,20
20659,26707,553216
20660,26708,1260
20661,26709,4210
20662,26710,32
20663,26712,500
20664,26715,810
20665,26717,41275
20666,26718,84
20667,26719,2
20668,26720,201100
20669,26721,11
20670,26722,10
20671,26723,25
20672,26724,1232
20673,26725,24
20674,26726,10
20675,26727,2796505
20676,26729,1
20677,26730,251
20678,26732,1374592
20679,26733,30
20680,26734,440
20681,26735,217920
20682,26736,264
20683,26737,3300
20684,26741,20
20685,26742,17368
20686,26743,170
20687,26744,163293
20688,26745,795503
20689,26746,93
20690,26747,14060
20691,26748,258
20692,26749,665
20693,26750,980
20694,26752,789715
20695,26753,524
20696,26754,84
20697,26756,30
20698,26757,112
20699,26758,12
20700,26759,7424
20701,26760,985
20702,26761,4
20703,26763,60
20704,26764,34865
20705,26765,10568720
20706,26767,500
20707,26771,150
20708,26772,18304
20709,26775,739072
20710,26776,47285
20711,26777,30
20712,26778,2133
20713,26780,892640
20714,26781,90
20715,26782,69
20716,26783,2300
20717,26784,340
20718,26785,557
20719,26786,30
20720,26787,66
20721,26788,1020
20722,26789,27535
20723,26790,6479
20724,26791,18130
20725,26792,51
20726,26793,36
20727,26794,2832
20728,26795,10
20729,26796,300517
20730,26797,1018
20731,26803,43
20732,26804,18614
20733,26805,200
20734,26806,2200
20735,26807,779984
20736,26808,125
20737,26809,3530
20738,26810,4
20739,26812,708367
20740,26813,1781
20741,26814,25297
20742,26815,34
20743,26816,127563
20744,26817,7270
20745,26818,34
20746,26819,1311
20747,26820,30
20748,26821,4812
20749,26824,162166
20750,26825,160
20751,26826,554
20752,26827,180
20753,26829,38258
20754,26830,9647734
20755,26831,1532752
20756,26832,630
20757,26833,569
20758,26835,25
20759,26836,3745
20760,26837,30
20761,26839,4
20762,26840,16
20763,26841,154944
20764,26842,20
20765,26845,110
20766,26846,90
20767,26847,187987
20768,26849,264
20769,26850,5930
20770,26851,2
20771,26852,1
20772,26853,20065
20773,26855,25710
20774,26856,215906
20775,26857,9632
20776,26858,892
20777,26859,230
20778,26861,45726015
20779,26862,400
20780,26863,126
20781,26864,5097
20782,26865,2024
20783,26867,1068
20784,26868,8
20785,26869,180
20786,26870,268
20787,26871,24270
20788,26872,8
20789,26873,20
20790,26874,410
20791,26875,59
20792,26876,1535999
20793,26877,515
20794,26878,1100
20795,26879,1404
20796,26881,168
20797,26882,840
20798,26883,259940
20799,26884,675
20800,26885,72525
20801,26886,1520
20802,26888,1000
20803,26890,3
20804,26892,231593
20805,26895,1944
20806,26896,90
20807,26897,1930
20808,26898,2339
20809,26899,251
20810,26900,23652
20811,26902,470
20812,26903,5282
20813,26905,14610
20814,26906,300
20815,26908,168
20816,26909,5570
20817,26910,3863864
20818,26912,101573
20819,26913,7
20820,26914,22878
20821,26915,372098
20822,26917,296617
20823,26918,125
20824,26919,1080
20825,26920,90
20826,26921,226
20827,26922,30
20828,26923,868
20829,26924,57
20830,26925,186341
20831,26926,63
20832,26927,300
20833,26928,198
20834,26929,210
20835,26931,1825
20836,26932,6166
20837,26933,7095150
20838,26934,210
20839,26937,441
20840,26941,1550
20841,26943,60
20842,26944,50
20843,26945,90
20844,26947,6510
20845,26948,174
20846,26949,1850
20847,26950,190
20848,26952,3300
20849,26953,2610
20850,26954,4636
20851,26955,380
20852,26956,30
20853,26957,75
20854,26958,2553
20855,26959,1638
20856,26960,206250
20857,26961,3933
20858,26962,1070
20859,26963,14
20860,26964,775731
20861,26965,433
20862,26966,45378
20863,26967,30
20864,26968,1110
20865,26969,7250
20866,26970,243
20867,26971,33904
20868,26973,46520
20869,26974,9
20870,26975,854
20871,26976,40
20872,26977,5
20873,26979,181
20874,26980,30
20875,26981,21240
20876,26982,90
20877,26983,145
20878,26984,1747
20879,26985,1
20880,26986,13718
20881,26987,14082
20882,26989,494
20883,26991,44
20884,26992,90
20885,26993,110
20886,26994,9091
20887,26995,56
20888,26996,2024
20889,26998,9
20890,26999,170
20891,27001,26538
20892,27002,30
20893,27003,360
20894,27004,1799979
20895,27005,15288568
20896,27006,150
20897,27007,140
20898,27008,15582
20899,27009,994482
20900,27010,24
20901,27011,180
20902,27014,360
20903,27015,22
20904,27017,6
20905,27018,41
20906,27019,30
20907,27020,23184
20908,27021,140552
20909,27022,9522
20910,27023,300
20911,27024,87741
20912,27025,28
20913,27026,28
20914,27027,8953210
20915,27028,12548
20916,27029,7
20917,27030,7603
20918,27034,140
20919,27035,67
20920,27036,9594
20921,27038,1660
20922,27039,17230
20923,27040,420
20924,27041,1440
20925,27042,3633
20926,27043,271560
20927,27045,2114
20928,27048,69036
20929,27049,900
20930,27050,30
20931,27051,1108
20932,27053,6029
20933,27055,8
20934,27057,350003
20935,27058,429375
20936,27059,175519
20937,27060,26
20938,27061,10
20939,27062,57540
20940,27063,690
20941,27064,130
20942,27065,1000
20943,27066,55
20944,27067,16
20945,27068,2769
20946,27072,2750
20947,27073,388
20948,27074,3480
20949,27075,50524
20950,27076,1640
20951,27077,4
20952,27078,10
20953,27079,85
20954,27080,1815050
20955,27081,39580
20956,27083,11802
20957,27085,19125
20958,27086,9060
20959,27087,6707
20960,27088,2150
20961,27089,400
20962,27090,57084
20963,27091,5370
20964,27092,60032
20965,27093,120
20966,27095,2167769
20967,27097,1181738
20968,27100,16522
20969,27101,25
20970,27104,1986353
20971,27107,25
20972,27108,7040
20973,27109,1000
20974,27110,1
20975,27111,3
20976,27112,22
20977,27113,390
20978,27114,354123
20979,27115,1082311
20980,27116,4800
20981,27117,270
20982,27118,12865
20983,27119,69947
20984,27120,892
20985,27121,310
20986,27122,6504
20987,27123,10
20988,27124,160
20989,27125,31
20990,27126,50
20991,27127,1556
20992,27128,1
20993,27129,3111
20994,27131,360
20995,27133,3684
20996,27134,14807
20997,27135,933152
20998,27136,6658
20999,27137,75
21000,27138,1202
21001,27140,16
21002,27141,2440
21003,27142,38987
21004,27143,900
21005,27145,16
21006,27146,84
21007,27147,2730
21008,27148,2150
21009,27149,208
21010,27150,1320
21011,27152,40600
21012,27153,240
21013,27154,3510
21014,27155,4
21015,27157,10
21016,27159,173
21017,27160,13
21018,27161,5613
21019,27162,1404
21020,27163,733
21021,27164,14150
21022,27165,9381
21023,27166,44787
21024,27167,16257
21025,27168,30
21026,27169,31500
21027,27170,113
21028,27171,3700
21029,27172,29
21030,27173,2152
21031,27174,24
21032,27175,55002
21033,27176,6188
21034,27177,13045
21035,27178,780
21036,27179,140
21037,27181,2580
21038,27185,1843
21039,27187,1355
21040,27188,110
21041,27190,9
21042,27191,58
21043,27193,750
21044,27194,450
21045,27196,384
21046,27197,3888
21047,27198,7835080
21048,27199,36000
21049,27201,10
21050,27202,22943
21051,27203,190
21052,27204,93
21053,27205,1061500
21054,27206,13876
21055,27210,91
21056,27212,39984
21057,27213,819
21058,27215,1100
21059,27216,100
21060,27217,200
21061,27218,2
21062,27219,563146
21063,27221,235
21064,27222,2700
21065,27223,900
21066,27225,1000
21067,27226,36
21068,27227,46
21069,27228,1144
21070,27229,38921
21071,27230,6350
21072,27231,666
21073,27232,587650
21074,27233,3008626
21075,27234,3700
21076,27235,260
21077,27236,39
21078,27237,150
21079,27238,872
21080,27239,3554
21081,27240,810
21082,27241,338098
21083,27242,14000
21084,27243,1079280
21085,27244,1506
21086,27248,60
21087,27250,41189
21088,27251,5
21089,27252,60
21090,27253,3886
21091,27254,246
21092,27255,16398
21093,27257,3
21094,27258,21619900
21095,27260,22350
21096,27261,986900
21097,27262,130
21098,27263,3250
21099,27264,10
21100,27265,215
21101,27266,456
21102,27267,115
21103,27269,690
21104,27270,1800
21105,27272,60
21106,27274,300
21107,27275,1822
21108,27276,424
21109,27277,3
21110,27279,122
21111,27280,40
21112,27281,1340
21113,27282,2
21114,27285,6
21115,27286,64269
21116,27287,14582
21117,27288,7368
21118,27289,5357
21119,27290,2419656
21120,27291,60
21121,27292,2
21122,27293,9
21123,27294,6897
21124,27295,710
21125,27296,9392
21126,27299,8
21127,27300,60
21128,27301,10500
21129,27302,7090
21130,27303,20
21131,27304,305
21132,27305,4239
21133,27306,2
21134,27307,420
21135,27308,32
21136,27310,40105
21137,27311,5220
21138,27312,2030
21139,27313,6811
21140,27314,210
21141,27316,640
21142,27317,280
21143,27318,691705
21144,27319,20
21145,27320,50
21146,27322,90
21147,27323,5077
21148,27324,576
21149,27325,157
21150,27327,12500
21151,27328,359876
21152,27329,743
21153,27330,17
21154,27331,41791
21155,27333,1312521
21156,27334,317
21157,27336,166
21158,27338,80
21159,27339,90
21160,27340,5131
21161,27341,450
21162,27342,8
21163,27343,201
21164,27344,360
21165,27345,958
21166,27346,31339
21167,27347,6663
21168,27348,1120
21169,27349,60
21170,27350,441
21171,27351,67200
21172,27352,830
21173,27353,280
21174,27355,1865
21175,27356,2897500
21176,27357,645
21177,27358,150
21178,27359,6778
21179,27360,50500
21180,27361,17547
21181,27362,252
21182,27363,1
21183,27364,6246
21184,27365,500
21185,27366,129
21186,27367,4146
21187,27368,20
21188,27369,1230
21189,27370,15905
21190,27371,154
21191,27372,14
21192,27374,213
21193,27375,60
21194,27376,1672
21195,27377,1230
21196,27378,32256
21197,27379,105
21198,27380,90
21199,27381,840
21200,27382,870
21201,27383,88860
21202,27384,10576
21203,27385,127
21204,27386,1380
21205,27387,540
21206,27388,115115
21207,27389,11189
21208,27390,3
21209,27391,16256
21210,27392,5370
21211,27393,1
21212,27394,1442
21213,27395,4869
21214,27396,410
21215,27397,1445
21216,27398,3400
21217,27400,4
21218,27401,144500
21219,27402,250
21220,27403,6
21221,27404,9
21222,27406,1914
21223,27407,1097
21224,27408,232
21225,27409,11
21226,27410,33380
21227,27411,673
21228,27412,8
21229,27413,18264
21230,27414,15
21231,27415,188
21232,27416,22748
21233,27417,2650
21234,27418,3200
21235,27419,63
21236,27420,5964
21237,27421,4
21238,27422,130
21239,27424,990
21240,27425,20815
21241,27426,2
21242,27427,1540
21243,27428,115914
21244,27429,6824
21245,27430,3007
21246,27431,135
21247,27432,1660
21248,27433,364
21249,27434,1
21250,27435,312780
21251,27436,2995
21252,27437,112640
21253,27439,2
21254,27440,1950
21255,27442,221094
21256,27443,177
21257,27448,140780
21258,27449,735521
21259,27450,210
21260,27451,6
21261,27453,969020
21262,27454,848520
21263,27455,4
21264,27456,52
21265,27457,90
21266,27458,140
21267,27459,3
21268,27460,38373
21269,27461,5
21270,27462,1498
21271,27463,910
21272,27464,4
21273,27465,90634
21274,27466,20
21275,27468,20
21276,27469,260
21277,27471,66
21278,27472,11776
21279,27473,50135
21280,27474,240
21281,27475,26109
21282,27476,3550
21283,27477,330
21284,27478,26
21285,27479,302
21286,27480,80
21287,27481,15340
21288,27482,15065
21289,27483,1296
21290,27484,15084
21291,27487,240
21292,27488,1
21293,27489,64800
21294,27490,1510
21295,27491,35712
21296,27493,182690
21297,27494,468
21298,27495,4976
21299,27496,1164
21300,27497,193802
21301,27498,760
21302,27500,297225
21303,27501,1820
21304,27502,45
21305,27503,4150
21306,27506,30
21307,27507,90
21308,27510,2610
21309,27511,251
21310,27514,1710
21311,27515,100
21312,27516,56
21313,27517,60
21314,27519,23
21315,27523,3051
