,bnf_code,quantity
19628,24803,2177
19629,24804,3
19630,24805,2352
19631,24806,12720
19632,24807,2220
19633,24808,3037
19634,24809,298
19635,24810,567
19636,24811,1370
19637,24812,2540
19638,24813,121440
19639,24814,564
19640,24816,60
19641,24818,7
19642,24819,588
19643,24820,500
19644,24821,2
19645,24823,137882
19646,24824,40
19647,24825,299885
19648,24828,99
19649,24829,403
19650,24830,8
19651,24831,149
19652,24832,3
19653,24833,1
19654,24834,300
19655,24835,1104
19656,24836,660
19657,24837,10791
19658,24838,79000
19659,24839,97017
19660,24840,1530
19661,24841,240
19662,24843,1980
19663,24844,336
19664,24845,36691
19665,24846,138125
19666,24848,5027
19667,24849,6714
19668,24850,4244
19669,24851,3500
19670,24852,1450
19671,24853,318
19672,24854,661941
19673,24855,84992
19674,24857,17820
19675,24858,22
19676,24859,6665
19677,24860,400
19678,24861,26400
19679,24862,30
19680,24863,54
19681,24865,5
19682,24866,34736
19683,24868,194100
19684,24870,49
19685,24871,19
19686,24872,150
19687,24873,2989
19688,24874,9
19689,24875,1855
19690,24876,28
19691,24877,41149
19692,24879,4066
19693,24880,300
19694,24881,2160
19695,24883,120
19696,24886,8000
19697,24887,373
19698,24888,4400
19699,24889,60
19700,24890,569940
19701,24894,2
19702,24895,104
19703,24896,594734
19704,24897,78
19705,24898,500
19706,24899,600
19707,24900,249775
19708,24901,211685
19709,24902,52
19710,24903,87
19711,24904,6096
19712,24906,1000
19713,24908,1288
19714,24909,2135
19715,24911,3630
19716,24912,4
19717,24913,77
19718,24914,88
19719,24915,690
19720,24916,24241
19721,24917,20
19722,24918,38
19723,24920,3715
19724,24921,1324
19725,24922,450
19726,24923,621
19727,24924,114850
19728,24926,2100
19729,24927,93055
19730,24928,70
19731,24929,1
19732,24931,44
19733,24932,25422
19734,24933,4230
19735,24934,2250
19736,24935,8
19737,24936,25
19738,24937,28110
19739,24940,150
19740,24942,24619
19741,24943,84
19742,24945,840
19743,24946,3411
19744,24947,2802
19745,24948,36603
19746,24949,116
19747,24950,480
19748,24951,226
19749,24953,170
19750,24954,47838
19751,24956,2400
19752,24957,304
19753,24958,60100
19754,24960,170
19755,24962,127619
19756,24963,3003
19757,24964,30
19758,24965,60
19759,24966,114
19760,24967,42391
19761,24968,400
19762,24970,2
19763,24971,13
19764,24972,2643
19765,24974,6
19766,24975,200
19767,24976,3058
19768,24977,1541
19769,24978,86300
19770,24980,4457
19771,24981,3980339
19772,24983,917294
19773,24984,37
19774,24985,14286
19775,24986,120
19776,24987,20
19777,24988,40
19778,24990,564703
19779,24992,20500
19780,24993,200
19781,24994,653
19782,24995,20
19783,24996,47676
19784,24997,74
19785,24998,763
19786,25000,3414
19787,25001,3060
19788,25003,1
19789,25004,200
19790,25005,553
19791,25006,48
19792,25007,19500
19793,25008,1
19794,25009,4050
19795,25010,75
19796,25011,175
19797,25012,41884
19798,25013,21865
19799,25014,137250
19800,25015,15
19801,25016,158
19802,25017,12
19803,25018,117
19804,25021,1
19805,25023,159
19806,25024,780
19807,25025,200
19808,25027,1810
19809,25028,11200
19810,25029,11455
19811,25031,53
19812,25032,200
19813,25033,180
19814,25034,3
19815,25035,1
19816,25036,364
19817,25037,40
19818,25038,90
19819,25039,90
19820,25040,726
19821,25041,152
19822,25042,21640
19823,25043,156
19824,25044,2190
19825,25045,418472
19826,25046,71924
19827,25047,832
19828,25048,30
19829,25050,200
19830,25051,69
19831,25053,950
19832,25054,15701
19833,25058,2413
19834,25059,3414872
19835,25060,16
19836,25061,90
19837,25062,14
19838,25064,867484
19839,25065,48
19840,25066,30
19841,25069,28546
19842,25071,43539
19843,25072,6
19844,25073,543
19845,25075,1612
19846,25076,1
19847,25077,6
19848,25079,1000
19849,25081,8
19850,25082,3022
19851,25083,50088
19852,25085,13
19853,25087,787
19854,25088,98000
19855,25090,55
19856,25091,30
19857,25092,2496
19858,25093,120
19859,25095,3180
19860,25096,25
19861,25097,1
19862,25099,46293
19863,25101,380
19864,25104,10705
19865,25105,18
19866,25106,1932000
19867,25107,2
19868,25108,72
19869,25109,88
19870,25111,250
19871,25112,576
19872,25113,98674
19873,25114,70
19874,25115,13609
19875,25116,1313
19876,25117,16225
19877,25118,85
19878,25122,259
19879,25123,1200
19880,25124,7832220
19881,25125,120
19882,25126,21
19883,25127,150
19884,25128,7244
19885,25129,60
19886,25130,696
19887,25131,12
19888,25132,2
19889,25133,6
19890,25136,420
19891,25137,98370
19892,25139,997
19893,25140,414000
19894,25142,5160
19895,25143,150
19896,25144,2250
19897,25145,60
19898,25146,150
19899,25147,689
19900,25148,1090
19901,25149,1590
19902,25150,360
19903,25151,1220
19904,25152,112
19905,25153,288
19906,25154,2187
19907,25155,481
19908,25156,27129
19909,25157,30
19910,25158,2250
19911,25159,79732
19912,25160,139
19913,25161,4
19914,25162,113113
19915,25163,3098
19916,25164,1050
19917,25165,46390
19918,25166,8169
19919,25167,4
19920,25168,3050
19921,25169,88228
19922,25170,150
19923,25171,550185
19924,25172,532
19925,25173,116
19926,25174,31762
19927,25175,500
19928,25176,45
19929,25177,105
19930,25178,22200
19931,25179,30
19932,25180,624536
19933,25181,3291
19934,25182,507
19935,25187,174529592
19936,25188,10500
19937,25189,2
19938,25191,7457
19939,25192,420
19940,25193,4
19941,25195,1820
19942,25196,4
19943,25197,480
19944,25198,4100
19945,25199,199
19946,25200,844
19947,25201,27207
19948,25202,3550
19949,25203,26700
19950,25204,2
19951,25205,120
19952,25206,40615
19953,25208,4073600
19954,25209,153000
19955,25210,11
19956,25213,12
19957,25214,330
19958,25215,378
19959,25216,3540
19960,25217,60
19961,25218,401
19962,25219,2600
19963,25220,2572800
19964,25221,183153
19965,25222,1694
19966,25223,64
19967,25224,12
19968,25225,6888
19969,25226,40860
19970,25227,128
19971,25228,420
19972,25229,17352
19973,25230,5372
19974,25231,68250
19975,25233,2682
19976,25234,1
19977,25235,112
19978,25236,20
19979,25237,9005
19980,25239,44234
19981,25240,2675
19982,25241,2
19983,25242,3
19984,25243,89936
19985,25245,40
19986,25246,8246
19987,25247,1
19988,25248,522
19989,25250,2852
19990,25251,80
19991,25252,54598
19992,25253,6971
19993,25254,63
19994,25255,1020
19995,25256,4
19996,25259,3673000
19997,25260,10
19998,25261,24
19999,25263,1048
20000,25264,2000
20001,25266,80
20002,25267,833
20003,25268,1710
20004,25269,3030
20005,25270,24009
20006,25271,25
20007,25272,330
20008,25273,18
20009,25274,1680
20010,25275,12
20011,25276,9
20012,25277,69085
20013,25278,190
20014,25283,3555
20015,25285,35
20016,25286,200
20017,25287,10
20018,25288,27
20019,25289,4670
20020,25290,240
20021,25291,1
20022,25292,884
20023,25293,30
20024,25294,983
20025,25295,400
20026,25296,339
20027,25297,33959
20028,25299,461437
20029,25300,116
20030,25301,14
20031,25302,26877
20032,25303,154
20033,25304,420
20034,25305,173
20035,25306,690
20036,25307,150
20037,25308,22860
20038,25312,14140
20039,25313,600
20040,25314,2
20041,25315,103
20042,25316,785
20043,25317,48
20044,25318,72
20045,25319,28968
20046,25321,2667
20047,25323,24
20048,25324,151100
20049,25325,630
20050,25326,1850
20051,25327,60
20052,25328,29
20053,25330,315
20054,25331,130
20055,25332,705376
20056,25334,33
20057,25335,2943
20058,25336,11835
20059,25337,27
20060,25338,1440
20061,25343,11051
20062,25345,1000
20063,25348,40
20064,25349,4800
20065,25350,112
20066,25351,3500
20067,25352,1800
20068,25353,840
20069,25354,16545
20070,25355,176323
20071,25356,794
20072,25357,6
20073,25358,2537
20074,25359,30
20075,25361,325
20076,25362,20
20077,25364,1429207
20078,25366,50
20079,25368,132
20080,25369,2100
20081,25370,16
20082,25371,73100
20083,25372,1360
20084,25373,237721
20085,25374,69
20086,25376,6360
20087,25377,4893
20088,25378,12976
20089,25380,546
20090,25381,180
20091,25382,6
20092,25384,410
20093,25385,1
20094,25386,4
20095,25387,697
20096,25388,2300
20097,25389,10000
20098,25390,18
20099,25391,2472375
20100,25392,1
20101,25393,300
20102,25395,1822
20103,25397,37877
20104,25398,224
20105,25400,772800
20106,25401,310
20107,25402,3643500
20108,25403,236506
20109,25404,1065
20110,25405,6852
20111,25406,269
20112,25411,21363058
20113,25412,252
20114,25413,290
20115,25414,8769
20116,25415,40789
20117,25416,3734704
20118,25417,10433160
20119,25420,36512
20120,25421,30
20121,25422,1310
20122,25423,4410500
20123,25424,12
20124,25425,24064
20125,25428,282
20126,25429,2
20127,25431,135
20128,25433,240
20129,25435,84709
20130,25437,57532
20131,25438,750
20132,25439,118185
20133,25440,20
20134,25441,92
20135,25442,55
20136,25443,6307
20137,25446,1037
20138,25447,10
20139,25448,134906
20140,25449,120
20141,25450,6463
20142,25452,630
20143,25453,1860718
20144,25454,100
20145,25455,1
20146,25456,47180
20147,25457,37041
20148,25458,7462
20149,25460,10
20150,25462,308
20151,25463,21600
20152,25464,3
20153,25465,59604
20154,25466,5
20155,25467,105120
20156,25468,210
20157,25469,1416
20158,25470,29337
20159,25471,1
20160,25472,3000
20161,25473,20968
20162,25474,298207
20163,25476,1150
20164,25478,1650
20165,25479,1
20166,25480,84
20167,25481,65902
20168,25482,5290
20169,25483,168480
20170,25485,38000
20171,25489,51519
20172,25491,3663
20173,25492,506480
20174,25493,9404
20175,25494,518
20176,25495,7
20177,25496,28
20178,25497,152
20179,25498,1576
20180,25499,1998
20181,25500,1
20182,25501,786438
20183,25502,795
20184,25503,238182
20185,25504,37
20186,25505,322
20187,25506,282
20188,25507,270
20189,25508,3
20190,25509,283
20191,25511,3206
20192,25512,1
20193,25513,138
20194,25514,3680
20195,25515,1910
20196,25516,402
20197,25518,1170
20198,25520,560
20199,25521,3238
20200,25522,112
20201,25523,100
20202,25526,74
20203,25527,15
20204,25528,443
20205,25529,524
20206,25530,13783
20207,25531,120
20208,25532,1080
20209,25533,291966
20210,25534,1372
20211,25535,180
20212,25538,304
20213,25539,3091
20214,25540,69393
20215,25541,1362
20216,25542,88
20217,25544,2
20218,25545,368085
20219,25546,74
20220,25547,10
20221,25548,6650
20222,25549,109
20223,25550,610
20224,25552,605
20225,25554,1
20226,25555,18
20227,25556,56190
20228,25557,84
20229,25558,41720
20230,25559,4321
20231,25560,25895
20232,25561,532455
20233,25562,1307150
20234,25563,44
20235,25565,328
20236,25566,1
20237,25568,860
20238,25570,566500
20239,25571,91578
20240,25572,114880
20241,25574,210
20242,25575,440
20243,25576,22959
20244,25577,27177
20245,25578,9442
20246,25579,100
20247,25581,28
20248,25582,4
20249,25584,21042
20250,25585,625
20251,25587,6765859
20252,25588,81
20253,25589,4299
20254,25592,630
20255,25595,101
20256,25596,125
20257,25597,76358
20258,25599,1149
20259,25600,201
20260,25601,14
20261,25602,19
20262,25603,76
20263,25605,2772
20264,25606,30
20265,25607,700
20266,25608,15
20267,25609,70
20268,25610,610
20269,25611,45
20270,25613,1228716
20271,25614,112
20272,25615,450
20273,25616,1
20274,25617,101
20275,25619,264
20276,25620,210
20277,25621,2350
20278,25622,1670
20279,25623,6
20280,25624,9378
20281,25625,19003
20282,25626,97
20283,25627,2378880
20284,25629,10
20285,25630,190
20286,25631,310
20287,25632,985
20288,25635,10612
20289,25636,7
20290,25637,2
20291,25638,750
20292,25640,485
20293,25641,60
20294,25643,5742
20295,25644,327
20296,25647,180
20297,25649,31594
20298,25650,155
20299,25651,10
20300,25652,2075000
20301,25653,3
20302,25655,47022
20303,25656,2
20304,25657,248822
20305,25658,76697
20306,25659,28301
20307,25662,12
20308,25663,3
20309,25664,196
20310,25668,262
20311,25669,575003
20312,25670,319
20313,25671,29
20314,25672,12117
20315,25674,1
20316,25675,11434
20317,25677,12
20318,25678,10710
20319,25679,900
20320,25680,180
20321,25681,78
20322,25683,3350
20323,25684,14
20324,25686,518
20325,25687,7629049
20326,25688,840
20327,25689,19
20328,25691,100
20329,25692,12500
20330,25693,53666
20331,25694,1650
20332,25695,8112
20333,25696,493
20334,25697,13810
20335,25698,44286
20336,25700,60
20337,25701,508
20338,25702,840
20339,25703,107193
20340,25704,61
20341,25705,40
20342,25706,1796
20343,25708,1974
20344,25709,1860
20345,25711,582335
20346,25712,12253
20347,25714,5880
20348,25716,7830
20349,25719,72
20350,25720,1583
20351,25721,66
20352,25722,10
20353,25723,251
20354,25724,4
20355,25725,9
20356,25726,94
20357,25727,29
20358,25728,2576
20359,25729,19380
20360,25730,1440
20361,25732,2335268
20362,25733,469
20363,25734,863
20364,25735,6416903
20365,25736,147
20366,25738,1005
20367,25739,8865
20368,25740,4535
20369,25741,90
20370,25742,2732
20371,25743,510
20372,25744,16050
20373,25745,60
20374,25746,3609
20375,25747,4915
20376,25749,3914
20377,25750,896
20378,25751,15
20379,25753,76570
20380,25754,20
20381,25755,930
20382,25756,13
20383,25758,307198
20384,25761,5303
20385,25762,6249
20386,25763,1107
20387,25765,816
20388,25767,400
20389,25768,8270
20390,25769,983
20391,25770,1176
20392,25772,360
20393,25773,655
20394,25774,56
20395,25775,1307
20396,25776,35
20397,25778,210
20398,25779,50
20399,25780,12520
20400,25783,422
20401,25785,1745
20402,25786,12552
20403,25788,250
20404,25790,600
20405,25791,700
20406,25792,1017112
20407,25793,1400
20408,25794,342
20409,25795,10
20410,25796,59
20411,25798,2197
20412,25800,2009
20413,25801,248
20414,25803,48480
20415,25804,1
20416,25805,262
20417,25806,2850
20418,25807,390
20419,25808,10507
20420,25811,18
20421,25812,1627
20422,25813,3
20423,25814,1550
20424,25815,6843144
20425,25816,4530
20426,25817,114
20427,25818,46735
20428,25819,16
20429,25821,8732
20430,25822,1000
20431,25823,2502
20432,25824,2104
20433,25825,6405
20434,25826,4
20435,25827,4
20436,25828,2420
20437,25829,90
20438,25830,70
20439,25831,962
20440,25833,24
20441,25839,2128
20442,25840,28
20443,25842,80827
20444,25843,438979
20445,25844,30
20446,25845,1652
20447,25846,1232193
20448,25847,15303
20449,25848,60
20450,25849,8279
20451,25850,150
20452,25851,300
20453,25853,643500
20454,25854,3745
20455,25855,78
20456,25856,10
20457,25857,47904
20458,25858,5752
20459,25859,506
20460,25860,1669
20461,25861,588
20462,25862,2400
20463,25863,140
20464,25866,8317
20465,25867,1114
20466,25868,48601
20467,25870,10251
20468,25871,79
20469,25872,42
20470,25873,2788
20471,25874,5042
20472,25875,12700
20473,25876,40
20474,25877,130
20475,25878,420
20476,25879,1281
20477,25880,20614
20478,25881,11110
20479,25882,6
20480,25883,11759
20481,25884,61180
20482,25885,2502400
20483,25886,300
20484,25888,35379
20485,25889,968136
20486,25891,660
20487,25892,23319
20488,25893,57922
20489,25894,150
20490,25896,43529
20491,25897,808920
20492,25899,270
20493,25900,660
20494,25901,1065
20495,25902,9
20496,25904,28
20497,25905,280
20498,25907,26306
20499,25908,14
20500,25909,235
20501,25910,3344
20502,25911,8
20503,25912,63
20504,25913,3
20505,25914,5700
20506,25915,56
20507,25916,399
20508,25917,23
20509,25918,48465
20510,25919,1720
20511,25920,965
20512,25921,15500
20513,25922,570
20514,25924,1024
20515,25925,510
20516,25926,6090
20517,25927,7341000
20518,25928,180
20519,25929,492
20520,25930,75
20521,25931,2
20522,25932,2937
20523,25933,132750
20524,25934,11046
20525,25936,72
20526,25937,280800
20527,25938,3938
20528,25939,33
20529,25940,20
20530,25941,10
20531,25942,232
20532,25945,100
20533,25947,1
20534,25948,3277
20535,25949,1064712
20536,25950,18131
20537,25952,1
20538,25953,2315
20539,25954,1200
20540,25956,90727
20541,25957,40
20542,25958,4
20543,25959,120
20544,25960,1
20545,25961,5683
20546,25962,40
20547,25963,1581865
20548,25964,172496
20549,25965,2925
20550,25966,37502
20551,25967,5184
20552,25968,66
20553,25969,311200
20554,25970,20280
20555,25971,88850
20556,25973,30
20557,25974,2556
20558,25975,57840
20559,25976,5219
20560,25977,158
20561,25980,45316
20562,25981,60
20563,25982,2
20564,25983,400
20565,25984,4885
20566,25985,34773856
20567,25986,43626
20568,25987,639500
20569,25988,5
20570,25989,14824
20571,25990,3900
20572,25991,142800
20573,25992,580
20574,25993,27
20575,25994,317
20576,25995,66
20577,25996,4
20578,25998,2970
20579,25999,19
20580,26000,703
20581,26001,584669
20582,26002,396
20583,26003,30
20584,26004,17
20585,26005,16
20586,26006,140505
20587,26008,216
20588,26009,3
20589,26010,14837
20590,26012,4
20591,26013,39
20592,26014,600
20593,26015,2
20594,26016,1
20595,26017,58593
20596,26018,265
20597,26019,13789800
20598,26020,67539
20599,26021,3666
20600,26022,899210
20601,26023,922744
20602,26024,10471
20603,26025,12
20604,26026,174600
20605,26027,12
20606,26028,13
20607,26029,1
20608,26030,150945
20609,26031,12003
20610,26032,540
20611,26033,9
20612,26037,433
20613,26038,30750
20614,26040,3484
20615,26042,1290
20616,26043,4077
20617,26044,298048
20618,26046,31168
20619,26047,500
20620,26048,14
20621,26050,143
20622,26051,355
20623,26052,55018
20624,26053,30
20625,26054,23
20626,26055,52240
20627,26057,128328
20628,26058,116
20629,26059,6
20630,26060,626
20631,26061,5411701
20632,26062,2525
20633,26064,1236
20634,26065,122
20635,26067,8138
20636,26068,1942
20637,26069,369514
20638,26070,1
20639,26072,61
20640,26073,2890
20641,26074,252
20642,26075,700
20643,26077,2
20644,26078,4650
20645,26080,185
20646,26082,123
20647,26083,43794
20648,26084,116260
20649,26086,1
20650,26087,976
20651,26088,3
20652,26090,6
20653,26091,270
20654,26092,390
20655,26094,1544726
20656,26095,7405
20657,26097,21550
20658,26098,2
20659,26099,491
20660,26100,290
20661,26101,18565536
20662,26102,130
20663,26103,1920
20664,26105,220
20665,26106,270
20666,26107,30
20667,26108,759606
20668,26109,4740
20669,26110,3988
20670,26111,20
20671,26112,2487
20672,26113,6
20673,26114,2
20674,26115,74020
20675,26116,270
20676,26117,9
20677,26120,290
20678,26121,12
20679,26122,30
20680,26123,6
20681,26125,38
20682,26127,26619
20683,26128,5
20684,26129,210
20685,26130,44
20686,26131,122010
20687,26132,381
20688,26133,203
20689,26134,180
20690,26135,1000
20691,26136,12266
20692,26137,60
20693,26138,170
20694,26139,13864
20695,26141,4762
20696,26142,8
20697,26143,1
20698,26144,465
20699,26145,203750
20700,26146,36
20701,26147,27564
20702,26148,853891
20703,26150,295333
20704,26151,960
20705,26152,34539
20706,26153,665600
20707,26154,110
20708,26155,670
20709,26157,90
20710,26158,20634
20711,26159,955
20712,26160,21
