,bnf_code,quantity
20422,25934,11767
20423,25936,36
20424,25937,199129
20425,25938,4248
20426,25939,35
20427,25940,40
20428,25941,30
20429,25942,111
20430,25944,25
20431,25945,130
20432,25948,5667
20433,25949,1141109
20434,25950,15705
20435,25951,5600
20436,25953,2220
20437,25954,720
20438,25955,2
20439,25956,95458
20440,25957,8
20441,25958,1
20442,25959,180
20443,25960,5
20444,25961,5640
20445,25962,111
20446,25963,1583871
20447,25964,171876
20448,25965,2623
20449,25966,39369
20450,25967,6556
20451,25968,44
20452,25969,274000
20453,25970,42120
20454,25971,91341
20455,25972,4
20456,25974,1830
20457,25975,64610
20458,25976,5277
20459,25977,156
20460,25980,45526
20461,25982,2
20462,25983,448
20463,25984,4850
20464,25985,36338584
20465,25986,60210
20466,25987,822536
20467,25988,9
20468,25989,15396
20469,25990,3700
20470,25991,150450
20471,25992,849
20472,25993,26
20473,25994,315
20474,25995,158
20475,25996,8
20476,25998,2490
20477,25999,38
20478,26000,859
20479,26001,593261
20480,26002,1030
20481,26003,110
20482,26004,7
20483,26005,21
20484,26006,145185
20485,26008,125
20486,26009,1
20487,26010,14833
20488,26013,40
20489,26014,880
20490,26016,1
20491,26017,53733
20492,26018,145
20493,26019,14276700
20494,26020,86163
20495,26021,4749
20496,26022,938153
20497,26023,989440
20498,26024,9196
20499,26025,3
20500,26026,190260
20501,26028,17
20502,26029,4
20503,26030,159980
20504,26031,9510
20505,26032,270
20506,26033,9
20507,26035,9
20508,26036,28
20509,26037,272
20510,26038,26580
20511,26040,3906
20512,26042,1300
20513,26043,4717
20514,26044,342130
20515,26045,100
20516,26046,30524
20517,26047,3000
20518,26048,40
20519,26049,11363
20520,26050,185
20521,26051,198
20522,26052,51273
20523,26053,30
20524,26054,51
20525,26055,54520
20526,26056,60
20527,26057,117044
20528,26058,106
20529,26059,10
20530,26060,640
20531,26061,6376518
20532,26062,2985
20533,26064,1272
20534,26065,110
20535,26066,4
20536,26067,9042
20537,26068,1192
20538,26069,365942
20539,26070,3
20540,26072,54
20541,26073,2913
20542,26074,252
20543,26075,200
20544,26076,300
20545,26077,10
20546,26078,6000
20547,26079,10
20548,26080,170
20549,26082,299
20550,26083,44054
20551,26084,120135
20552,26086,8
20553,26087,1231
20554,26088,2
20555,26090,24
20556,26091,50
20557,26092,240
20558,26094,1626240
20559,26095,8258
20560,26097,17930
20561,26098,13
20562,26099,500
20563,26100,298
20564,26101,17811591
20565,26102,130
20566,26103,1800
20567,26105,100
20568,26106,480
20569,26108,1162585
20570,26109,4260
20571,26110,3842
20572,26111,20
20573,26112,2160
20574,26113,14
20575,26114,2
20576,26115,78570
20577,26116,250
20578,26117,13
20579,26118,900
20580,26119,1
20581,26120,365
20582,26121,2
20583,26122,173
20584,26123,1
20585,26125,45
20586,26127,23721
20587,26128,2
20588,26129,300
20589,26130,38
20590,26131,125150
20591,26132,503
20592,26133,133
20593,26134,380
20594,26136,16791
20595,26137,404
20596,26138,30
20597,26139,14087
20598,26141,5291
20599,26142,22
20600,26144,515
20601,26145,204471
20602,26146,37
20603,26147,27308
20604,26148,872397
20605,26150,326440
20606,26151,780
20607,26152,37139
20608,26153,676800
20609,26154,160
20610,26155,580
20611,26156,2408
20612,26157,97
20613,26158,9789
20614,26159,527
20615,26160,36
20616,26161,13000
20617,26162,22
20618,26163,5
20619,26165,540
20620,26167,30
20621,26168,10209
20622,26169,40
20623,26171,7602
20624,26172,2773
20625,26173,380
20626,26174,63
20627,26175,1600
20628,26176,452300
20629,26178,27363
20630,26179,2079
20631,26181,18
20632,26183,131400
20633,26184,27
20634,26185,536
20635,26187,1076500
20636,26189,72155
20637,26190,152448
20638,26191,2364
20639,26193,2
20640,26194,25
20641,26196,21450
20642,26197,13460
20643,26198,1
20644,26199,56
20645,26200,751
20646,26201,1
20647,26202,2
20648,26203,15
20649,26205,9386
20650,26206,5
20651,26207,9900
20652,26208,2832
20653,26209,11
20654,26211,961
20655,26214,29
20656,26215,1
20657,26216,59500
20658,26217,2419
20659,26218,3680
20660,26219,20510
20661,26220,11030
20662,26221,45891000
20663,26222,10398
20664,26223,630
20665,26224,11
20666,26225,2770
20667,26226,40
20668,26227,50
20669,26228,5
20670,26229,37871
20671,26230,10
20672,26231,5800
20673,26232,2
20674,26233,960
20675,26234,30
20676,26236,65100
20677,26237,226353
20678,26238,30
20679,26239,8200
20680,26240,29516
20681,26242,8519880
20682,26243,71500
20683,26244,1714
20684,26246,6
20685,26249,3846
20686,26250,4
20687,26251,134
20688,26252,143
20689,26253,630
20690,26255,3271
20691,26256,120
20692,26257,5
20693,26258,61750
20694,26259,16375420
20695,26260,14512
20696,26261,6
20697,26262,84752
20698,26264,20003
20699,26266,3
20700,26268,380
20701,26269,383
20702,26270,380
20703,26271,1434
20704,26272,3953
20705,26273,3600
20706,26274,933450
20707,26276,1700
20708,26279,1
20709,26280,2807
20710,26281,66427
20711,26283,5820
20712,26284,185
20713,26285,8188
20714,26286,95274
20715,26288,3506
20716,26289,189
20717,26290,1407886
20718,26291,75
20719,26292,100
20720,26293,1350
20721,26294,1680
20722,26295,3612
20723,26296,385001
20724,26297,300242
20725,26298,706400
20726,26299,4
20727,26302,3466
20728,26303,8
20729,26304,981
20730,26305,30
20731,26306,60
20732,26308,663135
20733,26309,53
20734,26310,9283
20735,26311,125
20736,26313,3702
20737,26315,950
20738,26316,618
20739,26317,282
20740,26318,68400
20741,26319,1
20742,26320,4
20743,26322,830
20744,26323,44490
20745,26324,26750
20746,26325,260
20747,26326,90
20748,26327,100
20749,26328,872
20750,26329,364
20751,26330,952
20752,26331,218
20753,26333,25
20754,26335,6
20755,26336,32
20756,26337,299571
20757,26338,34618
20758,26339,878
20759,26340,4110
20760,26341,134
20761,26342,747
20762,26344,200
20763,26345,4
20764,26346,31286
20765,26347,2
20766,26348,16945
20767,26349,832
20768,26350,1
20769,26351,3510
20770,26353,119682
20771,26354,1
20772,26355,12
20773,26356,7
20774,26357,18115
20775,26358,259
20776,26359,2
20777,26360,8006
20778,26361,2400
20779,26362,5420
20780,26363,10753
20781,26364,10
20782,26365,67
20783,26366,11
20784,26367,558700
20785,26368,1245661
20786,26369,5
20787,26371,393324
20788,26372,1
20789,26373,50796
20790,26374,190
20791,26375,20
20792,26376,1
20793,26378,386
20794,26379,60
20795,26380,200
20796,26382,30600
20797,26383,1652
20798,26386,63224
20799,26387,120
20800,26388,28
20801,26389,70
20802,26390,270162
20803,26391,57800
20804,26392,480
20805,26393,9
20806,26394,994
20807,26395,22036
20808,26396,1
20809,26397,3
20810,26398,240
20811,26399,209118
20812,26400,6120
20813,26402,8700
20814,26405,495
20815,26406,326
20816,26407,11
20817,26408,87
20818,26409,1039539
20819,26410,237
20820,26411,15
20821,26412,270
20822,26413,330
20823,26414,3224
20824,26416,4558
20825,26417,1
20826,26418,7571
20827,26421,34
20828,26422,210
20829,26423,30
20830,26424,500
20831,26425,1540
20832,26426,1390
20833,26428,784167
20834,26430,37
20835,26431,30
20836,26433,543
20837,26434,18883
20838,26435,300
20839,26437,392
20840,26438,54521
20841,26439,14
20842,26440,31100
20843,26441,510
20844,26442,4
20845,26443,5378
20846,26444,23981
20847,26445,1
20848,26446,240589
20849,26447,1435
20850,26449,118
20851,26450,1281
20852,26451,28752
20853,26452,2884
20854,26453,36282
20855,26454,6403
20856,26455,90
20857,26457,852
20858,26459,16135
20859,26460,1850
20860,26461,250
20861,26462,4208
20862,26463,1230
20863,26464,200
20864,26465,700
20865,26466,4872576
20866,26467,20
20867,26468,37
20868,26469,779
20869,26470,1684
20870,26471,406
20871,26473,128
20872,26474,1462118
20873,26475,1760
20874,26476,101199
20875,26477,484
20876,26478,20530
20877,26479,4732
20878,26480,19620
20879,26481,1800
20880,26483,600
20881,26484,755
20882,26485,2140
20883,26486,99
20884,26487,21720
20885,26488,2088640
20886,26489,1112
20887,26491,36288741
20888,26493,1
20889,26496,33596439
20890,26497,20
20891,26498,420
20892,26500,2
20893,26501,306
20894,26502,762
20895,26503,1600
20896,26504,49156
20897,26506,1789816
20898,26507,420
20899,26508,21514
20900,26509,170
20901,26511,22
20902,26512,43914498
20903,26513,21407
20904,26514,2
20905,26515,24104
20906,26516,525
20907,26517,6383480
20908,26519,300
20909,26520,140
20910,26521,1787
20911,26522,1418
20912,26523,3350
20913,26524,180
20914,26525,1020
20915,26526,14
20916,26527,700
20917,26528,42
20918,26530,210
20919,26532,5588
20920,26533,61100
20921,26534,155
20922,26535,3884
20923,26536,200
20924,26537,1687
20925,26538,7096
20926,26541,28092
20927,26543,6816
20928,26544,5176
20929,26546,2
20930,26547,488
20931,26548,657
20932,26549,750
20933,26551,5228
20934,26552,60
20935,26553,48264
20936,26554,13
20937,26555,1
20938,26556,2370
20939,26557,2452
20940,26558,2
20941,26559,6
20942,26561,120
20943,26562,1434
20944,26563,1640
20945,26564,1680
20946,26565,31
20947,26566,7
20948,26567,4
20949,26568,100
20950,26569,4
20951,26570,330
20952,26571,867
20953,26572,8
20954,26573,2133
20955,26574,42
20956,26575,16300
20957,26576,74
20958,26577,36
20959,26578,1620
20960,26579,45750
20961,26580,3039
20962,26581,560
20963,26582,800
20964,26584,50
20965,26585,70433
20966,26586,200
20967,26587,14
20968,26588,1876
20969,26589,7
20970,26590,14294
20971,26591,40034
20972,26592,210
20973,26593,2573
20974,26595,620
20975,26596,15225
20976,26597,197
20977,26598,510
20978,26599,1653
20979,26600,23
20980,26601,670
20981,26602,60
20982,26603,1000
20983,26604,210
20984,26605,32038
20985,26607,73330
20986,26608,285
20987,26609,12579
20988,26610,2475
20989,26611,23669
20990,26612,8400
20991,26613,197900
20992,26615,23230
20993,26616,134
20994,26617,30
20995,26618,44950
20996,26619,1998931
20997,26620,45
20998,26622,7332
20999,26623,206
21000,26624,300
21001,26625,3216912
21002,26626,4
21003,26628,96850
21004,26630,110
21005,26631,143702
21006,26632,560
21007,26633,148947
21008,26634,105
21009,26635,2485
21010,26638,17216
21011,26639,14095
21012,26640,6
21013,26641,784412
21014,26642,146
21015,26643,34
21016,26644,22976
21017,26645,66
21018,26646,150
21019,26647,679
21020,26649,56280
21021,26650,424
21022,26651,476115
21023,26654,5435
21024,26656,22
21025,26657,54429
21026,26658,325
21027,26659,1052
21028,26661,1780
21029,26663,12374
21030,26665,1830
21031,26667,26189
21032,26668,8850
21033,26670,4294800
21034,26671,85
21035,26672,14
21036,26673,310
21037,26674,1100
21038,26675,83150
21039,26676,50578
21040,26678,2846
21041,26679,1700
21042,26680,200
21043,26681,28
21044,26682,9328
21045,26683,832
21046,26684,2855935
21047,26686,2100
21048,26687,14429608
21049,26688,2108802
21050,26689,10
21051,26690,3
21052,26691,4650
21053,26692,120
21054,26693,144
21055,26694,119
21056,26695,15
21057,26696,2851
21058,26698,62300
21059,26699,750
21060,26700,2310
21061,26701,2324
21062,26702,240
21063,26704,20
21064,26707,525766
21065,26708,1260
21066,26709,5010
21067,26710,50
21068,26715,910
21069,26717,41022
21070,26718,28
21071,26719,14
21072,26720,195400
21073,26721,7
21074,26722,16
21075,26723,20
21076,26724,1670
21077,26725,12
21078,26726,1
21079,26727,2901921
21080,26729,1
21081,26730,129
21082,26732,1486357
21083,26733,60
21084,26734,510
21085,26735,239220
21086,26736,227
21087,26737,2970
21088,26739,1
21089,26741,40
21090,26742,18150
21091,26743,56
21092,26744,178490
21093,26745,859546
21094,26746,87
21095,26747,14716
21096,26748,257
21097,26749,607
21098,26750,680
21099,26752,878530
21100,26753,168
21101,26756,90
21102,26757,152
21103,26759,6804
21104,26760,1052
21105,26763,10
21106,26764,38619
21107,26765,11292684
21108,26768,4
21109,26771,100
21110,26772,16669
21111,26774,2
21112,26775,866144
21113,26776,51807
21114,26777,40
21115,26778,2065
21116,26780,1018872
21117,26781,330
21118,26782,67
21119,26783,3800
21120,26784,460
21121,26785,627
21122,26786,120
21123,26787,56
21124,26788,1320
21125,26789,31594
21126,26790,6506
21127,26791,20440
21128,26792,62
21129,26793,8
21130,26794,3010
21131,26795,9
21132,26796,307359
21133,26797,1142
21134,26800,30
21135,26802,30
21136,26803,34
21137,26804,18825
21138,26805,190
21139,26806,4400
21140,26807,834825
21141,26808,53
21142,26809,2800
21143,26810,1
21144,26811,100
21145,26812,766035
21146,26813,1677
21147,26814,25507
21148,26815,27
21149,26816,131602
21150,26817,7646
21151,26818,17
21152,26819,1207
21153,26820,42
21154,26821,5237
21155,26824,175924
21156,26825,310
21157,26826,503
21158,26827,270
21159,26829,41003
21160,26830,10472826
21161,26831,1287752
21162,26832,780
21163,26833,465
21164,26835,55
21165,26836,3969
21166,26837,32
21167,26838,120
21168,26839,1
21169,26840,23
21170,26841,169113
21171,26842,56
21172,26843,6
21173,26845,120
21174,26846,90
21175,26847,215730
21176,26849,349
21177,26850,10050
21178,26851,12
21179,26852,2
21180,26853,21636
21181,26855,30750
21182,26856,224703
21183,26857,9190
21184,26858,956
21185,26859,310
21186,26860,28
21187,26861,47638171
21188,26862,700
21189,26863,70
21190,26864,6821
21191,26865,1620
21192,26866,1
21193,26867,1299
21194,26869,570
21195,26870,262
21196,26871,29730
21197,26872,6
21198,26873,60
21199,26874,980
21200,26875,69
21201,26876,1633645
21202,26877,808
21203,26878,1700
21204,26879,1551
21205,26880,168
21206,26881,252
21207,26882,870
21208,26883,370481
21209,26884,845
21210,26885,91650
21211,26886,1680
21212,26888,907
21213,26890,2
21214,26892,246289
21215,26894,30
21216,26895,2112
21217,26896,205
21218,26897,3480
21219,26898,2317
21220,26899,268
21221,26900,24664
21222,26902,505
21223,26903,4380
21224,26905,18660
21225,26906,540
21226,26908,28
21227,26909,7790
21228,26910,3598576
21229,26912,137268
21230,26913,11
21231,26914,23896
21232,26915,392472
21233,26917,317081
21234,26918,120
21235,26919,700
21236,26920,190
21237,26921,220
21238,26923,984
21239,26924,40
21240,26925,129833
21241,26926,67
21242,26927,380
21243,26928,286
21244,26929,241
21245,26931,2013
21246,26932,6508
21247,26933,7746150
21248,26934,210
21249,26935,200
21250,26936,10
21251,26937,467
21252,26939,1
21253,26941,1795
21254,26942,36
21255,26943,187
21256,26945,150
21257,26947,7290
21258,26948,84
21259,26949,2550
21260,26950,120
21261,26952,3100
21262,26953,2910
21263,26954,8997
21264,26955,310
21265,26956,40
21266,26957,65
21267,26958,2582
21268,26959,1848
21269,26960,151000
21270,26961,3841
21271,26962,1230
21272,26963,4
21273,26964,848990
21274,26965,535
21275,26966,50972
21276,26967,220
21277,26968,1140
21278,26969,8850
21279,26970,339
21280,26971,37632
21281,26973,48430
21282,26974,9
21283,26975,1414
21284,26976,32
21285,26977,2
21286,26978,60
21287,26979,227
21288,26980,30
21289,26981,25770
21290,26982,60
21291,26983,179
21292,26984,1552
21293,26985,5
21294,26986,12702
21295,26987,13464
21296,26989,439
21297,26991,45
21298,26992,15
21299,26993,170
21300,26994,9188
21301,26995,28
21302,26996,1854
21303,26998,9
21304,26999,310
21305,27001,28441
21306,27002,60
21307,27003,232
21308,27004,1911640
21309,27005,16467924
21310,27006,150
21311,27007,30
21312,27008,16169
21313,27009,1065904
21314,27010,62
21315,27011,330
21316,27014,1020
21317,27015,26
21318,27016,150
21319,27017,9
21320,27018,36
21321,27020,23707
21322,27021,142899
21323,27022,9256
21324,27023,270
21325,27024,70804
21326,27026,25
21327,27027,9385200
21328,27028,13663
21329,27029,13
21330,27030,7653
21331,27034,210
21332,27035,61
21333,27036,16431
21334,27038,2170
21335,27039,22113
21336,27040,630
21337,27041,1919
21338,27042,4483
21339,27043,285270
21340,27045,2064
21341,27047,1
21342,27048,72212
21343,27049,2700
21344,27051,1831
21345,27052,1
21346,27053,5646
21347,27055,12
21348,27056,60
21349,27057,349126
21350,27058,541875
21351,27059,179852
21352,27060,37
21353,27061,119
21354,27062,73800
21355,27063,750
21356,27064,40
21357,27065,1000
21358,27066,48
21359,27067,24
21360,27068,2501
21361,27070,30
21362,27071,10
21363,27072,500
21364,27073,447
21365,27074,3480
21366,27075,52405
21367,27076,1705
21368,27077,1
21369,27078,31
21370,27079,55
21371,27080,1981980
21372,27081,48210
21373,27083,11039
21374,27085,67500
21375,27086,10651
21376,27087,6136
21377,27088,3100
21378,27090,30275
21379,27091,5349
21380,27092,63070
21381,27093,120
21382,27095,2395946
21383,27097,1298034
21384,27099,684
21385,27100,18835
21386,27101,25
21387,27104,2090504
21388,27106,2
21389,27107,1
21390,27108,7880
21391,27109,6500
21392,27111,6
21393,27112,25
21394,27113,630
21395,27114,381059
21396,27115,1130195
21397,27117,315
21398,27118,13677
21399,27119,73348
21400,27120,948
21401,27121,150
21402,27122,5164
21403,27123,10
21404,27124,420
21405,27125,26
21406,27126,15
21407,27127,1557
21408,27129,3585
21409,27130,90
21410,27131,220
21411,27133,3350
21412,27134,17182
21413,27135,1008888
21414,27136,7707
21415,27137,66
21416,27138,1020
21417,27140,27
21418,27141,5400
21419,27142,45468
21420,27143,1310
21421,27146,112
21422,27147,2830
21423,27148,2969
21424,27149,148
21425,27150,2250
21426,27152,42600
21427,27153,180
21428,27154,1200
21429,27155,20
21430,27158,300
21431,27159,289
21432,27160,10
21433,27161,6777
21434,27162,1191
21435,27163,927
21436,27164,15850
21437,27165,12056
21438,27166,51685
21439,27167,16609
21440,27169,27000
21441,27170,176
21442,27171,3100
21443,27172,8
21444,27173,2324
21445,27174,24
21446,27175,56870
21447,27176,8291
21448,27177,15539
21449,27178,990
21450,27179,30
21451,27180,250
21452,27181,1420
21453,27185,1938
21454,27187,1290
21455,27188,90
21456,27190,24
21457,27191,116
21458,27193,1080
21459,27194,840
21460,27196,500
21461,27197,3189
21462,27198,8820208
21463,27199,138750
21464,27201,4
21465,27202,22754
21466,27203,120
21467,27204,93
21468,27205,1114250
21469,27206,17482
21470,27210,107
21471,27212,45321
21472,27213,700
21473,27214,130
21474,27215,1668
21475,27216,90
21476,27218,6
21477,27219,594510
21478,27220,2
21479,27221,522
21480,27222,4800
21481,27223,840
21482,27225,1500
21483,27226,38
21484,27227,42
21485,27228,1305
21486,27229,40001
21487,27230,10850
21488,27231,786
21489,27232,650350
21490,27233,3275481
21491,27234,500
21492,27235,190
21493,27236,430
21494,27237,270
21495,27238,1156
21496,27239,4752
21497,27240,660
21498,27241,354741
21499,27242,17000
