,bnf_code,quantity
19786,25180,715500
19787,25181,4357
19788,25182,575
19789,25185,2
19790,25187,185320960
19791,25188,14500
19792,25189,3
19793,25190,2
19794,25191,6908
19795,25192,180
19796,25193,4
19797,25195,1960
19798,25197,224
19799,25198,4495
19800,25199,178
19801,25200,1296
19802,25201,28503
19803,25202,4610
19804,25203,21037
19805,25204,1
19806,25205,110
19807,25206,43023
19808,25207,168
19809,25208,4157800
19810,25209,51000
19811,25210,9
19812,25211,4
19813,25213,75
19814,25214,120
19815,25215,514
19816,25216,2830
19817,25217,90
19818,25218,268
19819,25219,1200
19820,25220,2772000
19821,25221,191707
19822,25222,662
19823,25223,83
19824,25225,7580
19825,25226,43220
19826,25227,120
19827,25229,18201
19828,25230,5194
19829,25231,86750
19830,25233,1129
19831,25234,8
19832,25235,56
19833,25236,50
19834,25237,8206
19835,25238,10
19836,25239,31692
19837,25240,2521
19838,25241,10
19839,25242,1
19840,25243,81398
19841,25245,30
19842,25246,8729
19843,25247,1
19844,25248,626
19845,25250,3120
19846,25251,101
19847,25252,58717
19848,25253,6930
19849,25254,196
19850,25255,1110
19851,25256,8
19852,25257,1860
19853,25259,1949000
19854,25261,14
19855,25263,980
19856,25266,70
19857,25267,651
19858,25268,1290
19859,25269,2386
19860,25270,21195
19861,25271,83
19862,25272,300
19863,25273,8
19864,25274,1890
19865,25275,14
19866,25276,14
19867,25277,66640
19868,25278,220
19869,25280,5
19870,25281,2000
19871,25283,7399
19872,25285,41
19873,25286,130
19874,25287,20
19875,25288,40
19876,25289,4140
19877,25290,420
19878,25291,8
19879,25292,1142
19880,25293,120
19881,25294,732
19882,25295,50
19883,25296,338
19884,25297,34847
19885,25299,401925
19886,25300,124
19887,25301,42
19888,25302,27299
19889,25304,30
19890,25305,197
19891,25306,686
19892,25308,25689
19893,25311,1
19894,25312,8340
19895,25313,760
19896,25314,8
19897,25315,27
19898,25316,560
19899,25317,120
19900,25319,26752
19901,25321,2515
19902,25324,102400
19903,25325,670
19904,25326,1700
19905,25328,86
19906,25329,30
19907,25330,389
19908,25331,305
19909,25332,700774
19910,25333,5
19911,25334,37
19912,25335,3050
19913,25336,12066
19914,25337,18
19915,25338,1490
19916,25340,240
19917,25341,23
19918,25343,9331
19919,25345,1000
19920,25349,4200
19921,25350,45
19922,25351,1300
19923,25352,400
19924,25353,901
19925,25354,16375
19926,25355,168614
19927,25356,565
19928,25357,9
19929,25358,1918
19930,25361,336
19931,25362,5
19932,25364,1425769
19933,25366,34
19934,25367,237092
19935,25368,168
19936,25369,3200
19937,25370,23
19938,25371,70433
19939,25372,5692
19940,25373,242484
19941,25374,34
19942,25376,8960
19943,25377,4717
19944,25378,13513
19945,25379,92
19946,25380,480
19947,25381,150
19948,25382,12
19949,25384,483
19950,25386,5
19951,25387,734
19952,25388,2210
19953,25389,3950
19954,25390,4
19955,25391,2333625
19956,25392,1
19957,25393,420
19958,25394,40
19959,25395,1547
19960,25396,56
19961,25397,33695
19962,25398,196
19963,25399,14
19964,25400,739950
19965,25401,160
19966,25402,4012500
19967,25403,213001
19968,25405,7759
19969,25406,255
19970,25408,100
19971,25411,21666694
19972,25412,392
19973,25413,352
19974,25414,8019
19975,25415,39353
19976,25416,3792272
19977,25417,9913396
19978,25420,31074
19979,25422,691
19980,25423,4306700
19981,25424,9
19982,25425,8890
19983,25428,253
19984,25429,2
19985,25430,4
19986,25431,114
19987,25433,320
19988,25434,60
19989,25435,81282
19990,25437,36664
19991,25438,790
19992,25439,119640
19993,25440,18
19994,25441,68
19995,25442,30
19996,25443,6171
19997,25444,36
19998,25446,1291
19999,25447,36
20000,25448,182309
20001,25449,390
20002,25450,5608
20003,25452,350
20004,25453,1854909
20005,25454,20
20006,25455,10
20007,25456,46395
20008,25457,37938
20009,25458,7339
20010,25460,20
20011,25462,140
20012,25463,26280
20013,25464,5
20014,25465,9039
20015,25466,7
20016,25467,106370
20017,25468,148
20018,25469,1427
20019,25470,28711
20020,25471,6
20021,25472,3204
20022,25473,21112
20023,25474,263277
20024,25476,1120
20025,25478,1390
20026,25481,69919
20027,25482,4270
20028,25483,173190
20029,25487,3
20030,25489,54346
20031,25490,500
20032,25491,495
20033,25492,503453
20034,25493,9032
20035,25494,200
20036,25495,6
20037,25497,168
20038,25498,1495
20039,25499,1810
20040,25500,53
20041,25501,786586
20042,25502,778
20043,25503,245196
20044,25504,46
20045,25505,249
20046,25506,247
20047,25507,480
20048,25508,360
20049,25509,307
20050,25510,1
20051,25511,3286
20052,25513,146
20053,25514,3680
20054,25515,1430
20055,25516,115
20056,25518,1440
20057,25519,2376
20058,25520,900
20059,25521,3010
20060,25522,56
20061,25526,67
20062,25527,13
20063,25528,552
20064,25529,451
20065,25530,13170
20066,25531,180
20067,25532,1230
20068,25533,283426
20069,25534,1085
20070,25535,180
20071,25536,40
20072,25538,366
20073,25539,3060
20074,25540,60877
20075,25541,2724
20076,25543,2
20077,25545,367071
20078,25546,53
20079,25547,8
20080,25548,6600
20081,25549,156
20082,25550,370
20083,25552,1200
20084,25554,2
20085,25555,21
20086,25556,54600
20087,25558,41318
20088,25559,3930
20089,25560,30698
20090,25561,465458
20091,25562,1050350
20092,25563,115
20093,25565,322
20094,25568,900
20095,25569,40
20096,25570,518000
20097,25571,101399
20098,25572,151000
20099,25574,255
20100,25575,526
20101,25576,27550
20102,25577,31527
20103,25578,9598
20104,25579,3270
20105,25580,30
20106,25581,60
20107,25584,18788
20108,25585,1325
20109,25586,500
20110,25587,6933574
20111,25588,92
20112,25589,4443
20113,25590,20
20114,25592,690
20115,25593,10
20116,25595,235
20117,25596,115
20118,25597,76408
20119,25599,1179
20120,25600,243
20121,25602,50
20122,25603,81
20123,25604,3
20124,25605,2371
20125,25607,1500
20126,25608,5
20127,25609,55
20128,25610,655
20129,25611,45
20130,25612,60
20131,25613,1384180
20132,25614,4
20133,25615,630
20134,25617,86
20135,25618,1
20136,25619,321
20137,25620,420
20138,25621,2210
20139,25622,1980
20140,25623,10
20141,25624,8839
20142,25625,18804
20143,25626,100
20144,25627,2510640
20145,25629,5
20146,25630,233
20147,25631,80
20148,25632,897
20149,25633,21
20150,25635,10136
20151,25636,1
20152,25638,1000
20153,25640,719
20154,25641,60
20155,25642,128
20156,25643,8772
20157,25644,366
20158,25646,28
20159,25647,1140
20160,25649,23659
20161,25650,123
20162,25651,10
20163,25652,2246000
20164,25654,240
20165,25655,49261
20166,25656,2
20167,25657,250742
20168,25658,76809
20169,25659,24580
20170,25662,9
20171,25663,2
20172,25664,306
20173,25666,10
20174,25668,282
20175,25669,590637
20176,25670,376
20177,25671,34
20178,25672,13673
20179,25673,2
20180,25675,11965
20181,25678,11386
20182,25679,900
20183,25680,120
20184,25681,96
20185,25682,5
20186,25683,3150
20187,25686,2485
20188,25687,8649590
20189,25688,660
20190,25689,8
20191,25690,14455750
20192,25692,20800
20193,25693,54903
20194,25694,1334
20195,25695,8550
20196,25696,470
20197,25697,12200
20198,25698,40601
20199,25699,30
20200,25700,330
20201,25701,353
20202,25702,570
20203,25703,111919
20204,25704,54
20205,25706,1343
20206,25708,1904
20207,25709,2595
20208,25711,575397
20209,25712,15026
20210,25713,60
20211,25714,6480
20212,25716,8280
20213,25717,500
20214,25719,137
20215,25720,1761
20216,25721,20
20217,25722,8
20218,25723,340
20219,25724,4
20220,25725,3
20221,25726,116
20222,25727,40
20223,25728,3000
20224,25729,12660
20225,25730,1232
20226,25731,1050
20227,25732,2505996
20228,25733,354
20229,25734,620
20230,25735,6295212
20231,25736,68
20232,25737,42
20233,25738,1215
20234,25739,9851
20235,25740,4442
20236,25742,1830
20237,25743,474
20238,25744,17262
20239,25745,180
20240,25746,1736
20241,25747,5372
20242,25748,300
20243,25749,4729
20244,25750,658
20245,25751,10
20246,25753,85208
20247,25755,1111
20248,25756,5
20249,25758,301418
20250,25759,1575
20251,25761,4994
20252,25762,4675
20253,25763,1025
20254,25765,1596
20255,25767,1000
20256,25768,8260
20257,25769,1081
20258,25770,1134
20259,25771,28
20260,25772,270
20261,25773,627
20262,25774,16
20263,25775,1085
20264,25779,50
20265,25780,11354
20266,25781,90
20267,25782,30
20268,25783,370
20269,25785,2205
20270,25786,7803
20271,25790,810
20272,25792,1034000
20273,25793,1400
20274,25794,300
20275,25795,14
20276,25796,38
20277,25798,2299
20278,25800,2423
20279,25801,163
20280,25802,4
20281,25803,54000
20282,25804,3
20283,25805,226
20284,25806,2316
20285,25807,540
20286,25808,9542
20287,25809,20
20288,25810,90
20289,25811,12
20290,25812,1291
20291,25813,1
20292,25814,1390
20293,25815,7046672
20294,25816,5400
20295,25817,5
20296,25818,43607
20297,25819,18
20298,25821,8284
20299,25822,1240
20300,25823,2542
20301,25824,1250
20302,25825,5090
20303,25826,4
20304,25827,2
20305,25828,2297
20306,25829,78
20307,25830,226
20308,25831,993
20309,25832,3
20310,25833,20
20311,25836,40
20312,25837,251
20313,25839,1966
20314,25842,30899
20315,25843,446109
20316,25844,30
20317,25845,472
20318,25846,1052080
20319,25847,16138
20320,25849,5968
20321,25850,168
20322,25851,450
20323,25853,620000
20324,25854,7200
20325,25855,228
20326,25857,42528
20327,25858,6046
20328,25859,472
20329,25860,1484
20330,25861,784
20331,25862,5600
20332,25863,224
20333,25866,7772
20334,25867,967
20335,25868,46842
20336,25870,8834
20337,25871,123
20338,25873,2341
20339,25874,4590
20340,25875,10650
20341,25876,120
20342,25878,330
20343,25879,805
20344,25880,20027
20345,25881,9088
20346,25883,4463
20347,25884,58195
20348,25885,2854300
20349,25886,300
20350,25888,30180
20351,25889,925600
20352,25891,551
20353,25892,22072
20354,25893,48689
20355,25894,60
20356,25896,43862
20357,25897,785151
20358,25899,450
20359,25900,810
20360,25901,1050
20361,25902,6
20362,25903,11
20363,25904,124
20364,25905,350
20365,25907,27483
20366,25908,29
20367,25909,89
20368,25910,280
20369,25911,16
20370,25912,100
20371,25914,4990
20372,25915,66
20373,25916,141
20374,25917,24
20375,25918,46937
20376,25919,1620
20377,25920,741
20378,25921,10000
20379,25922,300
20380,25924,1091
20381,25926,4740
20382,25927,8129000
20383,25928,208
20384,25929,503
20385,25930,50
20386,25932,3160
20387,25933,124650
20388,25936,65
20389,25937,300442
20390,25938,3779
20391,25939,27
20392,25940,40
20393,25941,10
20394,25942,160
20395,25945,162
20396,25948,2902
20397,25949,1104383
20398,25950,21865
20399,25951,22800
20400,25952,2
20401,25953,2920
20402,25954,1110
20403,25956,80068
20404,25957,20
20405,25958,2
20406,25961,5505
20407,25962,221
20408,25963,1778090
20409,25964,188978
20410,25965,2540
20411,25966,37685
20412,25967,3092
20413,25968,30
20414,25969,267600
20415,25970,23660
20416,25971,88463
20417,25974,1830
20418,25975,59220
20419,25976,4546
20420,25977,151
20421,25980,46395
20422,25982,2
20423,25983,594
20424,25984,5230
20425,25985,34799185
20426,25986,40683
20427,25987,345000
20428,25989,14395
20429,25990,4422
20430,25991,145350
20431,25992,680
20432,25993,31
20433,25994,334
20434,25995,151
20435,25996,8
20436,25998,2430
20437,25999,23
20438,26000,867
20439,26001,577547
20440,26002,724
20441,26004,1
20442,26005,6
20443,26006,165960
20444,26008,113
20445,26009,3
20446,26010,15778
20447,26013,61
20448,26014,300
20449,26016,4
20450,26017,61919
20451,26018,280
20452,26019,14182208
20453,26020,64501
20454,26021,1744
20455,26022,918590
20456,26023,871057
20457,26024,9504
20458,26025,23
20459,26026,169080
20460,26027,2
20461,26028,11
20462,26030,136736
20463,26031,9810
20464,26032,480
20465,26033,10
20466,26037,288
20467,26038,32013
20468,26040,3783
20469,26041,154
20470,26043,3786
20471,26044,309420
20472,26046,28834
20473,26047,8500
20474,26048,14
20475,26050,188
20476,26051,273
20477,26052,55915
20478,26053,120
20479,26054,23
20480,26055,51440
20481,26057,146057
20482,26058,144
20483,26059,1
20484,26060,1374
20485,26061,4665631
20486,26064,1212
20487,26065,80
20488,26067,7236
20489,26068,1760
20490,26069,360329
20491,26071,2
20492,26072,59
20493,26073,2677
20494,26074,525
20495,26075,1300
20496,26077,7
20497,26078,5900
20498,26079,1100
20499,26080,110
20500,26082,260
20501,26083,44326
20502,26084,118650
20503,26085,50
20504,26086,1
20505,26087,1070
20506,26088,1
20507,26090,6
20508,26091,160
20509,26092,339
20510,26094,1465634
20511,26095,9467
20512,26096,960
20513,26097,25180
20514,26099,180
20515,26100,310
20516,26101,17326519
20517,26102,230
20518,26103,1650
20519,26105,120
20520,26106,540
20521,26108,649108
20522,26109,3840
20523,26110,4148
20524,26111,120
20525,26112,4052
20526,26113,4
20527,26115,78900
20528,26116,100
20529,26117,27
20530,26120,660
20531,26122,28
20532,26123,3
20533,26125,34
20534,26127,29496
20535,26128,3
20536,26129,171
20537,26130,42
20538,26131,124475
20539,26132,256
20540,26133,113
20541,26134,320
20542,26136,14648
20543,26137,84
20544,26138,40
20545,26139,13676
20546,26140,2038
20547,26141,4617
20548,26142,22
20549,26143,2
20550,26144,256
20551,26145,213760
20552,26146,35
20553,26147,27082
20554,26148,853755
20555,26150,297262
20556,26151,750
20557,26152,34864
20558,26153,618800
20559,26154,30
20560,26155,780
20561,26156,2000
20562,26157,73
20563,26158,109264
20564,26159,565
20565,26160,53
20566,26161,67210
20567,26162,41
20568,26163,2
20569,26165,900
20570,26167,30
20571,26168,12793
20572,26171,8911
20573,26172,1178
20574,26173,180
20575,26174,83
20576,26175,800
20577,26176,322450
20578,26177,500
20579,26178,26614
20580,26179,2007
20581,26181,10
20582,26182,2
20583,26183,162000
20584,26184,32
20585,26185,240
20586,26187,1227000
20587,26188,30
20588,26189,69046
20589,26190,152544
20590,26194,50
20591,26195,30
20592,26196,48950
20593,26197,20415
20594,26200,487
20595,26201,2
20596,26202,16
20597,26203,27
20598,26205,10537
20599,26207,13300
20600,26208,3269
20601,26209,8
20602,26212,60
20603,26214,7
20604,26215,5
20605,26216,60500
20606,26217,2925
20607,26218,1840
20608,26219,21945
20609,26220,11689
20610,26221,44757096
20611,26222,11793
20612,26223,480
20613,26224,12
20614,26225,2359
20615,26226,80
20616,26227,1425
20617,26229,55921
20618,26230,2
20619,26233,480
20620,26236,56790
20621,26237,265332
20622,26239,4400
20623,26240,27462
20624,26241,5
20625,26242,8274100
20626,26243,27500
20627,26244,3372
20628,26247,450
20629,26248,236
20630,26249,4266
20631,26250,4
20632,26251,97
20633,26252,171
20634,26253,840
20635,26254,10
20636,26255,3401
20637,26256,60
20638,26259,14315198
20639,26260,14421
20640,26262,94964
20641,26264,22058
20642,26266,10
20643,26267,180
20644,26268,224
20645,26269,329
20646,26270,470
20647,26272,4309
20648,26273,3300
20649,26274,403350
20650,26276,1590
20651,26277,203
20652,26279,1
20653,26280,1539
20654,26281,66008
20655,26283,11520
20656,26284,110
20657,26285,8225
20658,26286,109822
20659,26288,3552
20660,26289,154
20661,26290,1026000
20662,26292,200
20663,26293,1940
20664,26294,3572
20665,26295,3510
20666,26296,374200
20667,26297,413035
20668,26298,711200
20669,26299,2
20670,26301,6
20671,26302,2239
20672,26303,12
20673,26304,2037
20674,26305,80
20675,26306,120
20676,26308,460997
20677,26310,10577
20678,26311,162
20679,26313,6850
20680,26315,1050
20681,26316,236
20682,26317,274
20683,26318,65700
20684,26322,993
20685,26323,54120
20686,26324,18500
20687,26325,620
20688,26326,210
20689,26328,1171
20690,26329,228
20691,26330,2528
20692,26331,248
20693,26335,14
20694,26336,21
20695,26337,288873
20696,26338,34745
20697,26339,500
20698,26340,3065
20699,26341,105
20700,26342,4186
20701,26343,30
20702,26345,26
20703,26346,13643
20704,26348,16990
20705,26349,400
20706,26350,2
20707,26351,3570
20708,26353,124237
20709,26354,4
20710,26356,4
20711,26357,12260
20712,26358,302
20713,26359,1
20714,26360,9241
20715,26361,1110
20716,26362,5586
20717,26363,12280
20718,26365,42
20719,26366,34
20720,26367,503700
20721,26368,1183173
20722,26371,364531
20723,26372,2
20724,26373,47591
20725,26374,285
20726,26375,40
20727,26376,1
20728,26378,441
20729,26379,60
20730,26380,140
20731,26382,29520
20732,26383,1336
20733,26384,7
20734,26385,60
20735,26386,59258
20736,26389,140
20737,26390,286929
20738,26391,61400
20739,26392,200
20740,26393,4
20741,26394,1078
20742,26395,20744
20743,26397,1
20744,26398,240
20745,26399,152958
20746,26400,6900
20747,26402,8740
20748,26405,619
20749,26406,332
20750,26407,27
20751,26408,58
20752,26409,809675
20753,26410,292
20754,26412,390
20755,26413,300
20756,26414,4176
20757,26416,3842
20758,26417,1
20759,26418,7708
20760,26420,50
20761,26421,51
20762,26422,210
20763,26424,500
20764,26425,2380
20765,26426,1405
20766,26428,537090
20767,26430,28
20768,26431,60
20769,26433,294
20770,26434,16537
20771,26435,400
20772,26436,350
20773,26437,391
20774,26438,49448
20775,26440,33446
20776,26441,1230
20777,26442,4
20778,26443,7272
20779,26444,23403
20780,26446,260907
20781,26447,925
20782,26449,62
20783,26450,1414
20784,26451,20161
20785,26452,2489
20786,26453,35165
20787,26454,6743
20788,26457,596
20789,26458,5
20790,26459,13860
20791,26460,1400
20792,26462,3592
20793,26463,570
20794,26464,340
20795,26465,700
20796,26466,5089674
20797,26468,31
20798,26469,659
20799,26470,54
20800,26471,285
20801,26472,1
20802,26473,56
20803,26474,894456
20804,26475,2582
20805,26476,103696
20806,26477,551
20807,26478,17585
20808,26479,5684
20809,26480,19530
20810,26481,750
20811,26482,364
20812,26483,264
20813,26484,495
20814,26485,3337
20815,26486,32
20816,26487,14750
20817,26488,2432736
20818,26489,1001
20819,26491,32807992
20820,26492,56
20821,26493,3
20822,26494,6
20823,26495,414
20824,26496,23834416
20825,26497,18
20826,26498,900
20827,26501,218
20828,26502,639
20829,26503,400
20830,26504,50632
20831,26506,1826696
20832,26507,506
20833,26508,450
20834,26509,195
20835,26511,32
20836,26512,50298093
20837,26513,102633
20838,26514,1
20839,26515,21040
20840,26517,5529880
20841,26518,500
20842,26519,200
20843,26520,446
20844,26521,1698
20845,26522,1145
20846,26523,2583
20847,26524,90
20848,26525,1740
20849,26526,70
20850,26527,616
20851,26528,30
20852,26530,270
20853,26532,5174
20854,26533,51810
20855,26534,115
20856,26535,3725
20857,26536,140
20858,26537,1354
20859,26538,1134
20860,26540,336
20861,26541,21725
20862,26543,21428
20863,26544,5199
