,bnf_code,quantity
18841,24384,60
18842,24385,964710
18843,24387,240
18844,24388,41432
18845,24389,110
18846,24390,5712
18847,24391,968
18848,24392,82788
18849,24393,1590
18850,24394,1008
18851,24395,84
18852,24397,15051
18853,24398,4260
18854,24399,56
18855,24400,100
18856,24401,320170
18857,24405,331
18858,24407,3
18859,24408,19612
18860,24409,10
18861,24410,260400
18862,24412,2220
18863,24414,150
18864,24415,12176
18865,24416,8170
18866,24417,4875
18867,24418,480
18868,24419,1
18869,24420,1600
18870,24421,66820
18871,24422,160
18872,24424,55
18873,24425,42
18874,24426,665
18875,24427,99102
18876,24428,5580
18877,24429,9600
18878,24430,30
18879,24431,198257
18880,24432,380
18881,24433,1961
18882,24434,33399
18883,24435,13880
18884,24436,22467
18885,24439,1000
18886,24441,38
18887,24443,672
18888,24445,1504100
18889,24446,1491000
18890,24449,10345
18891,24451,68657
18892,24452,365
18893,24453,88
18894,24455,90
18895,24456,893
18896,24457,136854
18897,24458,5200
18898,24459,660
18899,24460,335
18900,24461,2
18901,24462,269
18902,24463,82450
18903,24464,380
18904,24465,2271
18905,24466,406
18906,24467,31
18907,24468,1066400
18908,24472,3
18909,24473,1
18910,24475,1780
18911,24476,3425256
18912,24478,4
18913,24479,220
18914,24481,14
18915,24482,10
18916,24483,8110047
18917,24485,9575900
18918,24486,567
18919,24487,109470
18920,24489,462
18921,24490,1337
18922,24491,6536
18923,24493,670688
18924,24494,1620
18925,24495,1361600
18926,24497,4361
18927,24498,3
18928,24499,27
18929,24500,3937
18930,24501,5417
18931,24502,65
18932,24503,286
18933,24504,2246
18934,24505,2
18935,24506,17
18936,24507,15691
18937,24509,2010
18938,24510,170
18939,24511,50
18940,24512,2960
18941,24514,21700
18942,24515,151
18943,24516,430
18944,24518,5
18945,24519,31
18946,24521,185610
18947,24522,13015
18948,24523,5138757
18949,24524,24486
18950,24525,1410
18951,24526,54497
18952,24527,4500
18953,24528,9209
18954,24529,290
18955,24531,120
18956,24532,200
18957,24533,2200
18958,24534,19900
18959,24535,7500
18960,24536,41
18961,24537,6475
18962,24538,31900
18963,24539,2
18964,24540,1336
18965,24541,1847
18966,24543,34
18967,24544,30300
18968,24547,2660500
18969,24548,42931
18970,24549,20
18971,24550,28229
18972,24551,79987
18973,24552,1297
18974,24553,15
18975,24554,86
18976,24555,641
18977,24556,3501
18978,24558,43300
18979,24562,1850
18980,24563,1417
18981,24564,170
18982,24565,175
18983,24566,630
18984,24567,50
18985,24568,6522
18986,24569,2336
18987,24570,233
18988,24571,22
18989,24572,15
18990,24574,90
18991,24575,72
18992,24576,510
18993,24577,1751
18994,24578,8215
18995,24579,285387
18996,24580,137430
18997,24583,3843
18998,24584,360
18999,24585,100
19000,24586,3
19001,24588,60
19002,24591,552140
19003,24592,31
19004,24593,8
19005,24596,100
19006,24597,69
19007,24598,84069
19008,24600,90
19009,24601,234
19010,24602,333175
19011,24603,2645
19012,24604,8
19013,24605,780
19014,24606,810
19015,24607,4741
19016,24608,338549
19017,24609,600
19018,24610,50
19019,24611,1344
19020,24613,27025
19021,24614,1115
19022,24615,630
19023,24616,649
19024,24617,115
19025,24618,68007
19026,24619,10498
19027,24620,63270
19028,24621,150
19029,24622,690
19030,24623,30
19031,24626,200
19032,24627,234
19033,24628,990
19034,24631,8
19035,24633,71
19036,24634,60
19037,24635,10
19038,24636,2555
19039,24637,616
19040,24638,18
19041,24643,5062
19042,24644,600
19043,24645,5
19044,24646,87
19045,24647,1860
19046,24649,259
19047,24650,24547
19048,24651,20
19049,24652,300
19050,24653,434
19051,24654,66
19052,24655,300
19053,24657,525018
19054,24658,253483
19055,24659,3610
19056,24660,634
19057,24661,2
19058,24662,29935
19059,24663,5821
19060,24664,35915
19061,24665,75
19062,24667,129
19063,24668,27500
19064,24669,500
19065,24670,1200230
19066,24671,330
19067,24672,116
19068,24673,250
19069,24675,4
19070,24677,293
19071,24679,4
19072,24680,3800
19073,24681,100
19074,24682,20
19075,24685,1098
19076,24686,11929
19077,24687,17346
19078,24688,5989
19079,24689,56
19080,24691,25
19081,24692,959
19082,24693,800
19083,24694,14400
19084,24695,4
19085,24696,33033
19086,24698,2793
19087,24699,280
19088,24700,262
19089,24701,3000
19090,24702,119916
19091,24703,197
19092,24704,330
19093,24705,1110
19094,24706,66159
19095,24707,1688
19096,24708,1263
19097,24709,1499751
19098,24710,1440
19099,24711,50
19100,24712,198
19101,24713,18
19102,24714,700
19103,24716,28503
19104,24717,278
19105,24718,1239
19106,24719,567
19107,24720,6363
19108,24721,660
19109,24722,360
19110,24723,808
19111,24724,600
19112,24725,23990
19113,24726,105
19114,24728,56
19115,24729,45
19116,24730,264
19117,24731,28945
19118,24732,270
19119,24733,53491
19120,24735,60960
19121,24737,13821
19122,24738,16
19123,24739,1975
19124,24740,2
19125,24741,36
19126,24744,40
19127,24745,72
19128,24746,528
19129,24747,60
19130,24748,1150
19131,24750,576300
19132,24751,85700
19133,24753,426
19134,24754,16
19135,24755,163
19136,24756,14482
19137,24757,1680
19138,24758,17
19139,24759,1
19140,24760,60
19141,24762,13182
19142,24763,14
19143,24765,11
19144,24766,159
19145,24767,134720
19146,24768,11298
19147,24769,4089
19148,24770,2139900
19149,24771,60
19150,24773,191
19151,24774,90
19152,24776,12942
19153,24777,3000
19154,24778,3621
19155,24779,13800
19156,24780,206600
19157,24781,230
19158,24782,81
19159,24783,370
19160,24786,5
19161,24787,7434
19162,24788,1376760
19163,24789,4970
19164,24790,1
19165,24791,261600
19166,24792,658
19167,24793,447400
19168,24794,54
19169,24795,13106
19170,24796,1830
19171,24797,88
19172,24798,1786
19173,24800,2074
19174,24802,2230
19175,24803,2457
19176,24804,2
19177,24805,2275
19178,24806,12240
19179,24807,1800
19180,24808,3200
19181,24809,304
19182,24810,532
19183,24811,1450
19184,24812,2580
19185,24813,131840
19186,24814,660
19187,24815,1
19188,24816,70
19189,24818,5
19190,24819,474
19191,24821,1
19192,24822,2
19193,24823,149832
19194,24824,50
19195,24825,318771
19196,24828,82
19197,24829,214
19198,24830,10
19199,24831,128
19200,24832,6
19201,24833,1
19202,24834,160
19203,24835,1173
19204,24836,530
19205,24837,11159
19206,24838,125536
19207,24839,96851
19208,24840,2220
19209,24843,1410
19210,24844,532
19211,24845,40202
19212,24846,144535
19213,24847,1
19214,24848,4741
19215,24849,5774
19216,24850,4675
19217,24851,3552
19218,24852,2168
19219,24853,232
19220,24854,672302
19221,24855,89548
19222,24857,19740
19223,24858,20
19224,24859,7585
19225,24860,700
19226,24861,22900
19227,24862,30
19228,24863,76
19229,24866,30026
19230,24868,176000
19231,24869,200
19232,24870,63
19233,24871,17
19234,24872,110
19235,24873,2602
19236,24874,14
19237,24875,1920
19238,24876,84
19239,24877,44094
19240,24879,4556
19241,24881,2610
19242,24882,4
19243,24883,120
19244,24886,6000
19245,24887,378
19246,24888,1200
19247,24889,60
19248,24890,417960
19249,24895,282
19250,24896,627639
19251,24897,88
19252,24898,500
19253,24899,740
19254,24900,241424
19255,24901,190566
19256,24902,70
19257,24903,88
19258,24904,5908
19259,24905,12
19260,24908,1378
19261,24909,2308
19262,24911,2670
19263,24912,4
19264,24913,45
19265,24914,85
19266,24915,930
19267,24916,28908
19268,24918,29
19269,24920,3630
19270,24921,949
19271,24922,570
19272,24923,346
19273,24924,116389
19274,24926,2368
19275,24927,99717
19276,24928,240
19277,24931,25
19278,24932,25472
19279,24933,3800
19280,24934,990
19281,24935,16
19282,24936,2
19283,24937,30810
19284,24940,30
19285,24942,25623
19286,24943,100
19287,24945,847
19288,24946,2653
19289,24947,2845
19290,24948,53240
19291,24949,16
19292,24950,360
19293,24951,120
19294,24952,600
19295,24953,150
19296,24954,48461
19297,24955,368
19298,24956,100
19299,24957,297
19300,24958,54663
19301,24960,130
19302,24962,122321
19303,24963,2573
19304,24965,180
19305,24966,198
19306,24967,37908
19307,24970,2
19308,24971,7
19309,24972,3406
19310,24976,2958
19311,24977,1603
19312,24978,87787
19313,24979,30
19314,24980,4354
19315,24981,4167231
19316,24983,990919
19317,24984,17
19318,24985,15950
19319,24986,60
19320,24987,180
19321,24990,572991
19322,24992,19750
19323,24993,200
19324,24994,340
19325,24995,12
19326,24996,45655
19327,24997,130
19328,24998,669
19329,25000,3143
19330,25001,2790
19331,25005,260
19332,25006,46
19333,25007,15250
19334,25009,3421
19335,25010,98
19336,25011,205
19337,25012,44080
19338,25013,21264
19339,25014,128700
19340,25015,12
19341,25016,200
19342,25017,2
19343,25018,145
19344,25022,1
19345,25023,88
19346,25024,580
19347,25027,1125
19348,25028,11200
19349,25029,10467
19350,25031,71
19351,25032,200
19352,25033,60
19353,25034,2
19354,25036,126
19355,25038,330
19356,25040,499
19357,25041,142
19358,25042,18900
19359,25043,183
19360,25044,2940
19361,25045,432483
19362,25046,73958
19363,25047,876
19364,25048,14
19365,25051,41
19366,25052,120
19367,25053,600
19368,25054,15352
19369,25055,2
19370,25057,500
19371,25058,2819
19372,25059,3568016
19373,25060,18
19374,25061,60
19375,25062,11
19376,25064,883386
19377,25067,1
19378,25068,1
19379,25069,17900
19380,25071,43091
19381,25072,4
19382,25073,603
19383,25074,10
19384,25075,1599
19385,25076,2
19386,25077,21
19387,25078,400
19388,25082,2672
19389,25083,48236
19390,25085,15
19391,25086,10
19392,25087,877
19393,25088,66500
19394,25090,30
19395,25091,41
19396,25092,2387
19397,25093,150
19398,25094,50
19399,25095,1860
19400,25096,15
19401,25097,2
19402,25099,43123
19403,25101,340
19404,25103,40
19405,25104,11870
19406,25106,1609200
19407,25108,67
19408,25109,146
19409,25111,200
19410,25112,614
19411,25113,98954
19412,25115,16090
19413,25116,1052
19414,25117,15201
19415,25118,65
19416,25122,205
19417,25124,8487652
19418,25125,240
19419,25127,45
19420,25128,7662
19421,25129,30
19422,25130,230
19423,25132,4
19424,25133,5
19425,25136,55
19426,25137,66285
19427,25138,50
19428,25139,954
19429,25140,420500
19430,25142,6960
19431,25143,127
19432,25144,2230
19433,25145,65
19434,25146,90
19435,25147,603
19436,25148,1357
19437,25149,1080
19438,25150,330
19439,25151,1700
19440,25152,168
19441,25153,246
19442,25154,2001
19443,25155,527
19444,25156,25322
19445,25157,240
19446,25158,2300
19447,25159,87357
19448,25160,197
19449,25161,9
19450,25162,109702
19451,25163,3136
19452,25164,1780
19453,25165,45364
19454,25166,8485
19455,25167,2
19456,25168,950
19457,25169,93856
19458,25170,210
19459,25171,557028
19460,25172,253
19461,25173,90
19462,25174,33889
19463,25176,37
19464,25178,21104
19465,25180,614500
19466,25181,4321
19467,25182,677
19468,25187,172572500
19469,25188,14600
19470,25190,1
19471,25191,7313
19472,25192,390
19473,25195,1974
19474,25196,3
19475,25197,1392
19476,25198,3645
19477,25199,149
19478,25200,1464
19479,25201,27790
19480,25202,3700
19481,25203,20137
19482,25204,1
19483,25205,102
19484,25206,45623
19485,25208,3851800
19486,25209,109500
19487,25210,4
19488,25211,1
19489,25213,99
19490,25214,210
19491,25215,320
19492,25216,3760
19493,25218,807
19494,25219,2000
19495,25220,2569920
19496,25221,197818
19497,25222,1635
19498,25223,36
19499,25224,3
19500,25225,7044
19501,25226,41690
19502,25227,114
19503,25228,56
19504,25229,18851
19505,25230,5413
19506,25231,66000
19507,25233,1626
19508,25236,30
19509,25237,8108
19510,25239,49519
19511,25240,3030
19512,25241,16
19513,25242,4
19514,25243,100994
19515,25244,330
19516,25245,120
19517,25246,7614
19518,25248,522
19519,25250,1801
19520,25251,30
19521,25252,52994
19522,25253,6204
19523,25254,544
19524,25255,1230
19525,25256,6
19526,25259,3647400
19527,25260,20
19528,25261,22
19529,25262,100
19530,25263,838
19531,25266,100
19532,25267,655
19533,25268,1296
19534,25269,2816
19535,25270,25959
19536,25271,40
19537,25272,90
19538,25273,18
19539,25274,1050
19540,25276,14
19541,25277,62330
19542,25278,480
19543,25279,10
19544,25283,9870
19545,25284,240
19546,25286,230
19547,25288,49
19548,25289,4710
19549,25290,300
19550,25291,2
19551,25292,804
19552,25293,60
19553,25294,1247
19554,25295,300
19555,25296,314
19556,25297,37739
19557,25299,490738
19558,25300,114
19559,25301,54
19560,25302,22892
19561,25304,120
19562,25305,218
19563,25306,747
19564,25307,400
19565,25308,25265
19566,25312,11390
19567,25313,260
19568,25314,3
19569,25315,117
19570,25316,606
19571,25317,84
19572,25319,30521
19573,25320,1
19574,25321,2693
19575,25323,48
19576,25324,147600
19577,25325,420
19578,25326,1950
19579,25327,30
19580,25328,30
19581,25329,40
19582,25330,438
19583,25331,255
19584,25332,700352
19585,25335,2737
19586,25336,12332
19587,25337,24
19588,25338,1320
19589,25339,200
19590,25342,2
19591,25343,10839
19592,25345,800
19593,25349,9000
19594,25351,2100
19595,25352,500
19596,25353,750
19597,25354,17588
19598,25355,186786
19599,25356,714
19600,25357,4
19601,25358,2273
19602,25359,60
19603,25361,312
19604,25363,312
19605,25364,1448436
19606,25366,91
19607,25368,154
19608,25369,600
19609,25370,3
19610,25371,66691
19611,25372,1744
19612,25373,243744
19613,25374,62
19614,25375,2
19615,25376,6340
19616,25377,4561
19617,25378,12460
19618,25380,420
19619,25381,135
19620,25382,4
19621,25384,490
19622,25385,2
19623,25386,14
19624,25387,831
19625,25388,200
19626,25389,8400
19627,25390,20
19628,25391,2161536
19629,25393,240
19630,25395,1963
19631,25397,33328
19632,25398,392
19633,25400,814650
19634,25401,210
19635,25402,3484500
19636,25403,239562
19637,25404,6365
19638,25405,7140
19639,25406,328
19640,25411,22013523
19641,25412,56
19642,25413,327
19643,25414,8089
19644,25415,37937
19645,25416,3710040
19646,25417,10704908
19647,25419,100
19648,25420,39242
19649,25421,10
19650,25422,1307
19651,25423,4621200
19652,25424,10
19653,25425,27540
19654,25426,84
19655,25427,40
19656,25428,148
19657,25429,1
19658,25431,324
19659,25433,110
19660,25435,84998
19661,25437,51132
19662,25438,690
19663,25439,124170
19664,25440,12
19665,25441,107
19666,25442,10
19667,25443,6063
19668,25444,20
19669,25446,1038
19670,25447,18
19671,25448,129613
19672,25449,90
19673,25450,5952
19674,25452,620
19675,25453,1891868
19676,25454,100
19677,25455,14
19678,25456,44362
19679,25457,40401
19680,25458,7839
19681,25459,290
19682,25460,40
19683,25462,140
19684,25463,20010
19685,25464,3
19686,25465,86411
19687,25466,3
19688,25467,105165
19689,25468,120
19690,25469,1445
19691,25470,28512
19692,25472,3196
19693,25473,20475
19694,25474,328095
19695,25476,100
19696,25478,1530
19697,25479,1
19698,25481,71249
19699,25482,4948
19700,25483,160620
19701,25485,148200
19702,25487,2
19703,25489,52738
19704,25491,792
19705,25492,518066
19706,25493,9765
19707,25494,404
19708,25495,1
19709,25497,196
19710,25498,1584
19711,25499,2292
19712,25500,1
19713,25501,812260
19714,25502,740
19715,25503,244377
19716,25504,30
19717,25505,63
19718,25506,221
19719,25507,480
19720,25508,20
19721,25509,303
19722,25511,3570
19723,25512,1
19724,25513,216
19725,25514,3921
19726,25515,1750
19727,25516,31
19728,25518,1440
19729,25519,1584
19730,25520,750
19731,25521,3677
19732,25522,140
19733,25526,30
19734,25527,36
19735,25528,399
19736,25529,575
19737,25530,14184
19738,25532,1650
19739,25533,309154
19740,25534,1427
19741,25535,90
19742,25536,40
19743,25538,316
19744,25539,3331
19745,25540,74759
19746,25541,908
19747,25542,157
19748,25545,384226
19749,25546,104
19750,25547,4
19751,25548,6800
19752,25549,125
19753,25550,650
19754,25552,685
19755,25555,19
19756,25556,51900
19757,25558,42427
19758,25559,4452
19759,25560,26472
19760,25561,583309
19761,25562,1380050
19762,25563,94
19763,25564,300
19764,25565,290
19765,25568,1300
19766,25569,20
19767,25570,471000
19768,25571,91664
19769,25572,110600
19770,25574,193
19771,25575,427
19772,25576,26653
19773,25577,27610
19774,25578,9662
19775,25579,1260
19776,25583,30
19777,25584,19698
19778,25585,2600
19779,25586,500
19780,25587,6930526
19781,25588,77
19782,25589,4225
19783,25590,41
19784,25592,1080
19785,25595,156
19786,25596,110
19787,25597,75383
19788,25599,1165
19789,25600,150
19790,25602,16
19791,25603,180
19792,25604,2
19793,25605,2272
19794,25606,100
19795,25607,826
19796,25609,115
19797,25610,286
19798,25611,75
19799,25613,1126288
19800,25614,123
19801,25615,390
19802,25617,90
19803,25619,367
19804,25620,180
19805,25621,1670
19806,25622,2190
19807,25623,12
19808,25624,9696
19809,25625,18528
19810,25626,83
19811,25627,2131920
19812,25630,196
19813,25631,380
19814,25632,1015
19815,25635,11088
19816,25636,1
19817,25638,400
19818,25640,606
19819,25642,128
19820,25643,4797
19821,25644,344
19822,25645,8
19823,25647,440
19824,25648,3
19825,25649,28302
19826,25650,145
19827,25651,10
19828,25652,2295000
19829,25653,1
19830,25654,20
19831,25655,50007
19832,25657,254215
19833,25658,41783
19834,25659,23782
19835,25662,3
19836,25663,16
19837,25664,242
19838,25665,1
19839,25666,10
19840,25668,266
19841,25669,564647
19842,25670,391
19843,25671,14
19844,25672,12611
19845,25675,14073
19846,25676,2
19847,25678,11579
19848,25680,30
19849,25681,116
19850,25683,3000
19851,25684,20
19852,25686,1279
19853,25687,7188925
19854,25688,720
19855,25689,35
19856,25691,100
19857,25692,12300
19858,25693,56461
19859,25694,1736
19860,25695,6789
19861,25696,380
19862,25697,12960
19863,25698,45498
19864,25700,330
19865,25701,445
19866,25702,480
19867,25703,107877
19868,25704,67
19869,25705,38
19870,25706,1644
19871,25708,1680
19872,25709,2370
19873,25711,550244
19874,25712,14308
19875,25713,30
19876,25714,6300
19877,25716,5970
19878,25717,500
19879,25719,50
19880,25720,1750
19881,25721,15
19882,25722,12
19883,25723,316
19884,25724,4
19885,25725,6
19886,25726,113
19887,25727,28
19888,25728,2007
19889,25729,16380
19890,25730,1320
19891,25732,2216532
19892,25733,312
19893,25734,810
19894,25735,6086926
19895,25736,137
19896,25738,960
19897,25739,6991
19898,25740,4739
19899,25742,2520
19900,25743,620
19901,25744,16150
19902,25745,210
19903,25746,109
19904,25747,5276
19905,25748,300
19906,25749,4096
19907,25750,1092
19908,25751,17
19909,25753,72810
19910,25754,20
19911,25755,960
19912,25756,17
19913,25758,317284
19914,25761,4383
19915,25762,6036
19916,25763,884
19917,25764,20
19918,25765,1060
19919,25767,400
19920,25768,7875
19921,25769,960
19922,25770,872
