,bnf_code,quantity
19658,24986,30
19659,24987,40
19660,24988,10
19661,24990,546345
19662,24992,24000
19663,24993,200
19664,24994,475
19665,24995,21
19666,24996,51749
19667,24997,226
19668,24998,887
19669,24999,96
19670,25000,2845
19671,25001,2310
19672,25005,690
19673,25006,40
19674,25007,16500
19675,25009,3453
19676,25010,42
19677,25011,125
19678,25013,22672
19679,25014,134700
19680,25015,1
19681,25016,114
19682,25017,10
19683,25018,180
19684,25020,6
19685,25022,3
19686,25023,147
19687,25024,1430
19688,25025,1100
19689,25027,1090
19690,25028,11840
19691,25029,9680
19692,25031,73
19693,25032,100
19694,25033,150
19695,25034,2
19696,25036,532
19697,25037,40
19698,25038,180
19699,25039,30
19700,25040,697
19701,25041,351
19702,25042,20180
19703,25043,196
19704,25044,2070
19705,25045,417540
19706,25046,103343
19707,25047,880
19708,25050,100
19709,25051,43
19710,25053,1428
19711,25054,20448
19712,25055,1
19713,25056,30
19714,25058,2760
19715,25059,3379646
19716,25060,24
19717,25061,150
19718,25062,13
19719,25063,4
19720,25064,880922
19721,25065,14
19722,25068,1
19723,25069,46988
19724,25071,45216
19725,25072,3
19726,25073,446
19727,25074,28
19728,25075,1482
19729,25077,25
19730,25079,1750
19731,25081,2
19732,25082,2316
19733,25083,52977
19734,25085,22
19735,25087,872
19736,25088,76125
19737,25090,22
19738,25091,65
19739,25092,2648
19740,25093,210
19741,25094,10
19742,25095,2610
19743,25097,2
19744,25099,50377
19745,25101,320
19746,25103,40
19747,25104,11225
19748,25106,1931200
19749,25107,2
19750,25108,81
19751,25109,60
19752,25112,1376
19753,25113,94169
19754,25115,15171
19755,25116,1318
19756,25117,15083
19757,25118,34
19758,25120,36
19759,25121,3
19760,25122,241
19761,25124,8577224
19762,25125,120
19763,25127,45
19764,25128,6950
19765,25129,30
19766,25130,388
19767,25131,27
19768,25133,7
19769,25136,190
19770,25137,107925
19771,25139,597
19772,25140,397000
19773,25142,4560
19774,25144,2077
19775,25145,65
19776,25146,210
19777,25147,882
19778,25148,761
19779,25149,1050
19780,25150,315
19781,25151,900
19782,25152,252
19783,25153,402
19784,25154,1318
19785,25155,333
19786,25156,27064
19787,25157,150
19788,25158,1950
19789,25159,63336
19790,25160,49
19791,25162,118448
19792,25163,2951
19793,25164,1104
19794,25165,52814
19795,25166,8109
19796,25168,2850
19797,25169,93688
19798,25170,90
19799,25171,557078
19800,25172,448
19801,25173,296
19802,25174,32712
19803,25176,10
19804,25177,105
19805,25178,20174
19806,25180,660500
19807,25181,4586
19808,25182,452
19809,25187,184506482
19810,25188,10500
19811,25189,5
19812,25191,7587
19813,25192,240
19814,25195,1596
19815,25197,764
19816,25198,4095
19817,25199,183
19818,25200,1016
19819,25201,28774
19820,25202,4600
19821,25203,22765
19822,25205,120
19823,25206,39854
19824,25207,368
19825,25208,3863300
19826,25209,84600
19827,25210,6
19828,25213,32
19829,25214,300
19830,25215,452
19831,25216,3007
19832,25218,238
19833,25219,600
19834,25220,2613420
19835,25221,190707
19836,25222,850
19837,25223,63
19838,25224,12
19839,25225,7416
19840,25226,42180
19841,25227,113
19842,25228,84
19843,25229,21415
19844,25230,5253
19845,25231,76750
19846,25233,973
19847,25234,1
19848,25236,50
19849,25237,7994
19850,25239,39144
19851,25240,2539
19852,25242,6
19853,25243,85883
19854,25245,40
19855,25246,8500
19856,25248,571
19857,25250,2730
19858,25251,60
19859,25252,59867
19860,25253,7343
19861,25254,224
19862,25255,660
19863,25256,3
19864,25257,310
19865,25259,1495000
19866,25261,25
19867,25263,623
19868,25266,110
19869,25267,679
19870,25268,1775
19871,25269,3056
19872,25270,23454
19873,25271,40
19874,25272,240
19875,25273,12
19876,25274,1530
19877,25275,13
19878,25276,34
19879,25277,63580
19880,25278,240
19881,25283,4656
19882,25285,104
19883,25286,190
19884,25287,50
19885,25288,54
19886,25289,4263
19887,25290,240
19888,25292,1350
19889,25293,30
19890,25294,1025
19891,25295,300
19892,25296,320
19893,25297,36752
19894,25299,430104
19895,25300,113
19896,25301,29
19897,25302,24796
19898,25303,60
19899,25304,180
19900,25305,156
19901,25306,796
19902,25308,25592
19903,25312,10970
19904,25313,60
19905,25314,3
19906,25315,104
19907,25316,760
19908,25318,12
19909,25319,30099
19910,25321,2635
19911,25323,24
19912,25324,90400
19913,25325,590
19914,25326,1300
19915,25328,26
19916,25329,60
19917,25330,355
19918,25331,120
19919,25332,698699
19920,25333,24
19921,25334,43
19922,25335,2892
19923,25336,12760
19924,25337,15
19925,25338,1020
19926,25343,9869
19927,25345,200
19928,25349,4500
19929,25350,112
19930,25351,1600
19931,25353,840
19932,25354,16970
19933,25355,180314
19934,25356,709
19935,25357,7
19936,25358,2635
19937,25361,304
19938,25362,10
19939,25364,1421294
19940,25366,34
19941,25367,237008
19942,25368,197
19943,25369,900
19944,25370,11
19945,25371,67401
19946,25372,2721
19947,25373,234980
19948,25374,18
19949,25375,4
19950,25376,6690
19951,25377,5826
19952,25378,12917
19953,25380,569
19954,25381,153
19955,25382,10
19956,25384,430
19957,25386,16
19958,25387,632
19959,25388,2015
19960,25389,9410
19961,25390,14
19962,25391,2356250
19963,25393,180
19964,25395,1784
19965,25397,35168
19966,25398,336
19967,25400,785250
19968,25401,220
19969,25402,3524500
19970,25403,233400
19971,25405,8174
19972,25406,263
19973,25411,21535194
19974,25412,112
19975,25413,300
19976,25414,7671
19977,25415,42075
19978,25416,3869776
19979,25417,10823536
19980,25419,140
19981,25420,31439
19982,25421,30
19983,25422,815
19984,25423,2676700
19985,25424,4
19986,25425,16501
19987,25428,222
19988,25429,32
19989,25431,336
19990,25432,3
19991,25433,350
19992,25434,10
19993,25435,92531
19994,25436,84
19995,25437,46664
19996,25438,750
19997,25439,119385
19998,25440,21
19999,25441,78
20000,25442,20
20001,25443,6203
20002,25445,30
20003,25446,1259
20004,25447,30
20005,25448,154766
20006,25449,180
20007,25450,6738
20008,25451,30
20009,25452,670
20010,25453,1878473
20011,25454,20
20012,25455,6
20013,25456,44723
20014,25457,38233
20015,25458,7184
20016,25459,120
20017,25462,56
20018,25463,24690
20019,25464,5
20020,25465,31295
20021,25466,15
20022,25467,102515
20023,25468,420
20024,25469,1489
20025,25470,29588
20026,25472,4008
20027,25473,23434
20028,25474,296486
20029,25475,10
20030,25476,1380
20031,25478,1620
20032,25480,120
20033,25481,69002
20034,25482,5031
20035,25483,166320
20036,25489,54500
20037,25490,500
20038,25492,501670
20039,25493,8575
20040,25494,990
20041,25495,3
20042,25497,165
20043,25498,1432
20044,25499,2206
20045,25500,3
20046,25501,791773
20047,25502,725
20048,25503,234157
20049,25504,41
20050,25505,148
20051,25506,340
20052,25507,780
20053,25508,24
20054,25509,369
20055,25511,3192
20056,25513,34
20057,25514,3039
20058,25515,1790
20059,25516,120
20060,25518,1350
20061,25519,495
20062,25520,610
20063,25521,2658
20064,25522,28
20065,25525,1000
20066,25526,42
20067,25527,6
20068,25528,457
20069,25529,335
20070,25530,14160
20071,25531,180
20072,25532,1230
20073,25533,287497
20074,25534,947
20075,25535,180
20076,25536,40
20077,25538,341
20078,25539,3510
20079,25540,67892
20080,25541,454
20081,25543,2
20082,25544,9
20083,25545,375093
20084,25546,74
20085,25547,4
20086,25548,7550
20087,25549,162
20088,25550,735
20089,25552,1165
20090,25555,22
20091,25556,52830
20092,25558,40544
20093,25559,4550
20094,25560,26795
20095,25561,497602
20096,25562,1209000
20097,25563,108
20098,25564,300
20099,25565,327
20100,25568,1400
20101,25569,20
20102,25570,517000
20103,25571,99884
20104,25572,130080
20105,25574,214
20106,25575,234
20107,25576,25943
20108,25577,30556
20109,25578,9613
20110,25579,3420
20111,25584,18442
20112,25585,1575
20113,25587,6880790
20114,25588,84
20115,25589,4245
20116,25592,630
20117,25595,230
20118,25596,115
20119,25597,73584
20120,25599,1144
20121,25600,204
20122,25601,56
20123,25602,44
20124,25603,46
20125,25604,2
20126,25605,2195
20127,25607,988
20128,25609,10
20129,25610,330
20130,25611,100
20131,25613,1344072
20132,25614,79
20133,25615,360
20134,25617,83
20135,25619,249
20136,25620,210
20137,25621,1871
20138,25622,1810
20139,25624,7893
20140,25625,19123
20141,25626,138
20142,25627,1809000
20143,25629,3
20144,25630,268
20145,25631,320
20146,25632,1221
20147,25633,15
20148,25635,9184
20149,25636,1
20150,25637,2
20151,25638,100
20152,25639,4
20153,25640,558
20154,25641,60
20155,25643,4028
20156,25644,381
20157,25645,20
20158,25647,260
20159,25649,28621
20160,25650,168
20161,25652,2091000
20162,25653,2
20163,25654,260
20164,25655,49170
20165,25657,254780
20166,25658,76493
20167,25659,28924
20168,25660,280
20169,25662,8
20170,25663,5
20171,25664,265
20172,25668,160
20173,25669,575289
20174,25670,444
20175,25671,46
20176,25672,12349
20177,25675,12601
20178,25676,4
20179,25677,52
20180,25678,12081
20181,25679,300
20182,25680,120
20183,25681,149
20184,25683,4450
20185,25684,10
20186,25686,647
20187,25687,9097981
20188,25688,630
20189,25689,20
20190,25690,12345150
20191,25692,17000
20192,25693,56035
20193,25694,1807
20194,25695,8337
20195,25696,690
20196,25697,12480
20197,25698,44206
20198,25700,210
20199,25701,668
20200,25702,570
20201,25703,111149
20202,25704,70
20203,25706,1682
20204,25708,2632
20205,25709,2160
20206,25711,575491
20207,25712,12667
20208,25713,60
20209,25714,6780
20210,25716,8040
20211,25717,500
20212,25719,172
20213,25720,1980
20214,25721,24
20215,25722,6
20216,25723,296
20217,25724,4
20218,25725,9
20219,25726,168
20220,25727,26
20221,25728,2214
20222,25729,21300
20223,25730,1590
20224,25732,2591868
20225,25733,474
20226,25734,563
20227,25735,5774685
20228,25736,33
20229,25738,1135
20230,25739,9990
20231,25740,4936
20232,25742,1980
20233,25743,406
20234,25744,18695
20235,25745,90
20236,25746,2292
20237,25747,5858
20238,25748,600
20239,25749,4323
20240,25750,672
20241,25751,10
20242,25753,81646
20243,25754,60
20244,25755,630
20245,25756,8
20246,25758,306828
20247,25760,4
20248,25761,4520
20249,25762,5238
20250,25763,1024
20251,25765,1368
20252,25766,40
20253,25767,1000
20254,25768,7595
20255,25769,988
20256,25770,1260
20257,25772,270
20258,25773,564
20259,25775,1046
20260,25778,70
20261,25779,50
20262,25780,11764
20263,25781,70
20264,25782,60
20265,25783,448
20266,25785,1995
20267,25786,8006
20268,25788,60
20269,25790,900
20270,25792,1040921
20271,25793,900
20272,25794,380
20273,25795,14
20274,25796,58
20275,25797,2
20276,25798,1978
20277,25800,2075
20278,25801,146
20279,25803,50360
20280,25805,286
20281,25806,2046
20282,25807,480
20283,25808,9627
20284,25809,25
20285,25811,42
20286,25812,1268
20287,25814,960
20288,25815,7074472
20289,25816,4320
20290,25817,117
20291,25818,44743
20292,25819,15
20293,25821,8500
20294,25822,640
20295,25823,2399
20296,25824,1816
20297,25825,6510
20298,25827,1
20299,25828,1763
20300,25829,50
20301,25830,356
20302,25831,906
20303,25832,3
20304,25836,26
20305,25839,2042
20306,25842,55815
20307,25843,442476
20308,25844,30
20309,25846,1162397
20310,25847,16102
20311,25848,60
20312,25849,8705
20313,25850,207
20314,25853,664500
20315,25854,6480
20316,25855,156
20317,25857,46464
20318,25858,7198
20319,25859,432
20320,25860,1275
20321,25861,896
20322,25862,3450
20323,25863,140
20324,25866,7687
20325,25867,1254
20326,25868,47056
20327,25870,9625
20328,25873,3090
20329,25874,3930
20330,25875,11850
20331,25876,40
20332,25877,10
20333,25879,1101
20334,25880,19882
20335,25881,11213
20336,25882,6
20337,25883,10950
20338,25884,54073
20339,25885,2614200
20340,25886,300
20341,25887,1
20342,25888,30504
20343,25889,856464
20344,25891,465
20345,25892,22677
20346,25893,51880
20347,25896,41425
20348,25897,762025
20349,25899,150
20350,25900,900
20351,25901,818
20352,25902,6
20353,25904,122
20354,25905,100
20355,25907,26959
20356,25908,3
20357,25909,184
20358,25910,2913
20359,25911,6
20360,25912,166
20361,25913,3
20362,25914,5460
20363,25915,51
20364,25916,301
20365,25917,23
20366,25918,44902
20367,25919,1470
20368,25920,1047
20369,25921,5000
20370,25922,450
20371,25924,1024
20372,25926,5190
20373,25927,7425500
20374,25928,56
20375,25929,561
20376,25930,45
20377,25932,2336
20378,25933,117600
20379,25936,46
20380,25937,284987
20381,25938,3949
20382,25939,30
20383,25940,50
20384,25942,194
20385,25945,50
20386,25947,3
20387,25948,3140
20388,25949,1103764
20389,25950,19817
20390,25951,11200
20391,25952,4
20392,25953,2680
20393,25954,510
20394,25956,81679
20395,25957,14
20396,25958,5
20397,25959,40
20398,25960,1
20399,25961,6343
20400,25962,115
20401,25963,1728230
20402,25964,181372
20403,25965,2834
20404,25966,38519
20405,25967,4120
20406,25968,30
20407,25969,218800
20408,25970,41860
20409,25971,88055
20410,25974,1530
20411,25975,45345
20412,25976,5709
20413,25977,253
20414,25980,44166
20415,25983,548
20416,25984,5265
20417,25985,34839926
20418,25986,43357
20419,25987,669500
20420,25989,13589
20421,25990,2600
20422,25991,145350
20423,25992,659
20424,25993,26
20425,25994,435
20426,25995,33
20427,25996,4
20428,25998,2550
20429,25999,20
20430,26000,748
20431,26001,581723
20432,26002,318
20433,26003,96
20434,26004,6
20435,26005,5
20436,26006,156840
20437,26008,83
20438,26010,15776
20439,26013,42
20440,26014,600
20441,26016,1
20442,26017,55367
20443,26018,290
20444,26019,14498836
20445,26020,67716
20446,26021,2345
20447,26022,939900
20448,26023,915545
20449,26024,9655
20450,26025,46
20451,26026,169230
20452,26027,4
20453,26028,10
20454,26029,1
20455,26030,143630
20456,26031,9150
20457,26032,180
20458,26033,13
20459,26037,395
20460,26038,29920
20461,26040,3216
20462,26043,3549
20463,26044,292720
20464,26046,31280
20465,26047,3500
20466,26048,20
20467,26050,193
20468,26051,400
20469,26052,53104
20470,26053,30
20471,26054,20
20472,26055,54020
20473,26057,136255
20474,26058,112
20475,26060,1829
20476,26061,5423158
20477,26062,1575
20478,26063,5
20479,26064,1043
20480,26065,90
20481,26066,8
20482,26067,6676
20483,26068,1891
20484,26069,371691
20485,26070,3
20486,26072,41
20487,26073,2713
20488,26074,315
20489,26075,900
20490,26077,9
20491,26078,5750
20492,26079,100
20493,26080,155
20494,26082,274
20495,26083,43684
20496,26084,116455
20497,26085,50
20498,26086,3
20499,26087,1054
20500,26088,1
20501,26090,12
20502,26091,50
20503,26092,483
20504,26094,1521967
20505,26095,6525
20506,26097,22130
20507,26099,300
20508,26100,140
20509,26101,17527644
20510,26102,150
20511,26103,2190
20512,26105,120
20513,26106,150
20514,26107,60
20515,26108,683547
20516,26109,4920
20517,26110,4735
20518,26111,150
20519,26112,3332
20520,26115,80070
20521,26116,150
20522,26117,21
20523,26120,410
20524,26122,51
20525,26123,6
20526,26124,600
20527,26125,63
20528,26127,29973
20529,26128,13
20530,26129,210
20531,26130,70
20532,26131,124090
20533,26132,277
20534,26133,169
20535,26134,410
20536,26136,15022
20537,26137,100
20538,26138,60
20539,26139,12474
20540,26140,1047
20541,26141,4723
20542,26142,6
20543,26143,1
20544,26144,56
20545,26145,203904
20546,26146,42
20547,26147,27407
20548,26148,844239
20549,26150,304887
20550,26151,930
20551,26152,36613
20552,26153,711200
20553,26155,620
20554,26156,3500
20555,26157,55
20556,26158,34759
20557,26159,971
20558,26160,28
20559,26161,56810
20560,26162,27
20561,26165,330
20562,26166,80
20563,26167,120
20564,26168,11821
20565,26169,40
20566,26170,2
20567,26171,7287
20568,26172,1087
20569,26173,220
20570,26174,109
20571,26175,1200
20572,26176,344250
20573,26178,26894
20574,26179,1584
20575,26180,30
20576,26181,5
20577,26183,172800
20578,26184,50
20579,26185,378
20580,26187,1282500
20581,26188,30
20582,26189,67162
20583,26190,152552
20584,26192,1
20585,26194,50
20586,26196,40150
20587,26197,19269
20588,26199,56
20589,26200,325
20590,26201,8
20591,26202,2
20592,26203,31
20593,26205,11156
20594,26207,10700
20595,26208,2762
20596,26209,14
20597,26210,25
20598,26214,20
20599,26216,62500
20600,26217,2948
20601,26218,2990
20602,26219,21497
20603,26220,12195
20604,26221,46400912
20605,26222,10651
20606,26223,420
20607,26224,20
20608,26225,2888
20609,26226,106
20610,26227,600
20611,26228,6
20612,26229,48228
20613,26230,8
20614,26233,1170
20615,26234,60
20616,26235,2
20617,26236,54750
20618,26237,232260
20619,26238,28
20620,26239,6300
20621,26240,27586
20622,26242,8113920
20623,26243,56500
20624,26244,1372
20625,26246,3
20626,26247,450
20627,26248,1530
20628,26249,4135
20629,26250,2
20630,26251,102
20631,26252,151
20632,26253,570
20633,26254,20
20634,26255,3568
20635,26256,150
20636,26258,600
20637,26259,14857597
20638,26260,14494
20639,26261,11
20640,26262,91070
20641,26264,19381
20642,26266,1
20643,26267,200
20644,26268,284
20645,26269,217
20646,26270,712
20647,26271,364
20648,26272,4413
20649,26273,1900
20650,26274,548700
20651,26275,30
20652,26276,1810
20653,26278,300
20654,26279,1
20655,26280,2166
20656,26281,65982
20657,26283,6160
20658,26284,131
20659,26285,5243
20660,26286,103163
20661,26287,300
20662,26288,3016
20663,26289,28
20664,26290,1015206
20665,26291,130
20666,26293,2225
20667,26294,1676
20668,26295,2908
20669,26296,369650
20670,26297,350605
20671,26298,769200
20672,26299,6
20673,26301,6
20674,26302,2165
20675,26303,7
20676,26304,1263
20677,26305,80
20678,26306,30
20679,26308,332412
20680,26310,9190
20681,26311,154
20682,26313,7367
20683,26315,688
20684,26316,416
20685,26317,140
20686,26318,66600
20687,26322,968
20688,26323,50340
20689,26324,15000
20690,26326,60
20691,26327,100
20692,26328,864
20693,26329,112
20694,26330,4216
20695,26331,160
20696,26332,450
20697,26335,12
20698,26336,11
20699,26337,291054
20700,26338,33980
20701,26340,3753
20702,26341,101
20703,26342,4091
20704,26343,30
20705,26345,4
20706,26346,39286
20707,26347,4
20708,26348,18593
20709,26349,641
20710,26350,1
20711,26351,3690
20712,26352,50
20713,26353,123870
20714,26354,6
20715,26356,6
20716,26357,14285
20717,26358,257
20718,26360,8099
20719,26361,1830
20720,26362,5336
20721,26363,13045
20722,26364,20
20723,26365,111
20724,26366,30
20725,26367,476300
20726,26368,1019580
20727,26369,2
20728,26371,369310
20729,26373,46152
20730,26374,245
20731,26375,30
20732,26378,382
20733,26379,60
20734,26380,170
20735,26382,28170
20736,26383,1134
20737,26384,1
