,bnf_code,quantity
19358,24705,1230
19359,24706,107312
19360,24707,2291
19361,24708,1343
19362,24709,1363352
19363,24710,1333
19364,24711,12
19365,24712,250
19366,24713,44
19367,24714,928
19368,24715,200
19369,24716,24706
19370,24717,693
19371,24718,1325
19372,24719,463
19373,24720,6696
19374,24721,1780
19375,24722,420
19376,24723,776
19377,24724,100
19378,24725,23310
19379,24726,100
19380,24728,326
19381,24729,30
19382,24731,28462
19383,24732,350
19384,24733,47601
19385,24734,1
19386,24735,52172
19387,24737,11973
19388,24738,9
19389,24739,1350
19390,24740,2
19391,24741,39
19392,24745,75
19393,24746,425
19394,24747,28
19395,24748,150
19396,24749,100
19397,24750,536600
19398,24751,77010
19399,24752,300
19400,24753,448
19401,24754,14
19402,24755,185
19403,24756,14690
19404,24757,1690
19405,24758,30
19406,24759,3
19407,24760,60
19408,24762,12643
19409,24765,4
19410,24766,95
19411,24767,118605
19412,24768,2506
19413,24769,3872
19414,24770,2089200
19415,24773,253
19416,24776,12280
19417,24777,1000
19418,24778,4070
19419,24779,11350
19420,24780,183750
19421,24781,80
19422,24782,170
19423,24783,240
19424,24785,10
19425,24787,6777
19426,24788,1174890
19427,24789,4711
19428,24790,2
19429,24791,281600
19430,24792,661
19431,24793,469200
19432,24794,97
19433,24795,10538
19434,24796,2310
19435,24797,136
19436,24798,1476
19437,24800,1222
19438,24801,1
19439,24802,2169
19440,24803,1923
19441,24804,4
19442,24805,2912
19443,24806,9270
19444,24807,2250
19445,24808,3084
19446,24809,245
19447,24810,392
19448,24811,1250
19449,24812,2400
19450,24813,107970
19451,24814,160
19452,24816,86
19453,24817,300
19454,24818,6
19455,24819,610
19456,24820,5000
19457,24821,4
19458,24822,1
19459,24823,173696
19460,24824,44
19461,24825,294728
19462,24827,150
19463,24828,91
19464,24829,417
19465,24830,2
19466,24831,91
19467,24832,7
19468,24833,3
19469,24834,160
19470,24835,1142
19471,24836,470
19472,24837,10824
19473,24838,152036
19474,24839,96375
19475,24840,1560
19476,24843,1860
19477,24844,84
19478,24845,33361
19479,24846,131517
19480,24848,5135
19481,24849,8109
19482,24850,4042
19483,24851,3384
19484,24852,2168
19485,24853,318
19486,24854,653762
19487,24855,82751
19488,24856,4
19489,24857,19225
19490,24858,26
19491,24859,6975
19492,24860,300
19493,24861,26300
19494,24863,64
19495,24866,27468
19496,24868,197550
19497,24869,400
19498,24870,37
19499,24871,15
19500,24872,100
19501,24873,2508
19502,24874,4
19503,24875,1925
19504,24876,28
19505,24877,42190
19506,24878,2
19507,24879,4716
19508,24881,1515
19509,24883,200
19510,24885,1
19511,24887,338
19512,24888,960
19513,24890,511590
19514,24892,6
19515,24894,8
19516,24895,224
19517,24896,584638
19518,24897,70
19519,24898,13000
19520,24899,710
19521,24900,237640
19522,24901,167360
19523,24902,55
19524,24903,84
19525,24904,6371
19526,24906,2000
19527,24908,1248
19528,24909,2321
19529,24911,2610
19530,24913,50
19531,24914,57
19532,24915,1230
19533,24916,21532
19534,24917,22
19535,24918,37
19536,24920,3645
19537,24921,1289
19538,24922,330
19539,24923,479
19540,24924,99955
19541,24926,2250
19542,24927,91313
19543,24928,240
19544,24931,24
19545,24932,21687
19546,24933,3280
19547,24934,1170
19548,24936,201
19549,24937,27020
19550,24938,2
19551,24940,60
19552,24942,23277
19553,24943,128
19554,24944,100
19555,24945,784
19556,24946,3125
19557,24947,2837
19558,24948,18259
19559,24950,360
19560,24951,201
19561,24952,200
19562,24953,220
19563,24954,39544
19564,24955,18
19565,24956,600
19566,24957,214
19567,24958,43802
19568,24960,308
19569,24962,112613
19570,24963,2407
19571,24965,150
19572,24966,164
19573,24967,47372
19574,24970,4
19575,24972,2173
19576,24974,13
19577,24976,3200
19578,24977,1612
19579,24978,84268
19580,24980,4427
19581,24981,3890671
19582,24983,867983
19583,24984,21
19584,24985,15481
19585,24986,30
19586,24987,80
19587,24988,10
19588,24990,530029
19589,24992,14750
19590,24993,200
19591,24994,800
19592,24995,23
19593,24996,50473
19594,24997,274
19595,24998,659
19596,25000,4089
19597,25001,2850
19598,25003,1
19599,25005,290
19600,25006,39
19601,25007,15750
19602,25009,3211
19603,25010,86
19604,25011,212
19605,25013,21286
19606,25014,123750
19607,25015,11
19608,25016,263
19609,25017,2
19610,25018,133
19611,25020,4
19612,25021,1
19613,25022,1
19614,25023,126
19615,25024,310
19616,25025,1340
19617,25027,4550
19618,25028,11200
19619,25029,10610
19620,25031,65
19621,25032,200
19622,25033,150
19623,25034,3
19624,25036,252
19625,25038,570
19626,25039,30
19627,25040,786
19628,25041,70
19629,25042,17160
19630,25043,190
19631,25044,1680
19632,25045,403548
19633,25046,90606
19634,25047,814
19635,25048,90
19636,25051,73
19637,25052,120
19638,25053,1010
19639,25054,14946
19640,25055,3
19641,25058,2545
19642,25059,3292532
19643,25060,18
19644,25061,60
19645,25062,13
19646,25064,860855
19647,25065,20
19648,25066,30
19649,25068,4
19650,25069,28986
19651,25071,42765
19652,25072,8
19653,25073,540
19654,25074,10
19655,25075,1407
19656,25077,16
19657,25079,2450
19658,25081,2
19659,25082,2134
19660,25083,48062
19661,25084,5
19662,25085,10
19663,25086,40
19664,25087,725
19665,25088,131250
19666,25090,10
19667,25091,55
19668,25092,2242
19669,25093,240
19670,25094,20
19671,25095,2250
19672,25096,20
19673,25097,5
19674,25099,47623
19675,25101,200
19676,25104,10090
19677,25106,1889600
19678,25107,1
19679,25108,86
19680,25109,88
19681,25111,250
19682,25112,286
19683,25113,96154
19684,25115,12666
19685,25116,1311
19686,25117,15501
19687,25118,76
19688,25120,12
19689,25121,3
19690,25122,218
19691,25123,200
19692,25124,8266580
19693,25125,330
19694,25127,50
19695,25128,7724
19696,25129,90
19697,25130,428
19698,25131,56
19699,25132,2
19700,25133,4
19701,25136,230
19702,25137,102440
19703,25138,200
19704,25139,1345
19705,25140,370500
19706,25142,3960
19707,25143,150
19708,25144,2382
19709,25145,70
19710,25146,90
19711,25147,644
19712,25148,1124
19713,25149,691
19714,25150,250
19715,25151,2000
19716,25152,168
19717,25153,282
19718,25154,2013
19719,25155,605
19720,25156,23881
19721,25157,30
19722,25158,1700
19723,25159,70265
19724,25160,94
19725,25161,1
19726,25162,114173
19727,25163,2945
19728,25164,730
19729,25165,48165
19730,25166,8057
19731,25167,3
19732,25168,2168
19733,25169,90188
19734,25170,300
19735,25171,532743
19736,25172,682
19737,25174,31174
19738,25176,23
19739,25177,48
19740,25178,19424
19741,25180,739000
19742,25181,4392
19743,25182,627
19744,25185,16
19745,25187,174027404
19746,25188,9800
19747,25189,3
19748,25191,7569
19749,25192,240
19750,25193,4
19751,25195,1568
19752,25197,968
19753,25198,3860
19754,25199,150
19755,25200,1128
19756,25201,23312
19757,25202,3130
19758,25203,21247
19759,25205,100
19760,25206,41379
19761,25207,168
19762,25208,3815200
19763,25209,100500
19764,25210,12
19765,25211,2
19766,25213,80
19767,25214,210
19768,25215,380
19769,25216,3310
19770,25218,324
19771,25219,800
19772,25220,2511420
19773,25221,182231
19774,25222,1154
19775,25223,27
19776,25225,7716
19777,25226,41590
19778,25227,94
19779,25228,84
19780,25229,16057
19781,25230,5457
19782,25231,84500
19783,25233,1976
19784,25234,1
19785,25235,56
19786,25236,30
19787,25237,6738
19788,25239,41764
19789,25240,2838
19790,25241,2
19791,25242,4
19792,25243,88235
19793,25246,7702
19794,25248,437
19795,25250,2220
19796,25251,10
19797,25252,57782
19798,25253,6748
19799,25254,42
19800,25255,900
19801,25256,5
19802,25259,2613100
19803,25260,80
19804,25261,41
19805,25263,896
19806,25264,2000
19807,25266,10
19808,25267,617
19809,25268,1230
19810,25269,2214
19811,25270,23622
19812,25271,45
19813,25272,240
19814,25273,12
19815,25274,1443
19816,25275,6
19817,25276,23
19818,25277,60995
19819,25278,250
19820,25281,1000
19821,25283,3502
19822,25285,54
19823,25286,222
19824,25287,20
19825,25288,47
19826,25289,4240
19827,25290,240
19828,25291,4
19829,25292,905
19830,25293,30
19831,25294,705
19832,25295,280
19833,25296,296
19834,25297,33820
19835,25299,434400
19836,25300,117
19837,25301,45
19838,25302,24981
19839,25303,116
19840,25304,150
19841,25305,144
19842,25306,674
19843,25308,25573
19844,25312,9210
19845,25313,200
19846,25314,7
19847,25315,94
19848,25316,374
19849,25317,84
19850,25318,24
19851,25319,26857
19852,25321,2349
19853,25324,99000
19854,25325,310
19855,25326,1290
19856,25327,40
19857,25328,50
19858,25329,60
19859,25330,348
19860,25331,160
19861,25332,663151
19862,25334,28
19863,25335,2723
19864,25336,11376
19865,25337,18
19866,25338,1330
19867,25339,30
19868,25342,4
19869,25343,9286
19870,25345,1200
19871,25349,5100
19872,25351,1300
19873,25353,780
19874,25354,17585
19875,25355,163606
19876,25356,585
19877,25357,4
19878,25358,2369
19879,25361,294
19880,25362,40
19881,25363,300
19882,25364,1375614
19883,25366,50
19884,25367,230632
19885,25368,107
19886,25369,1500
19887,25370,1
19888,25371,60202
19889,25372,1791
19890,25373,222764
19891,25374,36
19892,25376,6050
19893,25377,4697
19894,25378,12402
19895,25380,479
19896,25381,60
19897,25382,16
19898,25383,2
19899,25384,430
19900,25385,1
19901,25386,8
19902,25387,744
19903,25388,2360
19904,25389,7720
19905,25390,12
19906,25391,2192286
19907,25392,1
19908,25393,600
19909,25395,1702
19910,25397,36311
19911,25398,56
19912,25400,748650
19913,25401,230
19914,25402,3495500
19915,25403,225393
19916,25404,35
19917,25405,7415
19918,25406,277
19919,25411,20681051
19920,25412,112
19921,25413,281
19922,25414,7765
19923,25415,40009
19924,25416,3476880
19925,25417,10702880
19926,25420,31540
19927,25421,10
19928,25422,785
19929,25423,3614300
19930,25424,14
19931,25425,20483
19932,25426,84
19933,25427,80
19934,25428,244
19935,25429,1
19936,25430,1
19937,25431,289
19938,25433,60
19939,25435,89847
19940,25436,28
19941,25437,35864
19942,25438,570
19943,25439,114720
19944,25440,13
19945,25441,90
19946,25442,70
19947,25443,5827
19948,25444,30
19949,25446,964
19950,25447,20
19951,25448,139126
19952,25449,60
19953,25450,6303
19954,25452,610
19955,25453,1812839
19956,25454,130
19957,25455,8
19958,25456,41997
19959,25457,36266
19960,25458,7894
19961,25459,300
19962,25462,224
19963,25463,22095
19964,25465,43827
19965,25466,7
19966,25467,101160
19967,25468,180
19968,25469,1464
19969,25470,26814
19970,25472,3207
19971,25473,21917
19972,25474,291239
19973,25476,350
19974,25478,1300
19975,25479,2
19976,25480,60
19977,25481,63533
19978,25482,4496
19979,25483,163260
19980,25487,1
19981,25489,50130
19982,25492,486920
19983,25493,10559
19984,25494,776
19985,25495,5
19986,25496,7
19987,25497,160
19988,25498,1121
19989,25499,1918
19990,25500,1
19991,25501,762540
19992,25502,787
19993,25503,232603
19994,25504,52
19995,25505,130
19996,25506,258
19997,25507,420
19998,25508,102
19999,25509,279
20000,25511,3430
20001,25513,206
20002,25514,3403
20003,25515,1670
20004,25516,352
20005,25517,25
20006,25518,1200
20007,25520,780
20008,25521,3065
20009,25522,168
20010,25526,30
20011,25527,10
20012,25528,550
20013,25529,410
20014,25530,12997
20015,25531,120
20016,25532,1620
20017,25533,279147
20018,25534,968
20019,25535,90
20020,25536,40
20021,25538,293
20022,25539,3600
20023,25540,67178
20024,25541,908
20025,25544,11
20026,25545,361532
20027,25546,52
20028,25547,4
20029,25548,7100
20030,25549,154
20031,25550,710
20032,25552,350
20033,25554,1
20034,25555,26
20035,25556,55170
20036,25558,38595
20037,25559,4670
20038,25560,26886
20039,25561,501784
20040,25562,1248250
20041,25563,94
20042,25564,200
20043,25565,373
20044,25567,1
20045,25568,300
20046,25570,525000
20047,25571,89064
20048,25572,115240
20049,25574,229
20050,25575,243
20051,25576,25851
20052,25577,28409
20053,25578,10169
20054,25579,1260
20055,25581,28
20056,25584,17178
20057,25585,4175
20058,25587,6577873
20059,25588,87
20060,25589,3869
20061,25590,40
20062,25592,1260
20063,25595,107
20064,25596,85
20065,25597,71245
20066,25598,2
20067,25599,1163
20068,25600,192
20069,25602,15
20070,25603,100
20071,25604,1
20072,25605,2555
20073,25607,616
20074,25609,30
20075,25610,235
20076,25611,30
20077,25612,1
20078,25613,973644
20079,25614,78
20080,25615,360
20081,25617,74
20082,25619,231
20083,25620,270
20084,25621,1621
20085,25622,1750
20086,25623,15
20087,25624,8900
20088,25625,17999
20089,25626,109
20090,25627,2398680
20091,25629,5
20092,25630,223
20093,25631,300
20094,25632,1067
20095,25635,9800
20096,25636,5
20097,25638,500
20098,25639,2
20099,25640,716
20100,25641,150
20101,25642,128
20102,25643,4476
20103,25644,325
20104,25645,25
20105,25647,240
20106,25649,29727
20107,25650,171
20108,25651,20
20109,25652,1943500
20110,25654,40
20111,25655,48860
20112,25657,239692
20113,25658,79496
20114,25659,26695
20115,25662,8
20116,25663,7
20117,25664,245
20118,25666,80
20119,25668,461
20120,25669,546851
20121,25670,269
20122,25671,35
20123,25672,14230
20124,25675,11659
20125,25676,3
20126,25677,130
20127,25678,10869
20128,25680,180
20129,25681,127
20130,25683,3950
20131,25684,16
20132,25686,561
20133,25687,7920256
20134,25688,540
20135,25689,24
20136,25690,11901200
20137,25691,200
20138,25692,14400
20139,25693,52995
20140,25694,1714
20141,25695,7237
20142,25696,460
20143,25697,8750
20144,25698,41339
20145,25700,330
20146,25701,723
20147,25702,540
20148,25703,103120
20149,25704,59
20150,25706,2179
20151,25708,1792
20152,25709,1710
20153,25711,560920
20154,25712,12194
20155,25713,60
20156,25714,6000
20157,25716,6242
20158,25717,1000
20159,25718,30
20160,25719,142
20161,25720,1626
20162,25721,30
20163,25722,6
20164,25723,401
20165,25724,8
20166,25726,107
20167,25727,40
20168,25728,2655
20169,25729,27060
20170,25730,1230
20171,25732,2248832
20172,25733,658
20173,25734,680
20174,25735,5893919
20175,25736,55
20176,25738,905
20177,25739,8175
20178,25740,4287
20179,25742,1862
20180,25743,542
20181,25744,15367
20182,25745,90
20183,25746,2667
20184,25747,5423
20185,25748,300
20186,25749,3906
20187,25750,791
20188,25751,7
20189,25753,77651
20190,25754,140
20191,25755,810
20192,25756,13
20193,25757,2
20194,25758,292449
20195,25761,4381
20196,25762,5290
20197,25763,789
20198,25765,968
20199,25767,200
20200,25768,8030
20201,25769,1015
20202,25770,1211
20203,25772,120
20204,25773,617
20205,25775,1194
20206,25778,140
20207,25779,50
20208,25780,12176
20209,25781,30
20210,25782,30
20211,25783,364
20212,25784,60
20213,25785,1905
20214,25786,8765
20215,25787,10
20216,25788,228
20217,25790,1260
20218,25792,998517
20219,25793,800
20220,25794,483
20221,25795,4
20222,25796,74
20223,25798,2260
20224,25800,2307
20225,25801,214
20226,25803,47680
20227,25805,170
20228,25806,1470
20229,25807,90
20230,25808,9784
20231,25810,90
20232,25812,1299
20233,25814,870
20234,25815,6365344
20235,25816,5250
20236,25817,112
20237,25818,40970
20238,25819,20
20239,25821,7979
20240,25822,700
20241,25823,1780
20242,25824,1485
20243,25825,6040
20244,25826,1
20245,25827,2
20246,25828,2358
20247,25829,80
20248,25831,801
20249,25833,24
20250,25837,200
20251,25839,1054
20252,25840,28
20253,25842,64285
20254,25843,436660
20255,25845,1888
20256,25846,1166467
20257,25847,14736
20258,25848,60
20259,25849,7284
20260,25850,172
20261,25853,661500
20262,25854,4896
20263,25855,206
20264,25856,10
20265,25857,48620
20266,25858,5236
20267,25859,510
20268,25860,1186
20269,25861,504
20270,25862,3950
20271,25863,168
20272,25866,5703
20273,25867,972
20274,25868,47892
20275,25870,9771
20276,25871,126
20277,25873,2730
20278,25874,4650
20279,25875,9900
20280,25877,5
20281,25878,120
20282,25879,890
20283,25880,19306
20284,25881,9285
20285,25883,8996
20286,25884,53693
20287,25885,2505200
20288,25886,300
20289,25888,28461
20290,25889,798200
20291,25891,525
20292,25892,22199
20293,25893,53954
20294,25896,40833
20295,25897,750126
20296,25899,120
20297,25900,900
20298,25901,989
20299,25902,2
20300,25904,168
20301,25905,270
20302,25907,25722
20303,25908,17
20304,25909,190
20305,25910,2467
20306,25911,9
20307,25912,161
20308,25914,4310
20309,25915,78
20310,25916,273
20311,25917,10
20312,25918,42720
20313,25919,1350
20314,25920,886
20315,25921,14000
20316,25922,240
20317,25923,150
20318,25924,1375
20319,25925,510
20320,25926,3600
20321,25927,7142500
20322,25928,112
20323,25929,657
20324,25930,20
20325,25932,3274
20326,25933,118950
20327,25936,57
20328,25937,283107
20329,25938,3828
20330,25939,31
20331,25940,110
20332,25942,214
20333,25945,100
20334,25947,1
20335,25948,2804
20336,25949,1045613
20337,25950,18328
20338,25951,9600
20339,25952,6
20340,25953,2355
20341,25954,660
20342,25956,88261
20343,25957,22
20344,25959,40
20345,25960,2
20346,25961,5643
20347,25962,130
20348,25963,1564119
20349,25964,174392
20350,25965,2502
20351,25966,36814
20352,25967,4348
20353,25968,58
20354,25969,345600
20355,25970,32760
20356,25971,85014
20357,25974,1650
20358,25975,40715
20359,25976,5571
20360,25977,169
20361,25980,39029
20362,25983,562
20363,25984,4775
20364,25985,33738099
20365,25986,41662
20366,25987,441000
20367,25988,1
20368,25989,13254
20369,25990,2002
20370,25991,160140
20371,25992,889
20372,25993,32
20373,25994,380
20374,25995,38
20375,25996,8
20376,25998,2340
20377,25999,26
20378,26000,1117
20379,26001,563590
20380,26002,1172
20381,26004,2
20382,26005,8
20383,26006,136680
20384,26008,181
20385,26009,2
20386,26010,16435
20387,26013,30
20388,26014,580
20389,26016,6
20390,26017,48280
20391,26018,295
20392,26019,13267800
20393,26020,65540
20394,26021,2728
20395,26022,890900
20396,26023,888057
20397,26024,8550
20398,26025,3
20399,26026,166725
20400,26027,8
20401,26028,25
20402,26030,144374
20403,26031,9600
20404,26032,392
20405,26033,13
20406,26037,424
20407,26038,25051
20408,26040,4328
20409,26042,700
20410,26043,3668
20411,26044,283990
20412,26046,33648
20413,26047,3500
20414,26048,42
20415,26050,133
20416,26051,387
20417,26052,45912
20418,26054,48
20419,26055,48220
20420,26057,123653
20421,26058,98
20422,26060,326
20423,26061,5265505
20424,26062,3765
20425,26063,2
20426,26064,1222
20427,26065,160
20428,26067,8844
20429,26068,1404
20430,26069,339010
20431,26070,2
20432,26071,12
20433,26072,55
20434,26073,2100
20435,26074,441
20436,26075,700
20437,26077,1
20438,26078,4750
20439,26079,410
20440,26080,205
