,bnf_code,quantity
19294,24580,129540
19295,24583,2603
19296,24584,696
19297,24586,3
19298,24587,252
19299,24588,75
19300,24589,2
19301,24591,513487
19302,24592,6
19303,24593,4
19304,24596,100
19305,24597,33
19306,24598,78020
19307,24601,223
19308,24602,323371
19309,24603,2274
19310,24604,4
19311,24605,360
19312,24606,720
19313,24607,4394
19314,24608,322939
19315,24609,180
19316,24610,200
19317,24611,1568
19318,24613,24918
19319,24614,893
19320,24615,856
19321,24616,1038
19322,24617,59
19323,24618,50458
19324,24619,8687
19325,24620,67108
19326,24621,60
19327,24622,810
19328,24623,10
19329,24627,200
19330,24628,960
19331,24631,10
19332,24632,100
19333,24633,108
19334,24634,120
19335,24635,101
19336,24636,2008
19337,24637,756
19338,24638,19
19339,24640,50
19340,24642,3500
19341,24643,5250
19342,24644,300
19343,24645,10
19344,24646,68
19345,24647,1605
19346,24648,1
19347,24649,260
19348,24650,25529
19349,24652,900
19350,24653,299
19351,24654,64
19352,24655,400
19353,24657,491732
19354,24658,234160
19355,24659,3690
19356,24660,676
19357,24661,2
19358,24662,28224
19359,24663,5863
19360,24664,35650
19361,24665,235
19362,24667,160
19363,24668,30700
19364,24669,321
19365,24670,2285891
19366,24671,420
19367,24672,79
19368,24677,587
19369,24678,6
19370,24679,6
19371,24680,2100
19372,24684,387360
19373,24685,925
19374,24686,13170
19375,24687,7005
19376,24688,5790
19377,24690,3
19378,24691,22
19379,24692,847
19380,24693,640
19381,24694,14790
19382,24695,2
19383,24696,32090
19384,24697,4
19385,24698,1841
19386,24699,195
19387,24700,528
19388,24701,6000
19389,24702,134333
19390,24703,285
19391,24704,150
19392,24705,960
19393,24706,180727
19394,24707,1846
19395,24708,1186
19396,24709,1244475
19397,24710,1334
19398,24711,6
19399,24712,248
19400,24713,37
19401,24714,1326
19402,24716,23335
19403,24717,232
19404,24718,1323
19405,24719,797
19406,24720,6157
19407,24721,588
19408,24722,390
19409,24723,600
19410,24724,3300
19411,24725,20880
19412,24726,70
19413,24728,30
19414,24729,30
19415,24731,31815
19416,24732,410
19417,24733,50981
19418,24735,54128
19419,24736,70
19420,24737,10834
19421,24738,11
19422,24739,658
19423,24740,4
19424,24741,32
19425,24742,8
19426,24744,160
19427,24745,84
19428,24746,286
19429,24748,730
19430,24750,551700
19431,24751,74295
19432,24753,471
19433,24754,16
19434,24755,239
19435,24756,13332
19436,24757,1870
19437,24758,44
19438,24759,3
19439,24760,60
19440,24762,12966
19441,24765,1
19442,24766,15
19443,24767,120515
19444,24769,3877
19445,24770,1926300
19446,24772,2
19447,24773,217
19448,24774,30
19449,24776,15284
19450,24777,1000
19451,24778,3541
19452,24779,16700
19453,24780,186450
19454,24781,121
19455,24782,85
19456,24783,240
19457,24785,10
19458,24786,10
19459,24787,6701
19460,24788,1193640
19461,24789,4879
19462,24791,281600
19463,24792,735
19464,24793,513600
19465,24794,94
19466,24795,10837
19467,24796,2970
19468,24797,86
19469,24798,1632
19470,24800,1521
19471,24802,2220
19472,24803,1607
19473,24805,2814
19474,24806,10294
19475,24807,2160
19476,24808,3084
19477,24809,327
19478,24810,427
19479,24811,1790
19480,24812,2320
19481,24813,124450
19482,24814,520
19483,24816,35
19484,24819,683
19485,24820,5500
19486,24821,1
19487,24822,2
19488,24823,174940
19489,24824,16
19490,24825,299147
19491,24828,91
19492,24829,247
19493,24830,12
19494,24831,95
19495,24832,5
19496,24833,1
19497,24834,320
19498,24835,1382
19499,24836,510
19500,24837,11377
19501,24838,130536
19502,24839,112184
19503,24840,1470
19504,24841,780
19505,24843,2130
19506,24844,224
19507,24845,34826
19508,24846,132493
19509,24848,6012
19510,24849,6636
19511,24850,4481
19512,24851,3968
19513,24852,2715
19514,24853,270
19515,24854,685605
19516,24855,84465
19517,24856,2
19518,24857,16720
19519,24858,39
19520,24859,6110
19521,24861,29000
19522,24863,54
19523,24865,4
19524,24866,30932
19525,24868,193600
19526,24870,41
19527,24871,11
19528,24872,110
19529,24873,3603
19530,24874,9
19531,24875,1875
19532,24876,56
19533,24877,42999
19534,24879,4846
19535,24881,1680
19536,24883,200
19537,24887,304
19538,24888,340
19539,24890,345870
19540,24892,21
19541,24895,192
19542,24896,604234
19543,24897,136
19544,24899,920
19545,24900,265168
19546,24901,135122
19547,24902,55
19548,24903,80
19549,24904,6242
19550,24905,12
19551,24906,2500
19552,24908,1207
19553,24909,1988
19554,24911,2700
19555,24912,4
19556,24913,32
19557,24914,124
19558,24915,820
19559,24916,18665
19560,24917,20
19561,24918,34
19562,24919,1000
19563,24920,4475
19564,24921,934
19565,24922,250
19566,24923,434
19567,24924,114882
19568,24926,2070
19569,24927,91561
19570,24928,10
19571,24931,24
19572,24932,22024
19573,24933,1500
19574,24934,1410
19575,24935,2
19576,24936,62
19577,24937,31450
19578,24940,180
19579,24941,2
19580,24942,25090
19581,24943,101
19582,24944,750
19583,24945,1064
19584,24946,2103
19585,24947,2774
19586,24948,568
19587,24949,100
19588,24950,390
19589,24951,300
19590,24952,200
19591,24953,105
19592,24954,26705
19593,24955,16
19594,24956,450
19595,24957,208
19596,24958,48802
19597,24960,135
19598,24961,60
19599,24962,120548
19600,24963,197
19601,24964,30
19602,24965,120
19603,24966,102
19604,24967,49062
19605,24968,200
19606,24972,2660
19607,24975,400
19608,24976,2641
19609,24977,1560
19610,24978,90775
19611,24980,5389
19612,24981,3989105
19613,24983,802665
19614,24984,24
19615,24985,15061
19616,24986,30
19617,24987,240
19618,24988,10
19619,24990,547648
19620,24991,58
19621,24992,18000
19622,24993,200
19623,24994,960
19624,24995,14
19625,24996,58201
19626,24997,128
19627,24998,750
19628,24999,10
19629,25000,3095
19630,25001,2460
19631,25003,3
19632,25004,200
19633,25005,401
19634,25006,51
19635,25007,16500
19636,25008,1
19637,25009,3684
19638,25010,85
19639,25011,179
19640,25013,23025
19641,25014,119700
19642,25015,6
19643,25016,83
19644,25017,2
19645,25018,165
19646,25020,4
19647,25021,1
19648,25023,103
19649,25025,460
19650,25027,650
19651,25028,10240
19652,25029,10932
19653,25031,61
19654,25032,220
19655,25033,180
19656,25034,2
19657,25036,112
19658,25038,60
19659,25040,770
19660,25041,157
19661,25042,17810
19662,25043,150
19663,25044,2520
19664,25045,413764
19665,25046,98753
19666,25047,803
19667,25051,66
19668,25052,120
19669,25053,24
19670,25054,19047
19671,25055,3
19672,25058,2936
19673,25059,3284733
19674,25060,8
19675,25061,30
19676,25062,21
19677,25064,878670
19678,25065,28
19679,25066,30
19680,25069,97203
19681,25071,43591
19682,25073,583
19683,25074,30
19684,25075,1582
19685,25077,20
19686,25079,1750
19687,25082,2237
19688,25083,53570
19689,25086,10
19690,25087,432
19691,25088,93375
19692,25090,30
19693,25091,5
19694,25092,2013
19695,25093,210
19696,25095,2940
19697,25097,1
19698,25099,53125
19699,25100,120
19700,25101,440
19701,25104,9375
19702,25105,5
19703,25106,1775600
19704,25107,2
19705,25108,68
19706,25110,40
19707,25111,300
19708,25112,856
19709,25113,88722
19710,25114,770
19711,25115,13279
19712,25116,1299
19713,25117,15420
19714,25118,59
19715,25119,50
19716,25120,24
19717,25122,221
19718,25124,8539016
19719,25125,210
19720,25127,95
19721,25128,7416
19722,25129,30
19723,25130,656
19724,25131,26
19725,25133,3
19726,25136,160
19727,25137,117725
19728,25138,100
19729,25139,1117
19730,25140,401500
19731,25142,3600
19732,25143,148
19733,25144,2110
19734,25145,63
19735,25146,90
19736,25147,536
19737,25148,920
19738,25149,1110
19739,25150,290
19740,25151,1100
19741,25152,252
19742,25153,372
19743,25154,1602
19744,25155,696
19745,25156,28294
19746,25157,30
19747,25158,3250
19748,25159,58487
19749,25160,37
19750,25161,2
19751,25162,118573
19752,25163,2807
19753,25164,1130
19754,25165,53354
19755,25166,8109
19756,25168,2450
19757,25169,94724
19758,25170,180
19759,25171,567231
19760,25172,546
19761,25173,90
19762,25174,31060
19763,25175,2000
19764,25176,66
19765,25178,16430
19766,25180,785036
19767,25181,4590
19768,25182,592
19769,25183,140
19770,25187,182289148
19771,25188,6500
19772,25189,2
19773,25190,3
19774,25191,7300
19775,25192,120
19776,25193,8
19777,25195,1820
19778,25197,924
19779,25198,4015
19780,25199,190
19781,25200,1184
19782,25201,27186
19783,25202,2850
19784,25203,20111
19785,25204,2
19786,25205,110
19787,25206,41894
19788,25207,196
19789,25208,3869500
19790,25209,53400
19791,25210,10
19792,25211,2
19793,25213,28
19794,25214,360
19795,25215,360
19796,25216,2930
19797,25218,247
19798,25219,400
19799,25220,2680200
19800,25221,182733
19801,25222,398
19802,25223,52
19803,25225,7332
19804,25226,41010
19805,25227,129
19806,25229,16306
19807,25230,5259
19808,25231,124000
19809,25233,1180
19810,25234,2
19811,25235,56
19812,25236,30
19813,25237,7011
19814,25239,39541
19815,25240,2429
19816,25241,4
19817,25242,2
19818,25243,79528
19819,25246,7580
19820,25248,561
19821,25250,2520
19822,25251,85
19823,25252,57085
19824,25253,7845
19825,25254,235
19826,25255,1320
19827,25256,14
19828,25259,1137200
19829,25261,30
19830,25263,1162
19831,25266,170
19832,25267,507
19833,25268,1501
19834,25269,3162
19835,25270,24113
19836,25271,55
19837,25272,180
19838,25273,6
19839,25274,933
19840,25275,2
19841,25276,18
19842,25277,57650
19843,25278,150
19844,25279,10
19845,25283,4759
19846,25284,28
19847,25285,59
19848,25286,165
19849,25287,10
19850,25288,51
19851,25289,4300
19852,25290,240
19853,25291,6
19854,25292,993
19855,25293,30
19856,25294,544
19857,25295,630
19858,25296,309
19859,25297,33666
19860,25299,410696
19861,25300,100
19862,25301,20
19863,25302,24816
19864,25303,90
19865,25304,390
19866,25305,217
19867,25306,693
19868,25308,24995
19869,25312,9100
19870,25313,460
19871,25314,8
19872,25315,66
19873,25316,839
19874,25317,120
19875,25319,25601
19876,25321,2497
19877,25323,48
19878,25324,82800
19879,25325,450
19880,25326,550
19881,25328,16
19882,25329,30
19883,25330,380
19884,25331,250
19885,25332,697011
19886,25334,63
19887,25335,3088
19888,25336,11520
19889,25337,24
19890,25338,1220
19891,25339,200
19892,25341,10
19893,25342,3
19894,25343,8669
19895,25344,200
19896,25345,700
19897,25348,10
19898,25349,3600
19899,25350,112
19900,25351,1600
19901,25353,1050
19902,25354,18625
19903,25355,162725
19904,25356,469
19905,25357,2
19906,25358,1561
19907,25361,294
19908,25362,15
19909,25364,1402921
19910,25366,50
19911,25367,209881
19912,25368,200
19913,25369,1900
19914,25370,11
19915,25371,60560
19916,25372,3265
19917,25373,240813
19918,25374,14
19919,25376,8580
19920,25377,4981
19921,25378,11950
19922,25380,441
19923,25381,120
19924,25382,6
19925,25384,470
19926,25386,10
19927,25387,648
19928,25388,2665
19929,25389,7810
19930,25390,10
19931,25391,2098536
19932,25392,2
19933,25393,240
19934,25394,15
19935,25395,1678
19936,25397,34682
19937,25398,168
19938,25400,762450
19939,25401,90
19940,25402,3531500
19941,25403,218666
19942,25405,7515
19943,25406,366
19944,25407,1
19945,25408,100
19946,25411,21438361
19947,25412,56
19948,25413,304
19949,25414,8450
19950,25415,40484
19951,25416,3681016
19952,25417,10322768
19953,25420,31304
19954,25421,15
19955,25422,688
19956,25423,2790000
19957,25424,8
19958,25425,14198
19959,25426,21
19960,25428,313
19961,25429,7
19962,25430,2
19963,25431,338
19964,25433,210
19965,25435,76796
19966,25436,28
19967,25437,48928
19968,25438,960
19969,25439,115305
19970,25440,17
19971,25441,51
19972,25442,40
19973,25443,5460
19974,25444,50
19975,25446,1561
19976,25447,8
19977,25448,159691
19978,25449,270
19979,25450,7820
19980,25452,570
19981,25453,1815314
19982,25455,2
19983,25456,43730
19984,25457,37969
19985,25458,6887
19986,25459,270
19987,25462,224
19988,25463,26955
19989,25464,7
19990,25465,19923
19991,25466,6
19992,25467,103870
19993,25468,150
19994,25469,1469
19995,25470,26570
19996,25471,2
19997,25472,3239
19998,25473,23825
19999,25474,282101
20000,25476,490
20001,25478,1322
20002,25480,120
20003,25481,68004
20004,25482,4437
20005,25483,153450
20006,25489,52688
20007,25490,672
20008,25491,3003
20009,25492,498770
20010,25493,9564
20011,25494,84
20012,25495,5
20013,25496,60
20014,25497,136
20015,25498,1456
20016,25499,1884
20017,25500,12
20018,25501,782714
20019,25502,615
20020,25503,240527
20021,25504,27
20022,25505,140
20023,25506,66
20024,25507,390
20025,25508,19
20026,25509,325
20027,25511,2877
20028,25513,112
20029,25514,3180
20030,25515,1953
20031,25516,485
20032,25518,1410
20033,25519,3795
20034,25520,750
20035,25521,3061
20036,25522,364
20037,25524,1
20038,25526,45
20039,25527,14
20040,25528,475
20041,25529,507
20042,25530,14686
20043,25531,120
20044,25532,1260
20045,25533,282560
20046,25534,1027
20047,25535,180
20048,25536,40
20049,25538,292
20050,25539,3421
20051,25540,65996
20052,25541,1362
20053,25545,375590
20054,25546,234
20055,25547,2
20056,25548,6550
20057,25549,140
20058,25550,470
20059,25551,56
20060,25552,695
20061,25555,12
20062,25556,51960
20063,25558,37883
20064,25559,4160
20065,25560,26980
20066,25561,480083
20067,25562,1158350
20068,25563,70
20069,25564,400
20070,25565,346
20071,25568,1700
20072,25569,20
20073,25570,465000
20074,25571,99441
20075,25572,131840
20076,25574,172
20077,25575,201
20078,25576,29115
20079,25577,29299
20080,25578,9563
20081,25582,2
20082,25584,17735
20083,25585,2325
20084,25587,6874366
20085,25588,82
20086,25589,4020
20087,25590,40
20088,25591,56
20089,25592,1050
20090,25595,76
20091,25596,105
20092,25597,74029
20093,25598,1
20094,25599,1165
20095,25600,261
20096,25602,35
20097,25603,140
20098,25604,1
20099,25605,1821
20100,25607,728
20101,25609,40
20102,25610,585
20103,25611,45
20104,25613,1211216
20105,25614,44
20106,25615,420
20107,25617,82
20108,25619,345
20109,25620,210
20110,25621,2250
20111,25622,1970
20112,25624,8908
20113,25625,18721
20114,25626,109
20115,25627,1753200
20116,25629,13
20117,25630,237
20118,25631,310
20119,25632,573
20120,25633,3
20121,25634,6
20122,25635,10052
20123,25636,4
20124,25638,100
20125,25640,750
20126,25641,60
20127,25642,192
20128,25643,5287
20129,25644,358
20130,25647,840
20131,25649,33852
20132,25650,142
20133,25652,1896500
20134,25653,2
20135,25655,51004
20136,25657,248260
20137,25658,77919
20138,25659,23917
20139,25662,9
20140,25663,3
20141,25664,210
20142,25666,60
20143,25667,1
20144,25668,360
20145,25669,570110
20146,25670,410
20147,25671,32
20148,25672,12233
20149,25674,3
20150,25675,12284
20151,25676,4
20152,25677,6
20153,25678,11018
20154,25680,90
20155,25681,105
20156,25682,2
20157,25683,3250
20158,25684,8
20159,25686,1089
20160,25687,9378132
20161,25688,420
20162,25689,11
20163,25690,12324000
20164,25692,17400
20165,25693,53794
20166,25694,1215
20167,25695,7609
20168,25696,540
20169,25697,12540
20170,25698,44228
20171,25700,270
20172,25701,511
20173,25702,690
20174,25703,111707
20175,25704,78
20176,25705,30
20177,25706,1258
20178,25708,1946
20179,25709,1680
20180,25711,568158
20181,25712,12415
20182,25714,6780
20183,25716,6240
20184,25717,500
20185,25719,132
20186,25720,1620
20187,25722,20
20188,25723,298
20189,25724,4
20190,25725,1
20191,25726,165
20192,25727,24
20193,25728,3305
20194,25729,20160
20195,25730,1052
20196,25731,750
20197,25732,2197160
20198,25733,715
20199,25734,770
20200,25735,5962527
20201,25736,115
20202,25737,42
20203,25738,1350
20204,25739,8569
20205,25740,4538
20206,25742,2190
20207,25743,596
20208,25744,17142
20209,25745,120
20210,25746,1796
20211,25747,5718
20212,25748,300
20213,25749,4412
20214,25750,574
20215,25751,15
20216,25753,76125
20217,25755,1710
20218,25756,8
20219,25758,304421
20220,25760,6
20221,25761,5306
20222,25762,4753
20223,25763,1130
20224,25765,988
20225,25766,40
20226,25768,8220
20227,25769,1035
20228,25770,1008
20229,25772,150
20230,25773,545
20231,25775,955
20232,25777,56
20233,25779,50
20234,25780,11544
20235,25783,294
20236,25785,1980
20237,25786,7580
20238,25788,250
20239,25790,930
20240,25792,1041385
20241,25793,1500
20242,25794,415
20243,25795,17
20244,25796,38
20245,25798,1989
20246,25800,2116
20247,25801,135
20248,25802,1
20249,25803,51880
20250,25804,1
20251,25805,144
20252,25806,1530
20253,25807,240
20254,25808,9205
20255,25812,1316
20256,25813,1
20257,25814,1240
20258,25815,6209736
20259,25816,4230
20260,25817,137
20261,25818,40435
20262,25819,7
20263,25821,8095
20264,25822,1040
20265,25823,2350
20266,25824,1365
20267,25825,6140
20268,25826,5
20269,25827,2
20270,25828,2667
20271,25829,88
20272,25830,88
20273,25831,860
20274,25836,46
20275,25837,510
20276,25838,2610
20277,25839,1698
20278,25842,42950
20279,25843,432800
20280,25844,30
20281,25845,472
20282,25846,1127079
20283,25847,15362
20284,25849,8942
20285,25850,151
20286,25853,556500
20287,25854,2090
20288,25855,128
20289,25857,46667
20290,25858,4645
20291,25859,558
20292,25860,1485
20293,25861,564
20294,25862,3400
20295,25863,168
20296,25866,7861
20297,25867,950
20298,25868,48409
20299,25870,9339
20300,25871,144
20301,25873,2792
20302,25874,4710
20303,25875,11150
20304,25877,106
20305,25878,60
20306,25879,810
20307,25880,20442
20308,25881,11305
20309,25882,6
20310,25883,9013
20311,25884,53414
20312,25885,2588000
20313,25886,300
20314,25888,30121
20315,25889,884072
20316,25891,435
20317,25892,22170
20318,25893,48926
20319,25894,60
20320,25895,5
20321,25896,42158
20322,25897,781376
20323,25899,240
20324,25900,660
20325,25901,982
20326,25902,13
20327,25904,60
20328,25905,150
20329,25907,25152
20330,25908,22
20331,25909,168
20332,25910,1500
20333,25911,10
20334,25912,228
20335,25913,1
20336,25914,4380
20337,25915,56
20338,25916,210
20339,25917,20
20340,25918,41681
20341,25919,1160
20342,25920,919
20343,25921,6000
20344,25922,390
20345,25924,928
20346,25926,5010
20347,25927,7294500
20348,25928,292
20349,25929,375
20350,25930,40
20351,25932,2155
20352,25933,104400
20353,25936,32
20354,25937,274995
20355,25938,3754
20356,25939,22
20357,25941,10
20358,25942,97
20359,25945,182
20360,25948,3767
20361,25949,1102186
20362,25950,20645
20363,25951,15200
20364,25953,2860
20365,25954,1170
20366,25956,84172
20367,25957,14
20368,25958,6
20369,25959,80
20370,25960,5
20371,25961,5086
20372,25962,60
20373,25963,1665175
20374,25964,180802
20375,25965,2801
20376,25966,38538
20377,25967,3724
