,bnf_code,quantity
18193,23005,13
18194,23006,200
18195,23007,751886
18196,23009,34078
18197,23010,16
18198,23011,730
18199,23014,38853
18200,23016,10
18201,23018,1170
18202,23019,2388454
18203,23021,60
18204,23022,24951
18205,23023,270
18206,23024,4658
18207,23026,5586
18208,23027,370
18209,23028,13
18210,23029,12613
18211,23030,1478140
18212,23033,10758958
18213,23034,2
18214,23035,163
18215,23037,150
18216,23038,9150
18217,23040,330
18218,23041,46546
18219,23042,1030
18220,23043,131
18221,23044,75
18222,23045,3118
18223,23046,121
18224,23047,8985
18225,23048,1155
18226,23049,580
18227,23051,870
18228,23052,569
18229,23053,1523
18230,23054,8
18231,23055,4155
18232,23056,46
18233,23057,1384
18234,23058,15
18235,23059,200
18236,23060,150
18237,23061,60
18238,23062,538
18239,23063,558800
18240,23064,1360000
18241,23065,1
18242,23066,2040
18243,23067,882
18244,23068,5
18245,23069,1080
18246,23071,4416033
18247,23072,200
18248,23073,5400
18249,23074,870
18250,23075,146600
18251,23076,20
18252,23077,145
18253,23078,1642
18254,23079,6500
18255,23080,6413
18256,23081,175
18257,23082,200
18258,23083,51420
18259,23085,7601
18260,23086,17
18261,23087,52
18262,23088,9
18263,23089,409
18264,23091,44150
18265,23092,2114062
18266,23093,27150
18267,23094,9855
18268,23095,25
18269,23096,50
18270,23097,60
18271,23098,5
18272,23099,46
18273,23100,2848
18274,23101,39
18275,23103,57850
18276,23106,77350
18277,23107,3162750
18278,23108,29323
18279,23109,30872
18280,23110,2653
18281,23111,640
18282,23112,120
18283,23113,26
18284,23114,398
18285,23115,5
18286,23116,704
18287,23117,2640
18288,23119,383756
18289,23120,320
18290,23121,17484
18291,23123,1800
18292,23124,30
18293,23125,14
18294,23126,65487
18295,23127,92
18296,23128,780
18297,23129,10
18298,23130,10026
18299,23131,1274
18300,23132,41
18301,23133,8106
18302,23134,40
18303,23136,22
18304,23137,320
18305,23138,319
18306,23139,10
18307,23141,7636
18308,23142,131
18309,23143,994
18310,23144,140
18311,23145,362250
18312,23146,12
18313,23147,480
18314,23148,37
18315,23149,947
18316,23152,80
18317,23153,1010
18318,23154,269
18319,23155,5
18320,23156,600
18321,23158,480
18322,23160,258
18323,23161,42
18324,23163,52
18325,23164,527200
18326,23165,30
18327,23166,700600
18328,23168,310
18329,23170,1176076
18330,23171,345
18331,23172,512
18332,23174,673
18333,23176,156
18334,23177,66655
18335,23178,672
18336,23179,1
18337,23180,323659
18338,23181,1060
18339,23182,5028
18340,23183,781
18341,23185,15
18342,23186,2599
18343,23187,9
18344,23188,3090
18345,23190,6
18346,23191,33430
18347,23192,7632
18348,23193,26
18349,23194,3760
18350,23196,6160
18351,23198,13
18352,23199,16042
18353,23202,84
18354,23203,139
18355,23206,14400
18356,23208,360
18357,23210,30445
18358,23211,5200
18359,23212,480
18360,23213,168
18361,23214,474
18362,23215,89
18363,23216,249990
18364,23217,5
18365,23218,2907
18366,23219,60
18367,23220,630
18368,23221,2
18369,23224,3320
18370,23225,70
18371,23226,630
18372,23228,240
18373,23229,133
18374,23230,200
18375,23231,330
18376,23232,126
18377,23233,1970
18378,23234,211741
18379,23235,541676
18380,23236,836
18381,23237,1
18382,23238,1904
18383,23240,302
18384,23241,62569
18385,23242,57
18386,23244,781
18387,23245,1190
18388,23246,232818
18389,23247,161
18390,23248,2516
18391,23249,180
18392,23251,135225
18393,23254,37
18394,23255,99
18395,23257,218
18396,23259,356675
18397,23260,5140
18398,23261,732
18399,23262,6
18400,23263,10456
18401,23264,7081097
18402,23265,42369
18403,23266,289
18404,23267,487
18405,23268,20
18406,23269,500
18407,23270,28
18408,23271,48064
18409,23272,1539
18410,23273,92000
18411,23274,8313
18412,23275,2
18413,23276,60
18414,23278,285
18415,23279,13353
18416,23284,1450
18417,23285,45607
18418,23286,1046
18419,23288,343507
18420,23289,1130
18421,23290,2445
18422,23294,157890
18423,23295,20
18424,23296,10
18425,23297,26796
18426,23299,81781
18427,23300,94
18428,23302,6775
18429,23303,872
18430,23304,480
18431,23305,6
18432,23306,420
18433,23307,18778
18434,23308,252
18435,23310,44119
18436,23311,8921576
18437,23312,3
18438,23313,4
18439,23314,807
18440,23315,158022
18441,23316,714
18442,23317,303
18443,23318,320
18444,23319,4208
18445,23320,1
18446,23321,103650
18447,23322,12578
18448,23323,149094
18449,23324,16045
18450,23325,920
18451,23327,271500
18452,23330,51
18453,23332,14
18454,23334,521
18455,23336,3
18456,23338,465
18457,23339,150
18458,23340,140
18459,23341,1121
18460,23342,242286
18461,23344,20990
18462,23345,636808
18463,23346,38
18464,23349,910
18465,23350,570
18466,23351,645
18467,23352,259
18468,23353,250
18469,23354,58700
18470,23355,52
18471,23356,120
18472,23358,60
18473,23359,100
18474,23361,2
18475,23363,98
18476,23364,58876
18477,23366,888
18478,23367,90
18479,23369,24
18480,23370,20
18481,23374,226500
18482,23375,394
18483,23376,58140
18484,23377,2543
18485,23378,30
18486,23379,30880
18487,23381,1860
18488,23382,4
18489,23383,6835
18490,23384,69542
18491,23385,54
18492,23387,8609994
18493,23388,360
18494,23389,419941
18495,23390,225
18496,23391,5612
18497,23392,480
18498,23393,2
18499,23394,800
18500,23395,89
18501,23396,1700
18502,23397,18
18503,23398,4390
18504,23399,31666
18505,23402,13500
18506,23404,26
18507,23405,15
18508,23407,1170
18509,23408,3150
18510,23409,4
18511,23410,7921
18512,23411,1052
18513,23412,40
18514,23413,31575862
18515,23414,124520
18516,23415,470
18517,23416,14442
18518,23418,116364
18519,23419,3870167
18520,23421,186
18521,23422,29419
18522,23423,100
18523,23426,4
18524,23427,191
18525,23428,90
18526,23429,59
18527,23430,1278
18528,23431,5156
18529,23432,372
18530,23433,10
18531,23435,492824
18532,23436,33
18533,23437,3
18534,23438,84
18535,23439,157
18536,23441,12
18537,23442,1745
18538,23443,3653
18539,23444,10112902
18540,23446,10
18541,23448,7824300
18542,23449,1197
18543,23450,259435
18544,23451,2186
18545,23452,11547
18546,23453,2
18547,23454,932
18548,23455,2280
18549,23456,877690
18550,23458,80
18551,23459,1925
18552,23460,150
18553,23461,169
18554,23462,161
18555,23465,8176
18556,23466,9
18557,23469,735
18558,23471,1
18559,23472,2670
18560,23473,120
18561,23475,250
18562,23476,510
18563,23477,750
18564,23478,2421
18565,23479,46000
18566,23480,20325
18567,23481,235
18568,23482,68
18569,23483,1950
18570,23484,7400
18571,23485,21313
18572,23486,778831
18573,23487,180
18574,23489,429
18575,23492,34
18576,23493,2760
18577,23494,1800
18578,23495,2580
18579,23496,858
18580,23497,253
18581,23498,19
18582,23500,178468
18583,23501,1
18584,23502,2
18585,23503,2592
18586,23504,371605
18587,23505,1
18588,23507,26500
18589,23508,180
18590,23509,1597234
18591,23510,3000
18592,23511,229261
18593,23512,41
18594,23513,1000
18595,23515,4037
18596,23516,29
18597,23517,210
18598,23518,4
18599,23519,6
18600,23521,80
18601,23522,54179
18602,23523,2100
18603,23524,360
18604,23525,19
18605,23526,15
18606,23528,150
18607,23529,160
18608,23530,1904
18609,23531,593
18610,23532,448
18611,23533,84
18612,23535,1
18613,23536,111
18614,23537,3150
18615,23538,2196336
18616,23539,1029
18617,23540,40
18618,23542,28
18619,23543,0
18620,23544,53
18621,23545,2194
18622,23547,49095
18623,23548,3630
18624,23549,420
18625,23550,22400
18626,23551,250
18627,23552,2211
18628,23553,588
18629,23554,116
18630,23555,1330
18631,23556,2760
18632,23557,21
18633,23558,3600
18634,23559,280
18635,23560,12939
18636,23562,4511
18637,23563,236930
18638,23565,33
18639,23566,15
18640,23567,21
18641,23568,2509
18642,23569,24
18643,23570,5054
18644,23571,510
18645,23573,2628
18646,23574,100
18647,23575,21440
18648,23576,2836
18649,23577,1600
18650,23579,222
18651,23580,2100
18652,23581,8
18653,23582,284
18654,23583,780
18655,23586,736
18656,23587,1278
18657,23588,27879577
18658,23589,405
18659,23590,11
18660,23592,11193
18661,23593,3263
18662,23594,3478046
18663,23595,795
18664,23596,10
18665,23597,693111
18666,23599,275
18667,23600,7000
18668,23601,188
18669,23603,27
18670,23605,24
18671,23606,10905
18672,23607,141
18673,23608,7824
18674,23609,18348
18675,23610,900
18676,23611,189
18677,23612,253
18678,23614,29
18679,23615,6300
18680,23616,170550
18681,23617,10129
18682,23618,16406
18683,23619,756840
18684,23620,1790
18685,23621,233
18686,23622,210
18687,23623,129831
18688,23624,2332
18689,23625,1068
18690,23626,46
18691,23627,100
18692,23628,20250
18693,23629,1700
18694,23630,3917458
18695,23631,16
18696,23632,129079
18697,23633,590
18698,23634,420
18699,23635,117600
18700,23636,2
18701,23637,4061
18702,23638,2028
18703,23641,1005
18704,23642,1700
18705,23644,788
18706,23645,46260
18707,23647,53711
18708,23648,30
18709,23649,1341302
18710,23650,2
18711,23651,17257
18712,23652,18597
18713,23653,1875
18714,23654,31380
18715,23657,1643
18716,23658,2519
18717,23659,1493
18718,23660,5266383
18719,23661,1125
18720,23662,268
18721,23665,444
18722,23666,16
18723,23667,22326
18724,23668,43248
18725,23669,23165011
18726,23670,2968
18727,23674,2160
18728,23675,235
18729,23677,14
18730,23678,84
18731,23679,10800
18732,23680,60
18733,23681,2
18734,23682,102
18735,23683,5650
18736,23684,39
18737,23685,534
18738,23686,660
18739,23687,1
18740,23688,317828
18741,23689,232608
18742,23690,4
18743,23691,150
18744,23692,47640
18745,23694,1841
18746,23695,95
18747,23697,169
18748,23698,10
18749,23699,26
18750,23700,120
18751,23701,2086
18752,23702,1125
18753,23703,110
18754,23704,110
18755,23705,599
18756,23706,56
18757,23707,100
18758,23708,1
18759,23711,30
18760,23712,638125
18761,23713,488800
18762,23714,864
18763,23716,112
18764,23717,8400
18765,23718,5683
18766,23720,16805
18767,23721,27
18768,23722,112
18769,23724,14879
18770,23725,83673
18771,23726,1639376
18772,23727,461909
18773,23729,40
18774,23731,20
18775,23732,5400
18776,23733,46
18777,23734,5639
18778,23736,500
18779,23738,159750
18780,23739,2
18781,23740,164374
18782,23741,2050
18783,23742,90
18784,23744,2762
18785,23745,369950
18786,23746,205
18787,23747,882
18788,23748,1894
18789,23749,780
18790,23750,2762
18791,23751,2199303
18792,23752,550
18793,23753,80026
18794,23754,245
18795,23755,154227
18796,23757,42
18797,23758,600
18798,23759,18
18799,23760,26042
18800,23763,440
18801,23764,3430
18802,23765,657
18803,23767,120
18804,23769,41554
18805,23770,260
18806,23772,21600
18807,23773,595
18808,23774,88602
18809,23775,750
18810,23776,10
18811,23777,15276
18812,23778,1829
18813,23779,32750
18814,23780,270
18815,23781,1000
18816,23783,346303
18817,23784,4
18818,23785,780
18819,23786,6
18820,23787,392
18821,23788,200
18822,23789,30
18823,23790,5360
18824,23792,724361
18825,23793,140
18826,23794,2
18827,23795,12821
18828,23796,2
18829,23798,1
18830,23799,96
18831,23800,2669
18832,23802,1025406
18833,23803,2688
18834,23804,50
18835,23806,21960
18836,23807,801
18837,23808,1
18838,23809,1000
18839,23810,1
18840,23811,7
18841,23812,9718
18842,23813,186
18843,23815,10
18844,23818,16931284
18845,23819,15
18846,23820,2566
18847,23822,113
18848,23824,436
18849,23825,6
18850,23826,32
18851,23828,892
18852,23829,6930
18853,23830,1028500
18854,23831,58
18855,23832,6
18856,23834,180
18857,23835,12523
18858,23836,1652
18859,23837,90
18860,23838,939000
18861,23840,1682
18862,23841,99383
18863,23842,270
18864,23843,14455
18865,23844,713
18866,23845,2
18867,23847,10
18868,23848,200
18869,23849,9393
18870,23850,9795
18871,23853,2
18872,23854,1
18873,23855,10
18874,23856,7420
18875,23857,60
18876,23858,2922
18877,23859,57
18878,23861,125
18879,23862,20930
18880,23863,5280
18881,23864,32000
18882,23865,82
18883,23866,10402
18884,23868,64
18885,23869,952
18886,23870,30441
18887,23872,441
18888,23873,102000
18889,23874,86
18890,23875,19444
18891,23876,1189
18892,23877,130
18893,23878,78648
18894,23879,3
18895,23881,30
18896,23885,4570276
18897,23887,4739006
18898,23888,30
18899,23889,761876
18900,23891,56650
18901,23893,438
18902,23894,591078
18903,23895,116
18904,23896,60
18905,23898,28720
18906,23899,285
18907,23900,6626
18908,23901,152
18909,23902,12567
18910,23903,17076
18911,23904,21225
18912,23906,15795
18913,23907,100
18914,23908,45
18915,23910,2
18916,23911,145409427
18917,23913,60
18918,23914,60
18919,23915,720
18920,23916,1409531
18921,23917,112
18922,23918,58
18923,23919,118
18924,23920,810
18925,23921,60
18926,23922,5
18927,23923,60897
18928,23924,60
18929,23925,30
18930,23926,7376
18931,23927,14
18932,23928,28054779
18933,23930,62045
18934,23931,6
18935,23932,925
18936,23934,270
18937,23935,362
18938,23936,7521916
18939,23937,14
18940,23938,2578294
18941,23939,1
18942,23940,2580
18943,23942,52250
18944,23943,14
18945,23944,285355
18946,23946,701
18947,23947,35
18948,23948,10
18949,23949,16486
18950,23950,532
18951,23951,2002
18952,23953,66075
18953,23954,210
18954,23955,12
18955,23956,270800
18956,23957,750855
18957,23958,32
18958,23959,3
18959,23961,6660
18960,23962,6
18961,23963,38
18962,23964,24
18963,23965,1775
18964,23969,662
18965,23970,2281
18966,23971,204
18967,23973,4748
18968,23974,6128
18969,23975,21
18970,23976,80235
18971,23977,50
18972,23978,24
18973,23979,1820
18974,23980,105
18975,23982,1224
18976,23983,12535
18977,23984,27101
18978,23985,1430
18979,23986,1560
18980,23987,1405095
18981,23988,1
18982,23990,3622164
18983,23991,95
18984,23992,210
18985,23993,17465
18986,23994,10682
18987,23995,1200
18988,23996,240
18989,23997,1800
18990,23999,823
18991,24000,1
18992,24001,2750
18993,24003,84
18994,24006,300
18995,24007,11375
18996,24008,250
18997,24009,30
18998,24010,1470
18999,24011,2
19000,24012,29714
19001,24014,5
19002,24015,4810
19003,24016,60
19004,24017,490
19005,24018,25
19006,24019,280
19007,24020,210
19008,24021,2781
19009,24022,45794
19010,24024,690
19011,24025,168
19012,24026,9956
19013,24027,1500
19014,24031,1522561
19015,24032,2751
19016,24033,55920
19017,24034,1635
19018,24035,3759
19019,24037,9780
19020,24039,35
19021,24040,6652
19022,24041,6
19023,24042,785
19024,24043,840
19025,24044,4
19026,24045,840
19027,24046,238
19028,24047,168
19029,24048,10
19030,24049,460
19031,24051,2
19032,24053,408
19033,24054,80
19034,24055,39149
19035,24056,1830
19036,24057,15
19037,24058,1
19038,24059,360
19039,24060,4
19040,24061,48644
19041,24062,7710
19042,24063,3464
19043,24064,280
19044,24065,1920
19045,24066,734
19046,24067,13590
19047,24068,336
19048,24069,6945
19049,24070,172699
19050,24071,29575
19051,24072,210
19052,24073,146
19053,24074,40
19054,24075,390
19055,24076,13163
19056,24077,300
19057,24078,299
19058,24079,1687
19059,24080,4
19060,24081,7187
19061,24082,6850
19062,24083,104194
19063,24085,30
19064,24086,374
19065,24088,8
19066,24089,12
19067,24093,30
19068,24094,22534
19069,24095,9492
19070,24096,2
19071,24097,600
19072,24099,2
19073,24100,25189
19074,24101,60
19075,24102,5590
19076,24104,214
19077,24106,1633
19078,24107,280
19079,24108,1201
19080,24109,50
19081,24110,287
19082,24112,14280
19083,24113,14
19084,24114,2025
19085,24115,11559427
19086,24116,209
19087,24117,767
19088,24118,8031
19089,24120,271
19090,24122,134000
19091,24124,60
19092,24125,58551
19093,24126,15747
19094,24127,30653
19095,24128,346130
19096,24129,114854
19097,24131,4413
19098,24132,254
19099,24135,1200
19100,24137,8
19101,24138,14179
19102,24139,521603
19103,24140,10
19104,24141,1410
19105,24142,6180
19106,24143,2000
19107,24144,540
19108,24145,15660
19109,24146,25
19110,24147,135750
19111,24148,1307
19112,24149,4282
19113,24150,1350
19114,24153,3900
19115,24154,60
19116,24155,20182
19117,24156,3414
19118,24157,100
19119,24158,12
19120,24159,9
19121,24160,45750
19122,24161,130
19123,24162,2
19124,24163,29
19125,24164,1512
19126,24165,60
19127,24166,100
19128,24167,15974
19129,24168,48
19130,24169,130
19131,24170,2505
19132,24171,48206
19133,24172,4
19134,24174,112
19135,24175,2468001
19136,24177,14200
19137,24178,181325
19138,24179,225
19139,24180,270
19140,24181,140
19141,24182,28
19142,24183,2014
19143,24184,1910
19144,24185,390
19145,24186,1168
19146,24187,8988
19147,24188,2646
19148,24189,10
19149,24190,3768
19150,24191,200
19151,24192,2162
19152,24193,62891
19153,24194,5
19154,24196,4916
19155,24198,7
19156,24199,90
19157,24200,4472
19158,24201,500
19159,24202,300
19160,24204,100
19161,24205,130320
19162,24206,300
19163,24207,4363
19164,24208,584
19165,24209,812
19166,24210,1050
19167,24211,37
19168,24214,1022
19169,24215,131560
19170,24217,330
19171,24219,11066
19172,24221,767
19173,24222,792
19174,24224,105200
19175,24226,129
19176,24227,1997
19177,24228,4908
19178,24229,785
19179,24230,183
19180,24231,3538
19181,24232,60
19182,24234,42
19183,24235,191
19184,24236,8
19185,24237,5
19186,24238,814
19187,24240,360
19188,24241,637
19189,24243,400
19190,24244,4250
19191,24245,90
19192,24246,270
19193,24248,1674
19194,24249,240
19195,24251,77
19196,24252,4054
19197,24253,34
19198,24255,35
19199,24256,4
19200,24257,9905
19201,24258,13985
19202,24259,3612
19203,24261,106
19204,24262,140
19205,24263,30
19206,24264,1160
19207,24265,2
19208,24268,20
19209,24269,22
19210,24270,5550
19211,24271,70
19212,24272,6510
19213,24273,202
19214,24274,60
19215,24275,268250
19216,24276,53727
19217,24277,481
19218,24278,270
19219,24280,38
19220,24281,921
19221,24282,1612
19222,24283,132
19223,24284,30
19224,24285,112
19225,24286,315
19226,24288,140
19227,24290,1080
19228,24292,37
19229,24294,3
19230,24295,7951
19231,24297,60
19232,24299,18
19233,24300,7173
19234,24301,4743
19235,24304,42913
19236,24305,11670
19237,24306,17160
19238,24307,17250
19239,24308,20
19240,24309,315
19241,24310,226730
19242,24311,3
19243,24312,407
19244,24313,532
19245,24314,599426
19246,24315,48539
19247,24316,345
19248,24317,38
19249,24318,12593
19250,24324,8
19251,24325,26
19252,24327,90
19253,24328,240
19254,24329,2870
19255,24330,32683
19256,24332,75
19257,24333,13172
19258,24334,1451
19259,24335,29
19260,24336,15857
19261,24337,60
19262,24338,508
19263,24339,37350
19264,24340,5145
19265,24341,3
19266,24342,150
19267,24343,230
19268,24344,160
19269,24346,700
19270,24347,22042
19271,24348,4299
19272,24349,50
19273,24350,390
19274,24351,5754
19275,24352,7700
19276,24353,107
19277,24355,813
