,bnf_code,quantity
19037,24338,570
19038,24339,33930
19039,24340,4595
19040,24341,2
19041,24342,60
19042,24343,60
19043,24344,245
19044,24345,30
19045,24346,300
19046,24347,25749
19047,24348,4030
19048,24349,10
19049,24350,420
19050,24351,4509
19051,24352,7049
19052,24353,83
19053,24355,960
19054,24356,162
19055,24359,78
19056,24360,6031
19057,24361,13260
19058,24363,16360
19059,24364,4813688
19060,24366,111075
19061,24367,47065
19062,24368,46593
19063,24369,7493
19064,24372,60
19065,24373,5440
19066,24374,1010
19067,24375,14231143
19068,24376,1261
19069,24377,30
19070,24378,200
19071,24379,3418115
19072,24380,48774
19073,24381,61
19074,24382,350
19075,24383,56
19076,24384,144
19077,24385,1152210
19078,24387,720
19079,24388,39882
19080,24390,5838
19081,24391,788
19082,24392,83225
19083,24393,510
19084,24394,1120
19085,24395,244
19086,24397,10390
19087,24398,5550
19088,24399,56
19089,24400,133
19090,24401,328650
19091,24403,30
19092,24404,1
19093,24405,239
19094,24407,7
19095,24408,23371
19096,24410,274800
19097,24412,1830
19098,24413,100
19099,24414,145
19100,24415,18039
19101,24416,5250
19102,24417,3750
19103,24418,776
19104,24419,2
19105,24420,1550
19106,24421,22705
19107,24422,142
19108,24423,1
19109,24424,54
19110,24425,103
19111,24426,592
19112,24427,96416
19113,24428,1510
19114,24429,5900
19115,24430,90
19116,24431,175305
19117,24432,350
19118,24433,1632
19119,24434,28051
19120,24435,14910
19121,24436,20538
19122,24437,3
19123,24439,1030
19124,24440,240
19125,24441,10
19126,24442,75
19127,24443,800
19128,24445,1512900
19129,24446,1645200
19130,24449,10621
19131,24450,1
19132,24451,57728
19133,24452,378
19134,24453,269
19135,24455,30
19136,24456,1348
19137,24457,123192
19138,24458,2600
19139,24459,780
19140,24460,430
19141,24463,92700
19142,24464,30
19143,24465,2409
19144,24466,585
19145,24467,54
19146,24468,967000
19147,24472,2
19148,24475,1590
19149,24476,3547936
19150,24477,150
19151,24478,6
19152,24479,170
19153,24481,9
19154,24482,9
19155,24483,7911724
19156,24485,7302775
19157,24486,672
19158,24487,108870
19159,24488,1
19160,24489,750
19161,24490,1392
19162,24491,6272
19163,24493,694140
19164,24494,1620
19165,24495,1310127
19166,24496,30250
19167,24497,4207
19168,24498,2
19169,24499,36
19170,24500,4702
19171,24501,3511
19172,24502,15
19173,24503,183
19174,24504,2426
19175,24505,2
19176,24506,6
19177,24507,19822
19178,24508,180
19179,24509,1772
19180,24510,266
19181,24512,2685
19182,24514,9204
19183,24515,540
19184,24516,420
19185,24518,30
19186,24519,33
19187,24521,168420
19188,24522,11250
19189,24523,4652318
19190,24524,32510
19191,24525,1350
19192,24526,49976
19193,24527,4670
19194,24528,8417
19195,24529,390
19196,24531,120
19197,24532,100
19198,24533,2346
19199,24534,19050
19200,24535,6721
19201,24536,36
19202,24537,7006
19203,24538,33985
19204,24540,1020
19205,24541,3480
19206,24542,176
19207,24543,35
19208,24544,25650
19209,24546,1600
19210,24547,2281072
19211,24548,46314
19212,24550,27208
19213,24551,70659
19214,24552,1157
19215,24553,50
19216,24554,92
19217,24555,744
19218,24556,2986
19219,24557,148
19220,24558,21852
19221,24559,630
19222,24562,1240
19223,24563,1678
19224,24564,230
19225,24565,125
19226,24566,300
19227,24567,20
19228,24568,7693
19229,24569,3175
19230,24570,263
19231,24571,45
19232,24572,12
19233,24573,265
19234,24575,228
19235,24576,330
19236,24577,1481
19237,24578,7963
19238,24579,295179
19239,24580,133260
19240,24581,548
19241,24583,2210
19242,24584,1098
19243,24585,100
19244,24586,3
19245,24587,200
19246,24588,75
19247,24591,504728
19248,24592,65
19249,24593,2
19250,24594,10
19251,24597,23
19252,24598,76199
19253,24600,60
19254,24601,231
19255,24602,323425
19256,24603,2854
19257,24604,15
19258,24605,330
19259,24606,690
19260,24607,4251
19261,24608,329743
19262,24609,240
19263,24610,125
19264,24611,1540
19265,24613,22511
19266,24614,364
19267,24615,1210
19268,24616,1431
19269,24617,115
19270,24618,37458
19271,24619,6337
19272,24620,65022
19273,24621,60
19274,24622,740
19275,24623,20
19276,24624,112
19277,24626,130
19278,24627,319
19279,24628,938
19280,24631,4
19281,24632,9931
19282,24633,93
19283,24635,261
19284,24636,1938
19285,24637,616
19286,24638,10
19287,24640,40
19288,24642,3000
19289,24643,3932
19290,24644,300
19291,24645,10
19292,24646,64
19293,24647,1980
19294,24648,1
19295,24649,193
19296,24650,21335
19297,24652,400
19298,24653,332
19299,24654,80
19300,24655,470
19301,24657,475281
19302,24658,216247
19303,24659,1260
19304,24660,749
19305,24662,30216
19306,24663,5453
19307,24664,28151
19308,24665,261
19309,24667,180
19310,24668,26650
19311,24669,292
19312,24670,3648659
19313,24671,330
19314,24672,93
19315,24675,4
19316,24676,60
19317,24677,510
19318,24679,12
19319,24680,2350
19320,24683,6
19321,24684,260985
19322,24685,1181
19323,24686,11511
19324,24687,7464
19325,24688,6593
19326,24689,100
19327,24690,3
19328,24691,19
19329,24692,868
19330,24693,610
19331,24694,15640
19332,24695,4
19333,24696,23690
19334,24698,728
19335,24699,255
19336,24700,174
19337,24701,4500
19338,24702,137593
19339,24703,256
19340,24704,90
19341,24705,990
19342,24706,235822
19343,24707,2048
19344,24708,1140
19345,24709,1274590
19346,24710,1143
19347,24711,29
19348,24712,212
19349,24713,66
19350,24714,912
19351,24716,19529
19352,24717,239
19353,24718,1459
19354,24719,672
19355,24720,6573
19356,24721,1120
19357,24722,360
19358,24723,960
19359,24724,900
19360,24725,18010
19361,24726,124
19362,24728,56
19363,24729,30
19364,24730,500
19365,24731,28813
19366,24732,320
19367,24733,47640
19368,24734,1
19369,24735,42200
19370,24737,12382
19371,24738,24
19372,24739,19
19373,24741,14
19374,24744,150
19375,24745,47
19376,24746,254
19377,24747,150
19378,24750,635200
19379,24751,84900
19380,24753,420
19381,24754,9
19382,24755,273
19383,24756,13299
19384,24757,1630
19385,24758,22
19386,24759,7
19387,24760,60
19388,24762,14991
19389,24764,250
19390,24765,12
19391,24766,96
19392,24767,92065
19393,24769,3904
19394,24770,1928100
19395,24773,285
19396,24774,30
19397,24776,14874
19398,24777,1000
19399,24778,3390
19400,24779,18430
19401,24780,163250
19402,24781,120
19403,24782,63
19404,24783,170
19405,24784,1
19406,24785,10
19407,24786,2
19408,24787,6487
19409,24788,1173240
19410,24789,4739
19411,24791,268000
19412,24792,700
19413,24793,561850
19414,24794,122
19415,24795,7854
19416,24796,2400
19417,24797,133
19418,24798,1680
19419,24799,420
19420,24800,1415
19421,24802,2840
19422,24803,665
19423,24805,2478
19424,24806,6300
19425,24807,1620
19426,24808,2987
19427,24809,365
19428,24810,623
19429,24811,870
19430,24812,1880
19431,24813,118470
19432,24814,120
19433,24816,55
19434,24819,791
19435,24820,10000
19436,24821,5
19437,24822,3
19438,24823,184380
19439,24824,46
19440,24825,283366
19441,24827,150
19442,24828,63
19443,24829,470
19444,24830,5
19445,24831,165
19446,24832,10
19447,24833,1
19448,24835,1679
19449,24836,570
19450,24837,11047
19451,24838,170000
19452,24839,116257
19453,24840,2250
19454,24843,2370
19455,24844,127
19456,24845,31507
19457,24846,137924
19458,24848,7195
19459,24849,5639
19460,24850,3558
19461,24851,3820
19462,24852,2106
19463,24853,824
19464,24854,709789
19465,24855,81154
19466,24857,17700
19467,24858,21
19468,24859,6530
19469,24860,200
19470,24861,40700
19471,24863,37
19472,24864,18
19473,24866,35049
19474,24868,207010
19475,24869,130
19476,24870,68
19477,24871,24
19478,24872,100
19479,24873,2400
19480,24874,3
19481,24875,2110
19482,24876,28
19483,24877,47494
19484,24878,2
19485,24879,4210
19486,24880,300
19487,24881,2340
19488,24883,360
19489,24887,374
19490,24888,600
19491,24890,246330
19492,24892,1
19493,24893,56
19494,24894,2
19495,24895,196
19496,24896,584559
19497,24897,91
19498,24898,500
19499,24899,672
19500,24900,264403
19501,24901,42871
19502,24902,35
19503,24903,94
19504,24904,5274
19505,24905,4
19506,24906,1000
19507,24907,28
19508,24908,1225
19509,24909,2174
19510,24911,3450
19511,24913,20
19512,24914,94
19513,24915,1040
19514,24916,12132
19515,24918,13
19516,24919,400
19517,24920,5985
19518,24921,1151
19519,24922,450
19520,24923,626
19521,24924,115828
19522,24926,2040
19523,24927,82141
19524,24931,24
19525,24932,20814
19526,24933,800
19527,24934,1380
19528,24935,4
19529,24936,112
19530,24937,23770
19531,24940,210
19532,24942,24300
19533,24943,55
19534,24945,819
19535,24946,2977
19536,24947,2691
19537,24949,16
19538,24950,360
19539,24951,87
19540,24953,110
19541,24954,23324
19542,24955,410
19543,24956,550
19544,24957,240
19545,24958,52132
19546,24959,60
19547,24960,60
19548,24962,114952
19549,24965,90
19550,24966,92
19551,24967,48107
19552,24970,3
19553,24971,75
19554,24972,2845
19555,24974,5
19556,24975,200
19557,24976,3089
19558,24977,1304
19559,24978,91955
19560,24980,4062
19561,24981,3877243
19562,24983,656445
19563,24984,14
19564,24985,16193
19565,24986,60
19566,24990,515814
19567,24991,60
19568,24992,12750
19569,24993,200
19570,24994,1215
19571,24995,24
19572,24996,77084
19573,24997,132
19574,24998,928
19575,24999,110
19576,25000,2916
19577,25001,2672
19578,25005,261
19579,25006,66
19580,25007,12000
19581,25009,3722
19582,25010,40
19583,25011,325
19584,25013,24687
19585,25014,151650
19586,25015,2
19587,25016,155
19588,25017,4
19589,25018,245
19590,25022,1
19591,25023,135
19592,25024,140
19593,25025,560
19594,25026,60
19595,25027,1590
19596,25028,10560
19597,25029,7965
19598,25031,78
19599,25032,60
19600,25033,780
19601,25034,2
19602,25036,470
19603,25038,150
19604,25039,420
19605,25040,759
19606,25041,224
19607,25042,17120
19608,25043,174
19609,25044,2130
19610,25045,395285
19611,25046,97443
19612,25047,882
19613,25049,120
19614,25051,121
19615,25052,120
19616,25054,22689
19617,25058,2651
19618,25059,3166573
19619,25060,8
19620,25061,60
19621,25062,8
19622,25064,850435
19623,25065,20
19624,25066,30
19625,25069,183026
19626,25071,38219
19627,25073,533
19628,25074,10
19629,25075,1665
19630,25077,17
19631,25079,2250
19632,25080,8
19633,25082,2276
19634,25083,62816
19635,25085,3
19636,25087,859
19637,25088,80875
19638,25090,70
19639,25091,10
19640,25092,1801
19641,25093,240
19642,25094,10
19643,25095,3120
19644,25096,10
19645,25097,3
19646,25098,20
19647,25099,51331
19648,25101,480
19649,25104,10120
19650,25105,3
19651,25106,1982000
19652,25108,76
19653,25109,70
19654,25110,40
19655,25112,972
19656,25113,104627
19657,25115,9661
19658,25116,1107
19659,25117,14980
19660,25118,38
19661,25120,96
19662,25122,209
19663,25124,8257368
19664,25125,240
19665,25127,65
19666,25128,6509
19667,25129,90
19668,25130,660
19669,25131,7
19670,25132,2
19671,25136,70
19672,25137,96004
19673,25138,155
19674,25139,1486
19675,25140,496000
19676,25142,3840
19677,25143,178
19678,25144,2090
19679,25145,55
19680,25146,60
19681,25147,650
19682,25148,982
19683,25149,1110
19684,25150,150
19685,25151,920
19686,25152,28
19687,25153,288
19688,25154,2194
19689,25155,1093
19690,25156,24045
19691,25157,120
19692,25158,2100
19693,25159,44777
19694,25160,14
19695,25162,120674
19696,25163,2765
19697,25164,1764
19698,25165,55615
19699,25166,8347
19700,25168,2985
19701,25169,89264
19702,25170,100
19703,25171,543588
19704,25172,287
19705,25173,210
19706,25174,29222
19707,25176,81
19708,25177,210
19709,25178,15970
19710,25179,12
19711,25180,801036
19712,25181,4350
19713,25182,483
19714,25187,177976132
19715,25188,9500
19716,25189,9
19717,25190,2
19718,25191,7220
19719,25192,120
19720,25193,4
19721,25195,1610
19722,25197,724
19723,25198,4305
19724,25199,166
19725,25200,1016
19726,25201,31789
19727,25202,2900
19728,25203,15754
19729,25204,1
19730,25205,140
19731,25206,43817
19732,25207,172
19733,25208,4193700
19734,25209,71700
19735,25210,14
19736,25213,64
19737,25214,120
19738,25215,522
19739,25216,2590
19740,25218,434
19741,25219,600
19742,25220,2714640
19743,25221,178888
19744,25222,543
19745,25223,51
19746,25224,24
19747,25225,7373
19748,25226,44080
19749,25227,127
19750,25229,16963
19751,25230,4980
19752,25231,111000
19753,25232,2
19754,25233,698
19755,25234,2
19756,25236,30
19757,25237,7720
19758,25239,32590
19759,25240,2619
19760,25241,14
19761,25242,3
19762,25243,74844
19763,25245,100
19764,25246,7981
19765,25248,601
19766,25250,2610
19767,25251,30
19768,25252,56724
19769,25253,6412
19770,25254,182
19771,25255,840
19772,25256,3
19773,25259,2439100
19774,25261,24
19775,25263,483
19776,25264,2000
19777,25266,80
19778,25267,479
19779,25268,1050
19780,25269,4194
19781,25270,19542
19782,25271,68
19783,25272,90
19784,25273,30
19785,25274,1230
19786,25275,13
19787,25276,13
19788,25277,62810
19789,25278,150
19790,25279,3
19791,25281,2500
19792,25283,7402
19793,25285,90
19794,25286,160
19795,25287,30
19796,25288,67
19797,25289,3464
19798,25290,300
19799,25291,1
19800,25292,1058
19801,25293,30
19802,25294,770
19803,25295,350
19804,25296,314
19805,25297,32040
19806,25299,386172
19807,25300,132
19808,25301,41
19809,25302,23610
19810,25303,60
19811,25304,330
19812,25305,265
19813,25306,518
19814,25308,23977
19815,25312,5830
19816,25313,60
19817,25314,5
19818,25316,847
19819,25318,24
19820,25319,28224
19821,25320,2
19822,25321,2219
19823,25324,90000
19824,25325,400
19825,25326,1700
19826,25328,32
19827,25329,60
19828,25330,367
19829,25331,235
19830,25332,679752
19831,25334,51
19832,25335,2583
19833,25336,11666
19834,25337,18
19835,25338,1250
19836,25341,10
19837,25343,10804
19838,25349,6600
19839,25350,112
19840,25351,1800
19841,25352,200
19842,25353,750
19843,25354,15136
19844,25355,164009
19845,25356,638
19846,25357,13
19847,25358,1345
19848,25361,342
19849,25362,1
19850,25363,112
19851,25364,1365655
19852,25366,25
19853,25367,231802
19854,25368,141
19855,25369,1700
19856,25370,21
19857,25371,46850
19858,25372,4977
19859,25373,239566
19860,25374,24
19861,25376,8790
19862,25377,5279
19863,25378,13489
19864,25380,579
19865,25381,270
19866,25382,14
19867,25383,2
19868,25384,290
19869,25385,4
19870,25386,11
19871,25387,635
19872,25388,1910
19873,25389,24330
19874,25390,11
19875,25391,2058286
19876,25392,1
19877,25393,570
19878,25394,15
19879,25395,1625
19880,25397,32593
19881,25398,448
19882,25399,14
19883,25400,752100
19884,25401,100
19885,25402,4160500
19886,25403,205993
19887,25405,9036
19888,25406,250
19889,25407,1
19890,25409,2
19891,25410,30
19892,25411,21063711
19893,25412,476
19894,25413,326
19895,25414,8705
19896,25415,36021
19897,25416,3706336
19898,25417,8843976
19899,25420,31328
19900,25421,30
19901,25422,360
19902,25423,4895000
19903,25424,6
19904,25425,8617
19905,25426,21
19906,25428,424
19907,25429,3
19908,25430,1
19909,25431,450
19910,25433,30
19911,25435,76080
19912,25437,23532
19913,25438,830
19914,25439,111435
19915,25440,21
19916,25441,95
19917,25443,6385
19918,25444,70
19919,25446,1141
19920,25447,17
19921,25448,177223
19922,25449,60
19923,25450,6303
19924,25452,590
19925,25453,1749760
19926,25454,20
19927,25455,1
19928,25456,42030
19929,25457,35555
19930,25458,6048
19931,25459,450
19932,25462,252
19933,25463,23520
19934,25464,2
19935,25465,1129
19936,25466,5
19937,25467,101570
19938,25468,208
19939,25469,1350
19940,25470,28496
19941,25472,3098
19942,25473,21609
19943,25474,240421
19944,25475,30
19945,25476,650
19946,25478,1450
19947,25479,1
19948,25480,120
19949,25481,67561
19950,25482,3695
19951,25483,166050
19952,25487,1
19953,25489,52264
19954,25491,3795
19955,25492,488072
19956,25493,8730
19957,25494,200
19958,25495,5
19959,25497,157
19960,25498,1611
19961,25499,1560
19962,25500,36
19963,25501,754965
19964,25502,750
19965,25503,230454
19966,25504,27
19967,25505,282
19968,25506,162
19969,25507,540
19970,25508,443
19971,25509,327
19972,25511,3185
19973,25512,9
19974,25513,278
19975,25514,2854
19976,25515,1890
19977,25516,314
19978,25517,25
19979,25518,1620
19980,25519,3960
19981,25520,800
19982,25521,3112
19983,25522,256
19984,25526,40
19985,25528,526
19986,25529,347
19987,25530,13423
19988,25531,120
19989,25532,1680
19990,25533,267893
19991,25534,911
19992,25535,180
19993,25536,40
19994,25538,320
19995,25539,3900
19996,25540,53567
19997,25545,349446
19998,25546,36
19999,25548,7050
20000,25549,97
20001,25550,560
20002,25552,2020
20003,25554,3
20004,25555,7
20005,25556,51810
20006,25558,39329
20007,25559,3420
20008,25560,27399
20009,25561,428787
20010,25562,935550
20011,25563,149
20012,25564,200
20013,25565,402
20014,25568,1100
20015,25569,30
20016,25570,477500
20017,25571,98060
20018,25572,165960
20019,25574,199
20020,25575,412
20021,25576,27594
20022,25577,28442
20023,25578,8731
20024,25579,900
20025,25581,14
20026,25584,19340
20027,25585,1117
20028,25587,6681450
20029,25588,88
20030,25589,3750
20031,25590,1
20032,25592,690
20033,25595,116
20034,25596,95
20035,25597,76774
20036,25598,1
20037,25599,1204
20038,25600,231
20039,25602,17
20040,25603,155
20041,25605,2355
20042,25607,1080
20043,25608,1
20044,25609,95
20045,25610,275
20046,25611,20
20047,25613,1235144
20048,25614,4
20049,25615,510
20050,25617,108
20051,25619,228
20052,25620,90
20053,25621,1630
20054,25622,1140
20055,25624,6452
20056,25625,18367
20057,25626,32
20058,25627,2457000
20059,25628,2
20060,25629,2
20061,25630,204
20062,25631,480
20063,25632,847
20064,25633,6
20065,25635,9660
20066,25636,2
20067,25640,1270
20068,25642,64
20069,25643,4042
20070,25644,257
20071,25647,520
20072,25649,24739
20073,25650,176
20074,25652,2044500
20075,25653,3
20076,25654,5
20077,25655,47541
20078,25657,246331
20079,25658,81338
20080,25659,24747
20081,25662,10
20082,25663,8
20083,25664,222
20084,25666,10
20085,25668,206
20086,25669,575727
20087,25670,324
20088,25671,26
20089,25672,12029
20090,25675,9391
20091,25676,1
20092,25677,44
20093,25678,10936
20094,25680,180
20095,25681,88
20096,25683,4550
20097,25686,286
20098,25687,7848213
20099,25688,270
20100,25689,7
20101,25690,15250350
20102,25692,21100
20103,25693,57178
20104,25694,1489
20105,25695,6545
20106,25696,490
20107,25697,11300
20108,25698,37807
20109,25700,210
20110,25701,374
20111,25702,720
20112,25703,103800
20113,25704,79
20114,25706,1562
20115,25708,1666
20116,25709,1740
20117,25710,4
20118,25711,554931
